PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a25_29,onao_Canadian
718549,933,m,a85_,eo_fo
556933,933,m,a45_49,eo_fo
155043,933,f,a30_34,eo_neo
125653,933,m,a65_69,eo_bio_English
90993,933,m,a65_69,ao_esao_Chinese
260215,933,m,a30_34,onao_Canadian
373339,933,m,a50_54,onao_Canadian
428185,933,m,a85_,eo_eeo_Ukrainian
878907,933,f,a70_74,eo_oweo
181442,933,m,a70_74,eo_bio_Scottish
623049,933,f,a15_19,eo_bio_English
175126,933,f,a10_14,ao_wcameo
829364,933,m,a25_29,eo_obio
85071,933,m,a60_64,eo_bio_English
396811,933,m,a10_14,eo_eeo_Russian
464446,933,m,a50_54,eo_weo_German
682514,933,f,a25_29,eo_oseo
557859,933,m,a25_29,eo_bio_English
802543,933,f,a25_29,eo_obio
342545,933,m,a45_49,onao_Canadian
430921,933,f,a55_59,eo_seo_Portuguese
365301,933,m,a30_34,eo_eeo_Polish
704618,933,m,a65_69,onao_Canadian
318740,933,m,a20_24,onao_Canadian
847778,933,m,a40_44,ao_wcameo
881135,933,f,a75_79,eo_bio_Scottish
772261,933,m,a85_,eo_weo_German
633401,933,m,a0_4,eo_weo_German
697314,933,f,a45_49,eo_bio_Scottish
560479,933,m,a45_49,eo_weo_German
163552,933,m,a15_19,eo_bio_English
668097,933,m,a70_74,ao_osao
6426,933,m,a75_79,eo_weo_German
883785,933,m,a30_34,ao_esao_Chinese
647003,933,m,a15_19,onao_Canadian
532137,933,f,a40_44,onao_Canadian
334403,933,m,a80_84,onao_Canadian
807730,933,f,a80_84,eo_bio_English
587576,933,m,a35_39,eo_weo_German
462142,933,f,a25_29,eo_eeo_Polish
107584,933,m,a55_59,eo_bio_Irish
188363,933,m,a5_9,onao_Canadian
497112,933,m,a70_74,eo_eeo_Ukrainian
450913,933,m,a35_39,eo_bio_Scottish
316704,933,m,a40_44,eo_bio_Scottish
804962,933,f,a75_79,eo_bio_English
345497,933,f,a25_29,eo_fo
446368,933,f,a30_34,eo_bio_Scottish
300158,933,m,a15_19,eo_oseo
179862,933,f,a55_59,lcsao
861817,933,m,a45_49,eo_bio_English
200980,933,f,a60_64,eo_bio_English
351882,933,f,a15_19,eo_fo
217532,933,m,a55_59,eo_fo
779142,933,f,a30_34,lcsao
804686,933,m,a15_19,onao_Canadian
25756,933,m,a0_4,eo_oweo
16355,933,f,a55_59,ao_wcameo
828141,933,m,a55_59,ao_esao_Filipino
734098,933,f,a20_24,eo_bio_Irish
686521,933,m,a30_34,eo_bio_English
17850,933,m,a35_39,ao_esao_Filipino
77421,933,m,a65_69,oco
451735,933,m,a25_29,eo_weo_German
884090,933,f,a65_69,onao_Canadian
390505,933,m,a25_29,eo_obio
770820,933,f,a25_29,eo_bio_English
214684,933,f,a40_44,onao_Canadian
