PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a50_54,eo_bio_English
718549,933,f,a0_4,eo_weo_German
556933,933,m,a50_54,eo_eeo_Russian
155043,933,m,a40_44,eo_bio_Irish
125653,933,m,a50_54,ao_wcameo
90993,933,f,a25_29,onao_Canadian
260215,933,m,a75_79,eo_weo_German
373339,933,m,a45_49,onao_Canadian
428185,933,f,a10_14,onao_Canadian
878907,933,f,a35_39,eo_seo_Italian
181442,933,f,a5_9,eo_bio_English
623049,933,m,a0_4,oco
175126,933,f,a20_24,eo_oeeo
829364,933,f,a35_39,onao_Canadian
85071,933,f,a60_64,eo_seo_Italian
396811,933,f,a0_4,eo_bio_English
464446,933,f,a15_19,eo_bio_Scottish
682514,933,m,a70_74,eo_weo_Dutch
557859,933,f,a65_69,eo_bio_Irish
802543,933,m,a35_39,eo_neo
342545,933,f,a10_14,eo_bio_English
430921,933,m,a60_64,eo_eeo_Hungarian
365301,933,f,a15_19,eo_weo_German
704618,933,m,a25_29,oco
318740,933,m,a50_54,eo_oeeo
847778,933,m,a70_74,onao_Canadian
881135,933,m,a45_49,onao_Canadian
772261,933,m,a60_64,eo_bio_Irish
633401,933,f,a55_59,eo_weo_German
697314,933,f,a55_59,eo_neo
560479,933,f,a65_69,onao_Canadian
163552,933,m,a5_9,eo_bio_Scottish
668097,933,m,a55_59,eo_fo
6426,933,m,a60_64,naao
883785,933,f,a45_49,oco
647003,933,f,a65_69,eo_bio_English
532137,933,f,a0_4,eo_bio_English
334403,933,f,a55_59,onao_Canadian
807730,933,f,a15_19,eo_fo
587576,933,m,a5_9,onao_Canadian
462142,933,f,a35_39,eo_obio
107584,933,m,a25_29,naao
188363,933,m,a45_49,ao_sao_ei
497112,933,f,a5_9,eo_seo_Italian
450913,933,f,a55_59,onao_Canadian
316704,933,m,a60_64,ao_wcameo
804962,933,m,a50_54,eo_neo
345497,933,m,a35_39,eo_eeo_Hungarian
446368,933,m,a70_74,eo_bio_Irish
300158,933,f,a45_49,onao_Canadian
179862,933,m,a0_4,eo_bio_Scottish
861817,933,f,a75_79,eo_weo_German
200980,933,m,a10_14,onao_Canadian
351882,933,f,a15_19,co_Jamaican
217532,933,m,a35_39,naao
779142,933,f,a15_19,eo_weo_German
804686,933,m,a15_19,eo_oeeo
25756,933,f,a60_64,oco
16355,933,m,a50_54,eo_bio_English
828141,933,f,a10_14,eo_bio_Irish
734098,933,f,a35_39,onao_Canadian
686521,933,f,a10_14,eo_bio_Scottish
17850,933,m,a0_4,oco
77421,933,m,a10_14,onao_Canadian
451735,933,f,a50_54,onao_Canadian
884090,933,f,a60_64,naao
390505,933,m,a50_54,ao_sao_ei
770820,933,f,a30_34,onao_Canadian
214684,933,f,a70_74,eo_bio_Scottish
651560,933,f,a0_4,eo_bio_Scottish
6552,933,m,a0_4,ao_wcameo
259467,933,f,a55_59,co_Jamaican
781175,933,m,a20_24,eo_weo_German
864385,933,m,a30_34,naao
348030,933,f,a10_14,eo_bio_Scottish
375515,933,f,a55_59,lcsao
268137,933,m,a10_14,eo_bio_English
738877,933,m,a45_49,eo_oeeo
281331,933,f,a15_19,eo_weo_Dutch
273939,933,m,a70_74,onao_Canadian
350651,933,m,a65_69,eo_neo
626766,933,m,a45_49,eo_bio_Irish
415317,933,f,a5_9,onao_Canadian
458720,933,m,a50_54,onao_Canadian
55259,933,m,a80_84,ao_wcameo
144928,933,f,a5_9,eo_bio_English
707828,933,f,a65_69,eo_fo
326350,933,m,a35_39,eo_weo_Dutch
396028,933,m,a70_74,onao_Canadian
668680,933,f,a25_29,eo_bio_Scottish
106590,933,f,a10_14,onao_Canadian
206492,933,f,a50_54,eo_weo_Dutch
677523,933,m,a40_44,co_Jamaican
569424,933,f,a75_79,co_Jamaican
367698,933,f,a25_29,eo_bio_Irish
494422,933,m,a15_19,eo_weo_Dutch
613604,933,m,a45_49,eo_obio
348812,933,f,a60_64,eo_bio_Scottish
98345,933,f,a0_4,onao_Canadian
718342,933,f,a5_9,eo_eeo_Russian
55373,933,m,a50_54,eo_neo
59440,933,m,a10_14,onao_Canadian
529791,933,f,a55_59,onao_Canadian
219097,933,f,a75_79,onao_Canadian
453315,933,f,a35_39,eo_eeo_Hungarian
383255,933,m,a60_64,eo_seo_Italian
762693,933,f,a50_54,eo_neo
645007,933,m,a65_69,eo_neo
73275,933,f,a30_34,onao_Canadian
758873,933,m,a0_4,onao_Canadian
487006,933,m,a0_4,eo_eeo_Russian
143154,933,m,a60_64,eo_bio_English
683986,933,m,a10_14,eo_seo_Italian
476141,933,m,a70_74,naao
329546,933,m,a40_44,onao_Canadian
39593,933,f,a50_54,eo_weo_Dutch
434798,933,f,a60_64,oco
59728,933,f,a10_14,eo_weo_German
722752,933,f,a40_44,eo_neo
9107,933,m,a5_9,eo_bio_Scottish
909635,933,m,a55_59,co_Jamaican
864065,933,m,a20_24,eo_oweo
693507,933,f,a30_34,eo_seo_Greek
193210,933,m,a45_49,onao_Canadian
850821,933,m,a10_14,eo_seo_Italian
929787,933,m,a15_19,eo_bio_English
34352,933,m,a50_54,co_Jamaican
813527,933,m,a25_29,lcsao
547175,933,f,a15_19,eo_bio_English
730604,933,f,a5_9,eo_bio_English
927663,933,f,a40_44,onao_Canadian
730857,933,f,a45_49,oco
141385,933,m,a75_79,eo_bio_Scottish
365816,933,f,a60_64,oo
355562,933,m,a40_44,ao_sao_ei
564270,933,m,a45_49,lcsao
78784,933,m,a20_24,onao_Canadian
816912,933,f,a45_49,naao
631286,933,f,a10_14,naao
449056,933,m,a15_19,eo_bio_Scottish
201812,933,f,a65_69,eo_neo
35716,933,m,a45_49,eo_bio_English
512756,933,f,a45_49,oco
52279,933,f,a45_49,eo_weo_German
373080,933,f,a35_39,eo_weo_Dutch
319440,933,m,a60_64,onao_Canadian
465469,933,m,a35_39,ao_sao_ei
469083,933,m,a20_24,ao_sao_ei
221809,933,m,a60_64,eo_bio_Scottish
735412,933,m,a55_59,eo_bio_English
145965,933,f,a25_29,eo_fo
306442,933,f,a50_54,onao_Canadian
882740,933,m,a10_14,eo_bio_Irish
487914,933,m,a15_19,eo_neo
181631,933,f,a75_79,eo_eeo_Ukrainian
311990,933,f,a15_19,eo_bio_Irish
580474,933,f,a50_54,eo_bio_Scottish
738107,933,m,a80_84,eo_seo_Italian
652015,933,m,a60_64,ao_sao_ei
515615,933,f,a45_49,onao_Canadian
5498,933,f,a55_59,eo_weo_German
724034,933,f,a50_54,ao_sao_ei
210694,933,m,a20_24,eo_fo
778485,933,f,a15_19,eo_bio_Scottish
217686,933,m,a15_19,eo_neo
445698,933,m,a70_74,eo_bio_Scottish
750709,933,m,a70_74,onao_Canadian
383684,933,f,a20_24,lcsao
4539,933,m,a60_64,oco
722359,933,f,a55_59,eo_bio_English
481160,933,f,a0_4,eo_weo_German
535593,933,m,a30_34,eo_bio_English
414298,933,f,a35_39,eo_neo
288676,933,f,a45_49,ao_wcameo
364781,933,m,a55_59,eo_bio_English
85700,933,m,a65_69,oco
863158,933,m,a50_54,eo_weo_German
246298,933,f,a20_24,eo_bio_Scottish
4289,933,f,a25_29,eo_bio_Scottish
111145,933,m,a40_44,eo_neo
48156,933,m,a10_14,ao_sao_ei
402957,933,m,a50_54,eo_bio_Scottish
293655,933,m,a50_54,eo_bio_Scottish
545174,933,f,a50_54,eo_bio_English
109232,933,f,a45_49,eo_neo
235377,933,m,a15_19,co_Jamaican
867095,933,m,a15_19,co_Jamaican
541523,933,f,a30_34,eo_bio_Scottish
569787,933,f,a15_19,eo_oeeo
739023,933,m,a55_59,co_Jamaican
659920,933,m,a45_49,eo_weo_German
140026,933,m,a70_74,eo_bio_English
586140,933,m,a40_44,eo_bio_Irish
285818,933,f,a15_19,eo_weo_German
760661,933,m,a25_29,eo_bio_English
11352,933,f,a25_29,eo_bio_Scottish
189726,933,f,a50_54,oco
273483,933,m,a65_69,eo_fo
742935,933,f,a0_4,ao_wcameo
123192,933,m,a60_64,onao_Canadian
813344,933,f,a80_84,eo_seo_Italian
118636,933,f,a0_4,eo_weo_German
289474,933,f,a15_19,eo_obio
360480,933,m,a70_74,eo_neo
559900,933,f,a65_69,eo_fo
555181,933,f,a25_29,eo_eeo_Ukrainian
656302,933,m,a0_4,eo_bio_English
438144,933,f,a65_69,eo_bio_Scottish
214046,933,m,a50_54,lcsao
42568,933,m,a35_39,eo_bio_English
698023,933,m,a25_29,onao_Canadian
435182,933,f,a55_59,eo_oweo
869144,933,f,a25_29,eo_oeeo
267904,933,f,a40_44,eo_bio_Scottish
295922,933,f,a75_79,onao_Canadian
72963,933,f,a50_54,eo_bio_Scottish
414076,933,m,a15_19,eo_bio_Scottish
446722,933,m,a65_69,eo_neo
802196,933,f,a15_19,eo_eeo_Ukrainian
684461,933,m,a5_9,ao_sao_ei
736132,933,m,a55_59,onao_Canadian
371277,933,m,a80_84,naao
852678,933,f,a15_19,onao_Canadian
753695,933,f,a75_79,eo_bio_Irish
848112,933,m,a20_24,onao_Canadian
183439,933,m,a60_64,eo_oeeo
690101,933,f,a55_59,oo
172501,933,f,a15_19,eo_bio_Irish
596922,933,f,a0_4,onao_Canadian
865821,933,m,a20_24,eo_bio_English
224683,933,m,a55_59,eo_obio
307599,933,f,a15_19,eo_bio_Scottish
594819,933,m,a15_19,eo_oeeo
364619,933,f,a25_29,eo_neo
567377,933,f,a35_39,eo_weo_German
318182,933,m,a10_14,eo_weo_German
88684,933,f,a60_64,eo_bio_Scottish
872190,933,m,a45_49,eo_bio_Irish
451116,933,m,a25_29,onao_Canadian
721914,933,m,a10_14,eo_neo
477686,933,f,a70_74,eo_weo_Dutch
274004,933,f,a35_39,eo_seo_Italian
307596,933,f,a80_84,onao_Canadian
905400,933,m,a65_69,eo_weo_German
285456,933,m,a60_64,co_Jamaican
172357,933,m,a30_34,ao_sao_ei
249668,933,m,a35_39,eo_seo_Italian
221769,933,f,a75_79,eo_bio_Scottish
538019,933,m,a35_39,eo_neo
202826,933,m,a60_64,oco
79017,933,m,a65_69,onao_Canadian
345849,933,m,a70_74,onao_Canadian
632446,933,m,a10_14,onao_Canadian
353305,933,f,a80_84,eo_bio_English
304097,933,f,a20_24,ao_sao_ei
817019,933,m,a5_9,eo_bio_Irish
115722,933,f,a10_14,naao
917903,933,m,a25_29,eo_bio_English
678606,933,f,a20_24,eo_oweo
294161,933,m,a45_49,onao_Canadian
28612,933,f,a70_74,eo_bio_English
223651,933,f,a60_64,eo_bio_English
189625,933,f,a25_29,eo_seo_Greek
781221,933,f,a65_69,eo_bio_Scottish
473574,933,m,a50_54,onao_Canadian
599801,933,f,a35_39,eo_fo
137835,933,m,a40_44,eo_bio_Scottish
358891,933,f,a60_64,eo_obio
630018,933,f,a45_49,ao_wcameo
794596,933,m,a55_59,eo_bio_English
127786,933,m,a80_84,ao_sao_ei
305098,933,f,a35_39,eo_fo
689662,933,m,a35_39,eo_fo
763502,933,m,a15_19,eo_neo
716308,933,f,a15_19,eo_fo
558734,933,f,a20_24,oco
387738,933,f,a10_14,eo_bio_English
864791,933,m,a35_39,eo_weo_Dutch
250230,933,f,a65_69,eo_bio_Scottish
67809,933,m,a70_74,oco
420772,933,m,a55_59,eo_bio_Scottish
52958,933,f,a40_44,onao_Canadian
547424,933,f,a45_49,eo_bio_Irish
301404,933,f,a15_19,ao_wcameo
633886,933,m,a65_69,eo_obio
74744,933,f,a35_39,ao_sao_ei
597246,933,f,a15_19,eo_weo_German
217134,933,f,a20_24,eo_bio_English
83565,933,f,a40_44,eo_bio_Scottish
849441,933,m,a60_64,naao
712501,933,f,a50_54,onao_Canadian
339824,933,f,a20_24,eo_weo_Dutch
149385,933,m,a25_29,eo_bio_English
662407,933,m,a35_39,eo_bio_Scottish
372220,933,m,a60_64,ao_sao_ei
784851,933,m,a70_74,eo_neo
336934,933,m,a45_49,onao_Canadian
743109,933,f,a40_44,ao_wcameo
629090,933,f,a65_69,naao
141614,933,f,a10_14,eo_bio_Irish
396386,933,m,a55_59,eo_fo
461165,933,m,a50_54,eo_seo_Greek
109706,933,f,a45_49,onao_Canadian
293493,933,f,a20_24,eo_weo_Dutch
412211,933,m,a70_74,onao_Canadian
78487,933,m,a50_54,eo_fo
152378,933,f,a15_19,eo_eeo_Ukrainian
838848,933,m,a55_59,eo_bio_Irish
7974,933,m,a60_64,eo_seo_Italian
4156,933,f,a45_49,eo_obio
530761,933,m,a35_39,eo_bio_Irish
910039,933,m,a40_44,onao_Canadian
609662,933,m,a45_49,eo_seo_Italian
6143,933,f,a55_59,onao_Canadian
833979,933,f,a25_29,onao_Canadian
413169,933,f,a45_49,onao_Canadian
450140,933,f,a15_19,onao_Canadian
750906,933,f,a50_54,ao_wcameo
175332,933,f,a65_69,eo_bio_English
312864,933,f,a20_24,eo_bio_Irish
191184,933,f,a35_39,naao
582821,933,f,a45_49,eo_bio_Scottish
646213,933,f,a40_44,eo_bio_English
232344,933,f,a35_39,onao_Canadian
222044,933,f,a15_19,eo_weo_German
