PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a45_49,eo_bio_Irish
718549,933,f,a65_69,naao
556933,933,m,a5_9,eo_weo_German
155043,933,f,a10_14,naao
125653,933,m,a35_39,ao_sao_ei
90993,933,m,a0_4,eo_oeo
260215,933,m,a45_49,eo_bio_Scottish
373339,933,m,a45_49,naao
428185,933,m,a55_59,eo_fo
878907,933,m,a20_24,eo_fo
181442,933,m,a25_29,eo_bio_English
623049,933,m,a5_9,eo_bio_English
175126,933,f,a30_34,eo_bio_Scottish
829364,933,f,a20_24,eo_eeo_Ukrainian
85071,933,f,a30_34,eo_bio_Irish
396811,933,f,a70_74,ao_esao_Chinese
464446,933,m,a50_54,eo_bio_Irish
682514,933,f,a20_24,eo_bio_Scottish
557859,933,f,a30_34,onao
802543,933,m,a20_24,lcsao
342545,933,m,a45_49,eo_oseo
430921,933,m,a60_64,ao_esao_Filipino
365301,933,f,a30_34,eo_fo
704618,933,m,a75_79,lcsao
318740,933,f,a10_14,onao_Canadian
847778,933,m,a15_19,naao
881135,933,m,a25_29,eo_eeo_Polish
772261,933,m,a85_,ao_osao
633401,933,f,a65_69,naao
697314,933,m,a60_64,lcsao
560479,933,m,a30_34,eo_eeo_Ukrainian
163552,933,f,a50_54,onao
668097,933,m,a85_,co_Jamaican
6426,933,f,a35_39,onao_Canadian
883785,933,f,a25_29,eo_oseo
647003,933,m,a65_69,eo_seo_Spanish
532137,933,m,a45_49,eo_eeo_Russian
334403,933,m,a50_54,eo_seo_Italian
807730,933,m,a0_4,eo_bio_English
587576,933,m,a20_24,eo_weo_Dutch
462142,933,m,a35_39,co_Jamaican
107584,933,f,a70_74,lcsao
188363,933,f,a30_34,eo_bio_Scottish
497112,933,f,a55_59,eo_neo
450913,933,m,a60_64,eo_weo_German
316704,933,m,a40_44,eo_seo_Italian
804962,933,m,a50_54,ao_esao_Filipino
345497,933,f,a20_24,eo_eeo_Ukrainian
446368,933,f,a30_34,eo_weo_Dutch
300158,933,m,a25_29,ao_wcameo
179862,933,m,a20_24,eo_bio_English
861817,933,m,a45_49,ao_esao_Chinese
200980,933,m,a5_9,eo_eeo_Ukrainian
351882,933,m,a55_59,eo_seo_Spanish
217532,933,m,a0_4,eo_fo
779142,933,f,a0_4,ao_esao_Chinese
804686,933,m,a50_54,eo_eeo_Russian
25756,933,f,a50_54,eo_eeo_Polish
16355,933,f,a45_49,naao
828141,933,f,a35_39,eo_fo
734098,933,f,a40_44,co_Jamaican
686521,933,m,a55_59,eo_bio_Irish
17850,933,f,a65_69,ao_sao_ei
77421,933,f,a35_39,eo_oseo
451735,933,f,a10_14,lcsao
884090,933,f,a45_49,eo_seo_Spanish
390505,933,m,a25_29,eo_eeo_Russian
770820,933,m,a20_24,naao
214684,933,m,a55_59,eo_weo_German
651560,933,m,a5_9,onao_Canadian
6552,933,f,a15_19,eo_bio_Irish
259467,933,f,a50_54,ao_esao_Chinese
781175,933,f,a35_39,eo_obio
864385,933,f,a30_34,ao_esao_Filipino
348030,933,m,a65_69,eo_oeo
375515,933,f,a50_54,eo_weo_Dutch
268137,933,f,a10_14,eo_bio_Irish
738877,933,m,a85_,eo_bio_English
281331,933,f,a15_19,eo_weo_German
273939,933,m,a45_49,lcsao
350651,933,f,a55_59,onao_Canadian
626766,933,m,a30_34,lcsao
415317,933,f,a65_69,eo_bio_English
458720,933,f,a75_79,eo_bio_Irish
55259,933,f,a25_29,eo_neo
144928,933,m,a30_34,naao
707828,933,m,a45_49,onao_Canadian
326350,933,f,a35_39,eo_oseo
396028,933,f,a30_34,eo_bio_Scottish
668680,933,f,a35_39,eo_eeo_Ukrainian
106590,933,m,a65_69,eo_weo_Dutch
206492,933,f,a45_49,co_Jamaican
677523,933,f,a25_29,ao_osao
569424,933,f,a60_64,naao
367698,933,m,a25_29,lcsao
494422,933,m,a55_59,eo_obio
613604,933,f,a25_29,eo_fo
348812,933,m,a30_34,lcsao
98345,933,f,a55_59,ao_esao_Chinese
718342,933,m,a20_24,ao_wcameo
55373,933,f,a20_24,eo_fo
59440,933,m,a0_4,eo_eeo_Ukrainian
529791,933,f,a35_39,eo_weo_German
219097,933,f,a30_34,eo_fo
453315,933,f,a15_19,eo_bio_Scottish
383255,933,m,a60_64,eo_bio_English
762693,933,f,a25_29,eo_eeo_Russian
645007,933,f,a75_79,eo_bio_Irish
73275,933,f,a25_29,eo_bio_Irish
758873,933,m,a65_69,eo_eeo_Polish
487006,933,f,a85_,eo_bio_Scottish
143154,933,m,a70_74,eo_fo
