PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a70_74,eo_weo_German
718549,933,f,a70_74,eo_eeo_Ukrainian
556933,933,f,a70_74,eo_bio_Irish
155043,933,f,a65_69,onao_Canadian
125653,933,m,a65_69,eo_bio_English
90993,933,f,a5_9,eo_bio_English
260215,933,m,a70_74,eo_bio_Irish
373339,933,f,a45_49,ao_oesao
428185,933,m,a25_29,eo_bio_English
878907,933,f,a50_54,lcsao
181442,933,f,a70_74,eo_seo_Italian
623049,933,m,a80_84,eo_weo_German
175126,933,m,a55_59,eo_bio_English
829364,933,f,a10_14,eo_bio_Irish
85071,933,m,a75_79,eo_neo
396811,933,m,a60_64,eo_neo
464446,933,m,a75_79,eo_bio_English
682514,933,m,a65_69,eo_weo_German
557859,933,f,a5_9,eo_bio_English
802543,933,m,a25_29,eo_bio_English
342545,933,m,a45_49,eo_bio_Scottish
430921,933,f,a70_74,eo_weo_German
365301,933,f,a5_9,eo_weo_German
704618,933,f,a70_74,eo_weo_German
318740,933,f,a65_69,eo_neo
847778,933,m,a25_29,eo_weo_German
881135,933,m,a65_69,eo_fo
772261,933,m,a70_74,eo_eeo_Ukrainian
633401,933,f,a55_59,eo_bio_English
697314,933,f,a20_24,eo_neo
560479,933,m,a55_59,eo_bio_Irish
163552,933,f,a60_64,eo_bio_English
668097,933,f,a65_69,onao_Canadian
6426,933,f,a60_64,naao
883785,933,f,a60_64,eo_bio_Irish
647003,933,f,a60_64,eo_bio_Irish
532137,933,f,a65_69,ao_esao_Chinese
334403,933,m,a50_54,eo_bio_English
807730,933,m,a65_69,eo_bio_Irish
587576,933,m,a10_14,eo_obio
462142,933,f,a10_14,onao_Canadian
107584,933,m,a70_74,eo_oeeo
188363,933,f,a40_44,ao_esao_Chinese
497112,933,f,a75_79,eo_bio_English
450913,933,f,a70_74,eo_bio_English
316704,933,m,a45_49,oo
804962,933,m,a65_69,onao_Canadian
345497,933,f,a40_44,ao_oesao
446368,933,f,a15_19,onao_Canadian
300158,933,f,a70_74,eo_weo_German
179862,933,m,a0_4,eo_bio_Irish
861817,933,m,a55_59,eo_oeo
200980,933,m,a70_74,eo_bio_Irish
351882,933,f,a45_49,eo_bio_Scottish
217532,933,m,a70_74,eo_neo
779142,933,f,a75_79,onao_Canadian
804686,933,m,a20_24,eo_fo
25756,933,f,a45_49,eo_oeo
16355,933,m,a70_74,eo_weo_Dutch
828141,933,m,a55_59,eo_bio_English
734098,933,m,a40_44,onao_Canadian
686521,933,m,a5_9,eo_fo
17850,933,m,a70_74,eo_weo_Dutch
77421,933,f,a40_44,eo_bio_English
451735,933,m,a10_14,ao_esao_Chinese
884090,933,f,a25_29,eo_weo_German
390505,933,m,a40_44,eo_bio_English
770820,933,f,a30_34,eo_eeo_Ukrainian
214684,933,f,a85_,eo_bio_English
651560,933,f,a15_19,eo_bio_Scottish
6552,933,f,a65_69,eo_eeo_Russian
259467,933,f,a80_84,eo_bio_English
781175,933,m,a75_79,eo_eeo_Russian
864385,933,f,a5_9,eo_bio_English
348030,933,f,a65_69,onao_Canadian
375515,933,m,a40_44,eo_neo
268137,933,m,a35_39,eo_weo_Dutch
