PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a85_,eo_weo_Dutch
718549,933,f,a20_24,eo_fo
556933,933,m,a30_34,eo_bio_English
155043,933,m,a35_39,ao_esao_Chinese
125653,933,f,a45_49,ao_esao_Chinese
90993,933,m,a60_64,ao_sao_ei
260215,933,f,a25_29,eo_bio_Scottish
373339,933,f,a65_69,eo_weo_German
428185,933,m,a55_59,onao_Canadian
878907,933,f,a50_54,eo_bio_Irish
181442,933,m,a30_34,ao_esao_Chinese
623049,933,f,a35_39,eo_obio
175126,933,m,a25_29,ao_esao_Chinese
829364,933,m,a45_49,eo_oweo
85071,933,f,a30_34,eo_weo_Dutch
396811,933,f,a60_64,lcsao
464446,933,m,a50_54,eo_seo_Spanish
682514,933,f,a30_34,eo_neo
557859,933,m,a40_44,eo_weo_German
802543,933,f,a30_34,onao_Canadian
342545,933,m,a35_39,eo_bio_English
430921,933,m,a0_4,ao_esao_Chinese
365301,933,f,a10_14,eo_eeo_Russian
704618,933,m,a50_54,eo_bio_English
318740,933,m,a35_39,eo_seo_Greek
847778,933,m,a45_49,onao_Canadian
881135,933,m,a35_39,ao
772261,933,f,a30_34,eo_oeo
633401,933,m,a50_54,onao_Canadian
697314,933,m,a15_19,eo_neo
560479,933,f,a20_24,ao_osao
163552,933,f,a30_34,eo_bio_English
668097,933,f,a75_79,onao_Canadian
6426,933,f,a25_29,eo_bio_Scottish
883785,933,f,a40_44,ao_esao_Chinese
647003,933,m,a25_29,eo_fo
532137,933,f,a30_34,ao_esao_Chinese
334403,933,f,a25_29,eo_bio_English
807730,933,f,a20_24,eo_seo_Greek
587576,933,m,a50_54,eo_seo_Spanish
462142,933,m,a25_29,onao_Canadian
107584,933,m,a45_49,onao
188363,933,f,a30_34,eo_bio_Scottish
497112,933,m,a0_4,eo_obio
450913,933,m,a35_39,eo_seo_Spanish
316704,933,m,a25_29,eo_bio_Scottish
804962,933,m,a20_24,ao_sao_ei
345497,933,f,a25_29,eo_weo_German
446368,933,f,a30_34,eo_weo_Dutch
300158,933,m,a45_49,onao_Canadian
179862,933,f,a30_34,lcsao
861817,933,f,a45_49,ao_osao
200980,933,m,a75_79,onao_Canadian
351882,933,f,a30_34,ao_esao_Chinese
217532,933,m,a65_69,ao_osao
