PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a35_39,ao
718549,933,m,a45_49,eo_bio_English
556933,933,f,a10_14,eo_bio_English
155043,933,f,a65_69,eo_bio_English
125653,933,f,a15_19,onao_Canadian
90993,933,m,a15_19,eo_bio_English
260215,933,m,a10_14,onao_Canadian
373339,933,f,a0_4,eo_neo
428185,933,m,a15_19,oco
878907,933,m,a75_79,eo_oseo
181442,933,f,a10_14,ao_esao_Chinese
623049,933,m,a45_49,eo_bio_English
175126,933,m,a70_74,eo_bio_Scottish
829364,933,m,a5_9,onao_Canadian
85071,933,m,a50_54,ao_wcameo
396811,933,m,a75_79,ao_esao_Chinese
464446,933,f,a75_79,eo_bio_English
682514,933,m,a15_19,eo_fo
557859,933,m,a55_59,ao_sao_ei
802543,933,f,a60_64,eo_bio_English
342545,933,m,a10_14,onao_Canadian
430921,933,m,a65_69,onao_Canadian
365301,933,m,a40_44,onao_Canadian
704618,933,f,a70_74,onao_Canadian
318740,933,f,a10_14,eo_bio_Irish
847778,933,f,a40_44,eo_oweo
881135,933,f,a30_34,eo_bio_Irish
772261,933,m,a5_9,onao_Canadian
633401,933,m,a60_64,eo_eeo_Russian
697314,933,f,a10_14,eo_bio_Scottish
560479,933,f,a5_9,eo_bio_English
163552,933,f,a50_54,eo_weo_German
668097,933,f,a0_4,eo_bio_English
6426,933,f,a60_64,eo_bio_Scottish
883785,933,m,a40_44,ao_sao_ei
647003,933,m,a0_4,eo_fo
532137,933,m,a15_19,eo_neo
334403,933,f,a45_49,oco
807730,933,m,a45_49,ao_esao_Chinese
587576,933,f,a50_54,eo_bio_English
462142,933,f,a15_19,ao_esao_Chinese
107584,933,m,a0_4,ao_esao_Chinese
188363,933,m,a15_19,ao_wcameo
497112,933,f,a60_64,ao_oesao
450913,933,f,a20_24,eo_fo
316704,933,m,a60_64,onao_Canadian
804962,933,f,a65_69,eo_bio_English
345497,933,f,a40_44,eo_obio
446368,933,f,a0_4,eo_bio_Scottish
300158,933,m,a25_29,ao_esao_Chinese
179862,933,m,a25_29,ao_wcameo
861817,933,m,a65_69,onao_Canadian
200980,933,f,a15_19,eo_bio_English
351882,933,m,a35_39,oco
217532,933,f,a75_79,ao_esao_Chinese
779142,933,m,a65_69,eo_eeo_Ukrainian
804686,933,f,a50_54,ao_esao_Chinese
25756,933,f,a25_29,eo_bio_English
16355,933,f,a85_,ao_wcameo
828141,933,m,a10_14,eo_bio_English
734098,933,f,a50_54,ao_wcameo
686521,933,m,a50_54,ao_esao_Filipino
17850,933,m,a65_69,eo_bio_Irish
77421,933,f,a85_,eo_eeo_Ukrainian
451735,933,f,a65_69,eo_bio_Irish
884090,933,m,a85_,onao_Canadian
390505,933,m,a20_24,ao_esao_Chinese
770820,933,f,a35_39,ao_oesao
214684,933,m,a5_9,eo_bio_Irish
651560,933,f,a55_59,lcsao
6552,933,f,a10_14,onao_Canadian
259467,933,m,a25_29,eo_bio_Scottish
781175,933,f,a30_34,eo_seo_Greek
864385,933,m,a20_24,lcsao
348030,933,m,a75_79,onao_Canadian
375515,933,f,a35_39,eo_eeo_Ukrainian
268137,933,f,a0_4,oco
738877,933,f,a0_4,ao
281331,933,m,a60_64,eo_weo_German
273939,933,f,a10_14,eo_bio_English
350651,933,m,a50_54,eo_oweo
626766,933,m,a70_74,onao_Canadian
415317,933,m,a65_69,eo_oseo
458720,933,m,a50_54,eo_weo_German
55259,933,m,a45_49,eo_bio_Scottish
144928,933,m,a45_49,eo_bio_Scottish
707828,933,f,a10_14,eo_oweo
326350,933,f,a75_79,ao_oesao
396028,933,m,a15_19,ao_esao_Chinese
668680,933,m,a15_19,ao_oesao
106590,933,f,a5_9,ao_esao_Chinese
206492,933,f,a85_,ao_esao_Chinese
677523,933,m,a75_79,eo_bio_Scottish
569424,933,f,a45_49,eo_weo_German
367698,933,f,a60_64,eo_weo_German
494422,933,m,a50_54,ao_esao_Chinese
613604,933,m,a35_39,ao_wcameo
348812,933,m,a60_64,ao_oesao
98345,933,m,a5_9,ao
718342,933,m,a45_49,eo_eeo_Ukrainian
55373,933,m,a35_39,ao_esao_Chinese
59440,933,m,a85_,onao
529791,933,m,a65_69,eo_bio_Irish
219097,933,f,a10_14,ao_wcameo
453315,933,f,a50_54,ao_oesao
383255,933,m,a10_14,eo_weo_German
762693,933,m,a0_4,eo_bio_Irish
645007,933,m,a20_24,eo_eeo_Ukrainian
73275,933,f,a60_64,eo_bio_English
758873,933,f,a50_54,eo_fo
487006,933,f,a50_54,eo_eeo_Polish
143154,933,f,a10_14,ao_esao_Chinese
683986,933,m,a10_14,eo_fo
476141,933,f,a50_54,oco
329546,933,m,a85_,eo_eeo_Hungarian
39593,933,m,a5_9,eo_eeo_Polish
434798,933,f,a55_59,eo_bio_English
59728,933,f,a5_9,ao_esao_Chinese
722752,933,m,a65_69,ao_esao_Chinese
9107,933,m,a10_14,eo_seo_Greek
909635,933,m,a30_34,ao_esao_Chinese
864065,933,f,a20_24,onao_Canadian
693507,933,f,a5_9,ao_esao_Chinese
193210,933,f,a25_29,eo_bio_Irish
850821,933,f,a10_14,eo_oweo
929787,933,f,a40_44,onao_Canadian
34352,933,f,a30_34,oco
813527,933,f,a40_44,ao_esao_Chinese
547175,933,f,a20_24,eo_oseo
730604,933,f,a15_19,eo_bio_English
927663,933,m,a0_4,onao_Canadian
730857,933,f,a80_84,eo_bio_English
141385,933,f,a20_24,eo_fo
365816,933,m,a65_69,ao_oesao
355562,933,m,a85_,ao_esao_Chinese
564270,933,m,a15_19,eo_weo_German
78784,933,m,a15_19,ao_esao_Chinese
816912,933,m,a65_69,eo_bio_Irish
631286,933,m,a15_19,ao_esao_Chinese
449056,933,f,a10_14,onao_Canadian
201812,933,m,a40_44,onao
35716,933,m,a50_54,onao_Canadian
512756,933,m,a60_64,eo_oseo
52279,933,m,a70_74,onao_Canadian
373080,933,f,a55_59,eo_neo
319440,933,m,a55_59,eo_fo
465469,933,m,a80_84,eo_oweo
469083,933,m,a20_24,ao_esao_Chinese
221809,933,f,a70_74,onao
735412,933,f,a50_54,eo_bio_Scottish
145965,933,f,a70_74,ao_oesao
306442,933,m,a20_24,eo_bio_Scottish
882740,933,f,a10_14,ao_esao_Chinese
487914,933,m,a20_24,eo_eeo_Polish
181631,933,f,a50_54,ao_esao_Chinese
311990,933,m,a55_59,eo_weo_German
580474,933,f,a5_9,onao_Canadian
738107,933,f,a45_49,eo_bio_Scottish
652015,933,m,a40_44,eo_bio_Scottish
515615,933,m,a40_44,onao_Canadian
5498,933,f,a50_54,ao_esao_Chinese
724034,933,f,a50_54,ao_esao_Chinese
210694,933,m,a60_64,eo_bio_Scottish
778485,933,f,a20_24,eo_bio_Scottish
217686,933,f,a35_39,eo_weo_German
445698,933,f,a50_54,onao_Canadian
750709,933,f,a15_19,eo_bio_Scottish
383684,933,f,a70_74,eo_eeo_Hungarian
4539,933,f,a65_69,ao_wcameo
722359,933,f,a50_54,eo_bio_Irish
481160,933,f,a50_54,eo_oweo
535593,933,f,a55_59,eo_neo
414298,933,f,a60_64,eo_fo
288676,933,m,a45_49,eo_weo_German
364781,933,f,a55_59,eo_oweo
85700,933,f,a75_79,onao_Canadian
863158,933,f,a65_69,oco
246298,933,m,a50_54,eo_bio_English
4289,933,m,a65_69,ao_esao_Chinese
111145,933,m,a50_54,eo_bio_English
48156,933,m,a50_54,ao_esao_Chinese
402957,933,m,a30_34,eo_eeo_Ukrainian
293655,933,f,a0_4,eo_bio_English
545174,933,f,a60_64,onao_Canadian
109232,933,f,a45_49,eo_bio_English
235377,933,f,a20_24,onao_Canadian
867095,933,m,a30_34,eo_bio_Scottish
541523,933,f,a45_49,eo_oseo
569787,933,m,a5_9,ao_oesao
739023,933,f,a45_49,eo_bio_Irish
659920,933,f,a40_44,eo_weo_German
140026,933,f,a65_69,ao_wcameo
586140,933,m,a55_59,eo_seo_Spanish
285818,933,m,a15_19,eo_bio_Irish
760661,933,m,a15_19,eo_bio_English
11352,933,f,a80_84,ao_esao_Chinese
189726,933,f,a10_14,onao_Canadian
273483,933,m,a10_14,eo_bio_English
742935,933,f,a70_74,onao_Canadian
123192,933,f,a70_74,eo_bio_English
813344,933,f,a85_,eo_seo_Greek
118636,933,m,a65_69,lcsao
289474,933,m,a0_4,ao_esao_Chinese
360480,933,f,a40_44,ao_wcameo
559900,933,m,a5_9,eo_bio_Scottish
555181,933,f,a5_9,eo_eeo_Ukrainian
656302,933,m,a15_19,ao_esao_Filipino
438144,933,m,a45_49,ao_esao_Chinese
214046,933,m,a85_,eo_bio_English
42568,933,f,a5_9,ao_esao_Chinese
698023,933,f,a20_24,eo_fo
435182,933,m,a20_24,eo_eeo_Russian
869144,933,m,a5_9,eo_eeo_Ukrainian
267904,933,m,a10_14,eo_neo
295922,933,m,a20_24,eo_bio_Irish
72963,933,m,a10_14,ao
414076,933,m,a45_49,lcsao
446722,933,f,a15_19,ao_sao_ei
802196,933,f,a35_39,eo_bio_English
684461,933,f,a40_44,oco
736132,933,m,a60_64,eo_seo_Portuguese
371277,933,f,a70_74,eo_bio_Irish
852678,933,m,a75_79,eo_bio_Scottish
753695,933,m,a40_44,onao_Canadian
848112,933,m,a20_24,eo_fo
183439,933,m,a70_74,onao_Canadian
690101,933,m,a40_44,eo_seo_Greek
172501,933,f,a20_24,eo_bio_English
596922,933,f,a40_44,eo_seo_Spanish
865821,933,f,a25_29,ao_esao_Chinese
224683,933,f,a45_49,ao_wcameo
307599,933,m,a25_29,eo_bio_Scottish
594819,933,m,a65_69,ao_oesao
364619,933,f,a40_44,ao_esao_Chinese
567377,933,f,a5_9,eo_bio_English
318182,933,m,a25_29,ao_esao_Chinese
88684,933,m,a20_24,ao_sao_ei
872190,933,f,a75_79,eo_eeo_Russian
451116,933,m,a10_14,eo_bio_English
721914,933,m,a0_4,eo_fo
477686,933,m,a10_14,eo_neo
274004,933,m,a15_19,eo_bio_English
307596,933,f,a65_69,ao_esao_Chinese
905400,933,m,a30_34,eo_bio_English
285456,933,f,a65_69,eo_bio_Irish
172357,933,m,a25_29,eo_bio_Irish
249668,933,f,a70_74,eo_oweo
221769,933,m,a25_29,ao_esao_Chinese
538019,933,f,a5_9,ao_esao_Chinese
202826,933,m,a35_39,ao_wcameo
79017,933,f,a55_59,ao_esao_Chinese
345849,933,m,a45_49,ao_oesao
632446,933,f,a75_79,ao_wcameo
353305,933,m,a80_84,ao_oesao
304097,933,m,a15_19,eo_bio_English
817019,933,m,a40_44,eo_bio_English
115722,933,f,a55_59,eo_seo_Greek
917903,933,m,a45_49,onao_Canadian
678606,933,m,a15_19,eo_bio_English
294161,933,m,a65_69,eo_weo_German
28612,933,f,a40_44,eo_bio_English
223651,933,m,a10_14,eo_bio_English
189625,933,m,a10_14,ao
781221,933,f,a10_14,ao_wcameo
473574,933,m,a30_34,eo_bio_Scottish
599801,933,m,a10_14,ao_esao_Chinese
137835,933,f,a10_14,onao_Canadian
358891,933,f,a70_74,eo_weo_German
630018,933,m,a35_39,ao_esao_Chinese
794596,933,f,a10_14,ao_esao_Chinese
127786,933,f,a10_14,ao_wcameo
305098,933,m,a45_49,ao
689662,933,f,a50_54,eo_seo_Spanish
763502,933,m,a75_79,eo_bio_English
716308,933,f,a0_4,eo_seo_Portuguese
558734,933,f,a5_9,eo_weo_German
387738,933,f,a40_44,eo_bio_Scottish
864791,933,m,a10_14,ao_wcameo
250230,933,m,a10_14,eo_bio_English
67809,933,m,a10_14,ao_oesao
420772,933,m,a0_4,onao_Canadian
52958,933,m,a50_54,ao_wcameo
547424,933,m,a40_44,eo_bio_English
301404,933,f,a75_79,eo_eeo_Hungarian
633886,933,f,a20_24,eo_bio_Irish
74744,933,f,a65_69,eo_bio_English
597246,933,m,a20_24,eo_weo_German
217134,933,f,a55_59,lcsao
83565,933,m,a60_64,ao_sao_ei
849441,933,f,a5_9,onao_Canadian
712501,933,f,a15_19,eo_seo_Portuguese
339824,933,f,a15_19,ao
149385,933,m,a25_29,eo_neo
662407,933,f,a65_69,ao_esao_Chinese
372220,933,f,a40_44,eo_bio_Scottish
784851,933,m,a35_39,eo_bio_Scottish
336934,933,f,a10_14,ao_oesao
743109,933,f,a15_19,eo_seo_Portuguese
629090,933,f,a15_19,eo_bio_English
141614,933,f,a10_14,ao_sao_ei
396386,933,m,a5_9,eo_weo_German
461165,933,f,a20_24,eo_weo_German
109706,933,f,a50_54,ao_sao_ei
293493,933,m,a50_54,ao_esao_Chinese
412211,933,m,a60_64,onao_Canadian
78487,933,m,a55_59,eo_bio_Irish
152378,933,f,a50_54,eo_bio_Scottish
838848,933,m,a35_39,eo_seo_Portuguese
7974,933,m,a50_54,oco
4156,933,f,a50_54,ao_sao_ei
530761,933,f,a15_19,eo_fo
910039,933,f,a70_74,eo_seo_Portuguese
609662,933,f,a10_14,eo_oweo
6143,933,m,a20_24,ao_wcameo
833979,933,f,a65_69,eo_eeo_Polish
413169,933,f,a80_84,eo_bio_Irish
450140,933,m,a50_54,eo_bio_Irish
750906,933,m,a50_54,eo_seo_Greek
175332,933,m,a20_24,eo_bio_English
312864,933,m,a55_59,eo_bio_English
191184,933,m,a45_49,eo_neo
582821,933,f,a10_14,eo_eeo_Ukrainian
646213,933,m,a60_64,ao_esao_Chinese
232344,933,f,a55_59,onao_Canadian
222044,933,f,a50_54,eo_eeo_Hungarian
868108,933,f,a45_49,eo_neo
583709,933,m,a60_64,ao_esao_Chinese
262106,933,m,a0_4,eo_neo
642715,933,f,a60_64,onao_Canadian
46710,933,m,a50_54,oco
441245,933,f,a70_74,eo_eeo_Hungarian
