PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a25_29,ao_esao_Chinese
718549,933,m,a45_49,ao_oesao
556933,933,f,a70_74,eo_bio_Scottish
155043,933,f,a65_69,ao_esao_Chinese
125653,933,f,a45_49,onao_Canadian
90993,933,f,a70_74,eo_weo_Dutch
260215,933,m,a10_14,eo_bio_Irish
373339,933,f,a35_39,eo_bio_Irish
428185,933,m,a45_49,onao_Canadian
878907,933,f,a45_49,eo_fo
181442,933,f,a55_59,eo_fo
623049,933,f,a25_29,ao_wcameo
175126,933,m,a40_44,eo_bio_English
829364,933,m,a10_14,naao
85071,933,m,a40_44,ao_esao_Chinese
396811,933,m,a0_4,eo_weo_Dutch
464446,933,f,a50_54,eo_weo_German
682514,933,f,a60_64,eo_bio_Irish
557859,933,m,a0_4,onao
802543,933,f,a25_29,ao_sao_ei
342545,933,m,a0_4,eo_oeeo
430921,933,f,a65_69,eo_bio_Scottish
365301,933,f,a30_34,eo_bio_Irish
704618,933,m,a45_49,onao_Canadian
318740,933,f,a5_9,eo_neo
847778,933,f,a5_9,eo_neo
881135,933,m,a25_29,onao_Canadian
772261,933,m,a30_34,eo_bio_Scottish
633401,933,m,a30_34,eo_bio_Irish
697314,933,f,a65_69,eo_eeo_Ukrainian
560479,933,f,a40_44,onao_Canadian
163552,933,m,a70_74,eo_bio_Scottish
668097,933,f,a30_34,onao_Canadian
6426,933,f,a70_74,ao_sao_ei
883785,933,f,a70_74,ao_oesao
647003,933,f,a5_9,eo_bio_English
532137,933,f,a50_54,eo_bio_Irish
334403,933,m,a50_54,eo_oseo
807730,933,m,a50_54,eo_obio
587576,933,m,a25_29,eo_weo_German
462142,933,m,a45_49,ao_sao_ei
107584,933,m,a30_34,eo_bio_Scottish
188363,933,f,a10_14,eo_obio
497112,933,f,a55_59,onao_Canadian
450913,933,f,a55_59,naao
316704,933,m,a10_14,oco
804962,933,m,a55_59,eo_bio_Scottish
345497,933,f,a30_34,eo_seo_Portuguese
446368,933,m,a55_59,onao_Canadian
300158,933,m,a5_9,eo_bio_Irish
179862,933,f,a60_64,onao_Canadian
861817,933,m,a10_14,eo_bio_Scottish
200980,933,m,a15_19,ao_oesao
351882,933,m,a25_29,eo_bio_English
217532,933,f,a10_14,ao
