PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a15_19,ao
718549,933,m,a25_29,ao_esao_Chinese
556933,933,m,a45_49,ao_esao_Chinese
155043,933,m,a25_29,ao_esao_Filipino
125653,933,m,a60_64,ao
90993,933,f,a70_74,ao_esao_Chinese
260215,933,m,a45_49,ao_sao_ei
373339,933,m,a0_4,naao
428185,933,f,a35_39,ao_esao_Chinese
878907,933,f,a60_64,eo_eeo_Russian
181442,933,m,a65_69,eo_eeo_Ukrainian
623049,933,f,a0_4,ao_esao_Chinese
175126,933,m,a70_74,lcsao
829364,933,f,a20_24,ao_wcameo
85071,933,m,a20_24,onao_Canadian
396811,933,m,a25_29,onao_Canadian
464446,933,f,a45_49,eo_bio_English
682514,933,f,a50_54,ao_esao_Chinese
557859,933,m,a0_4,ao_esao_Chinese
802543,933,f,a70_74,ao_esao_Filipino
342545,933,m,a25_29,ao_esao_Chinese
430921,933,f,a20_24,ao_esao_Chinese
365301,933,f,a25_29,ao_esao_Filipino
704618,933,m,a0_4,ao_esao_Chinese
318740,933,f,a30_34,ao_esao_Chinese
847778,933,f,a55_59,ao_esao_Chinese
881135,933,f,a30_34,lcsao
772261,933,m,a10_14,ao_esao_Chinese
633401,933,f,a30_34,ao_esao_Chinese
697314,933,m,a60_64,eo_bio_English
560479,933,m,a40_44,eo_oeeo
163552,933,m,a15_19,ao_oesao
668097,933,m,a50_54,ao_esao_Chinese
6426,933,f,a20_24,onao_Canadian
883785,933,m,a0_4,eo_bio_Scottish
647003,933,f,a45_49,eo_weo_German
532137,933,m,a55_59,ao_wcameo
334403,933,m,a30_34,ao_esao_Chinese
807730,933,m,a30_34,ao_oesao
587576,933,f,a5_9,onao_Canadian
462142,933,f,a70_74,ao_esao_Chinese
107584,933,m,a35_39,eo_oeeo
188363,933,f,a25_29,ao_wcameo
497112,933,m,a45_49,ao_esao_Chinese
450913,933,m,a5_9,ao_esao_Chinese
316704,933,m,a5_9,ao_esao_Chinese
804962,933,f,a40_44,lcsao
345497,933,m,a70_74,ao_esao_Chinese
446368,933,m,a25_29,ao_wcameo
300158,933,m,a30_34,eo_fo
179862,933,m,a5_9,ao_osao
861817,933,f,a35_39,eo_oeeo
200980,933,f,a5_9,eo_oweo
351882,933,m,a15_19,eo_seo_Portuguese
217532,933,f,a30_34,eo_bio_Scottish
779142,933,m,a20_24,ao_sao_ei
804686,933,m,a35_39,ao_esao_Chinese
25756,933,m,a0_4,ao_esao_Filipino
16355,933,f,a70_74,lcsao
828141,933,f,a5_9,ao_esao_Filipino
734098,933,f,a15_19,lcsao
686521,933,f,a85_,ao_esao_Filipino
17850,933,m,a20_24,onao_Canadian
77421,933,m,a25_29,eo_eeo_Ukrainian
451735,933,m,a0_4,ao_esao_Chinese
884090,933,f,a55_59,eo_oeeo
390505,933,f,a25_29,lcsao
770820,933,m,a50_54,ao_esao_Chinese
214684,933,f,a30_34,ao_esao_Filipino
651560,933,m,a75_79,onao_Canadian
6552,933,m,a45_49,ao_esao_Chinese
259467,933,f,a50_54,ao_esao_Chinese
781175,933,f,a40_44,ao_esao_Filipino
864385,933,f,a55_59,ao_esao_Chinese
348030,933,f,a15_19,ao_esao_Chinese
375515,933,m,a25_29,ao_esao_Chinese
268137,933,f,a35_39,eo_weo_German
738877,933,f,a20_24,ao
281331,933,f,a35_39,ao_esao_Chinese
273939,933,m,a5_9,ao_osao
350651,933,m,a20_24,ao_oesao
626766,933,f,a30_34,lcsao
415317,933,f,a30_34,lcsao
458720,933,f,a25_29,ao_esao_Chinese
55259,933,m,a35_39,ao_esao_Filipino
144928,933,m,a70_74,ao
707828,933,f,a60_64,ao_esao_Chinese
326350,933,f,a10_14,eo_bio_English
396028,933,f,a70_74,ao_oesao
668680,933,m,a55_59,ao_esao_Chinese
106590,933,f,a10_14,eo_weo_German
206492,933,m,a55_59,ao_esao_Chinese
677523,933,m,a70_74,ao_oesao
