PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a0_4,eo_fo
718549,933,m,a65_69,onao_Canadian
556933,933,m,a5_9,ao_oesao
155043,933,f,a15_19,ao_esao_Chinese
125653,933,m,a5_9,ao_esao_Filipino
90993,933,m,a55_59,eo_eeo_Russian
260215,933,f,a5_9,ao_oesao
373339,933,m,a35_39,eo_eeo_Russian
428185,933,f,a30_34,ao_esao_Filipino
878907,933,m,a10_14,eo_oweo
181442,933,f,a55_59,eo_bio_English
623049,933,f,a30_34,eo_bio_English
175126,933,f,a5_9,ao_osao
829364,933,m,a10_14,ao_esao_Chinese
85071,933,f,a30_34,eo_oeeo
396811,933,f,a35_39,ao_sao_ei
464446,933,f,a15_19,eo_bio_English
682514,933,m,a10_14,eo_eeo_Russian
557859,933,f,a30_34,eo_fo
802543,933,m,a10_14,ao_esao_Chinese
342545,933,f,a45_49,eo_oeeo
430921,933,f,a5_9,ao_esao_Chinese
365301,933,f,a15_19,ao_esao_Chinese
704618,933,m,a35_39,ao_esao_Chinese
318740,933,f,a5_9,ao_oesao
847778,933,m,a55_59,ao_oesao
881135,933,f,a30_34,eo_bio_Scottish
772261,933,m,a30_34,ao_esao_Chinese
633401,933,f,a30_34,eo_bio_English
697314,933,m,a55_59,ao_esao_Chinese
560479,933,m,a25_29,eo_oeeo
163552,933,f,a40_44,eo_weo_German
668097,933,m,a50_54,ao_esao_Chinese
6426,933,m,a30_34,ao_oesao
883785,933,m,a10_14,eo_weo_German
647003,933,m,a50_54,onao_Canadian
532137,933,m,a65_69,ao_oesao
334403,933,m,a25_29,ao_sao_ei
807730,933,f,a85_,eo_weo_German
587576,933,m,a30_34,eo_bio_English
462142,933,f,a35_39,ao_oesao
107584,933,f,a50_54,eo_seo_Italian
188363,933,f,a25_29,ao_esao_Chinese
497112,933,m,a35_39,eo_fo
450913,933,m,a45_49,onao_Canadian
316704,933,m,a10_14,eo_eeo_Hungarian
804962,933,m,a5_9,eo_bio_Irish
345497,933,f,a25_29,ao_esao_Chinese
446368,933,f,a80_84,ao_oesao
300158,933,m,a50_54,eo_neo
179862,933,m,a75_79,lcsao
861817,933,f,a25_29,eo_bio_English
200980,933,f,a25_29,onao_Canadian
351882,933,m,a5_9,ao_esao_Chinese
217532,933,m,a25_29,ao_osao
779142,933,m,a65_69,eo_weo_German
804686,933,m,a35_39,eo_bio_Scottish
25756,933,m,a60_64,ao_oesao
16355,933,f,a25_29,eo_neo
828141,933,f,a10_14,ao_esao_Filipino
734098,933,m,a60_64,eo_eeo_Russian
686521,933,m,a30_34,eo_neo
17850,933,m,a35_39,onao_Canadian
77421,933,f,a25_29,onao_Canadian
451735,933,f,a65_69,ao_esao_Filipino
884090,933,f,a25_29,eo_fo
390505,933,f,a20_24,ao_oesao
770820,933,m,a5_9,eo_fo
214684,933,f,a30_34,eo_bio_English
651560,933,m,a30_34,ao_esao_Chinese
6552,933,m,a45_49,eo_bio_Irish
259467,933,f,a40_44,eo_oeeo
781175,933,f,a30_34,eo_oeeo
864385,933,f,a55_59,ao_esao_Chinese
348030,933,f,a30_34,eo_weo_German
375515,933,m,a75_79,onao_Canadian
268137,933,m,a0_4,eo_fo
738877,933,f,a5_9,ao_esao_Filipino
281331,933,f,a50_54,lcsao
273939,933,m,a45_49,onao_Canadian
350651,933,m,a45_49,eo_bio_Irish
626766,933,m,a10_14,eo_oeo
415317,933,m,a65_69,eo_oeeo
458720,933,f,a25_29,eo_oeeo
55259,933,m,a85_,ao_wcameo
144928,933,m,a25_29,onao_Canadian
707828,933,m,a65_69,ao_esao_Chinese
326350,933,f,a0_4,eo_fo
396028,933,m,a55_59,ao_oesao
668680,933,f,a55_59,ao_esao_Filipino
106590,933,m,a0_4,ao_esao_Chinese
206492,933,m,a10_14,ao_esao_Filipino
677523,933,m,a30_34,eo_obio
569424,933,m,a30_34,eo_neo
367698,933,f,a30_34,eo_bio_Scottish
494422,933,m,a0_4,onao_Canadian
613604,933,f,a35_39,ao_esao_Chinese
348812,933,f,a0_4,eo_seo_Portuguese
98345,933,f,a20_24,eo_oeeo
718342,933,f,a65_69,eo_weo_German
55373,933,m,a40_44,ao_esao_Chinese
59440,933,f,a25_29,eo_fo
529791,933,m,a40_44,eo_eeo_Ukrainian
219097,933,m,a25_29,eo_eeo_Russian
453315,933,m,a50_54,eo_eeo_Russian
383255,933,m,a40_44,eo_fo
762693,933,m,a45_49,onao_Canadian
645007,933,m,a30_34,ao_esao_Chinese
73275,933,f,a45_49,ao_oesao
758873,933,m,a45_49,ao_esao_Chinese
487006,933,f,a45_49,ao_oesao
143154,933,f,a30_34,ao_wcameo
683986,933,m,a25_29,eo_weo_German
476141,933,f,a0_4,ao_esao_Chinese
329546,933,m,a45_49,eo_fo
39593,933,f,a60_64,eo_seo_Greek
434798,933,m,a60_64,eo_weo_German
59728,933,m,a15_19,ao_sao_ei
722752,933,f,a30_34,eo_fo
9107,933,m,a5_9,ao_esao_Chinese
909635,933,m,a20_24,eo_bio_Scottish
864065,933,f,a80_84,eo_fo
693507,933,f,a35_39,eo_weo_German
193210,933,m,a50_54,onao_Canadian
850821,933,f,a15_19,eo_bio_Irish
929787,933,m,a30_34,eo_oeo
34352,933,m,a25_29,ao_esao_Chinese
813527,933,m,a65_69,ao_oesao
547175,933,f,a0_4,eo_fo
730604,933,f,a65_69,eo_bio_Irish
927663,933,m,a35_39,ao_esao_Filipino
730857,933,m,a25_29,onao_Canadian
141385,933,f,a30_34,onao_Canadian
365816,933,m,a55_59,ao_esao_Chinese
355562,933,m,a60_64,eo_oeeo
564270,933,m,a70_74,eo_bio_Irish
78784,933,m,a45_49,eo_bio_English
816912,933,m,a55_59,onao_Canadian
631286,933,f,a45_49,ao_esao_Filipino
449056,933,m,a25_29,eo_seo_Italian
201812,933,m,a30_34,ao_esao_Chinese
35716,933,f,a20_24,onao_Canadian
512756,933,f,a50_54,ao_esao_Chinese
52279,933,f,a5_9,ao_esao_Filipino
