PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a30_34,eo_weo_German
718549,933,m,a25_29,eo_weo_Dutch
556933,933,f,a65_69,eo_weo_German
155043,933,m,a55_59,onao_Canadian
125653,933,f,a55_59,eo_bio_Scottish
90993,933,f,a40_44,ao_wcameo
260215,933,m,a80_84,eo_bio_English
373339,933,m,a50_54,eo_neo
428185,933,f,a85_,eo_weo_German
878907,933,m,a5_9,onao_Canadian
181442,933,f,a85_,onao_Canadian
623049,933,m,a70_74,eo_bio_Irish
175126,933,f,a5_9,lcsao
829364,933,f,a50_54,eo_bio_English
85071,933,m,a15_19,eo_eeo_Russian
396811,933,m,a85_,eo_bio_Scottish
464446,933,m,a50_54,onao_Canadian
682514,933,f,a60_64,eo_weo_German
557859,933,f,a65_69,eo_weo_German
802543,933,m,a60_64,eo_bio_English
342545,933,m,a50_54,ao
430921,933,f,a75_79,eo_obio
365301,933,m,a75_79,eo_seo_Portuguese
704618,933,f,a60_64,onao_Canadian
318740,933,f,a70_74,eo_bio_Irish
847778,933,m,a85_,onao_Canadian
881135,933,f,a70_74,eo_neo
772261,933,m,a60_64,eo_bio_Irish
633401,933,f,a35_39,eo_oweo
697314,933,m,a50_54,eo_neo
560479,933,m,a25_29,eo_bio_English
163552,933,f,a50_54,ao_wcameo
668097,933,m,a60_64,eo_weo_Dutch
6426,933,m,a80_84,eo_seo_Portuguese
883785,933,f,a60_64,ao_esao_Chinese
647003,933,m,a25_29,onao_Canadian
532137,933,m,a70_74,eo_weo_German
334403,933,f,a65_69,ao_esao_Filipino
807730,933,f,a5_9,eo_neo
587576,933,m,a60_64,eo_bio_Irish
462142,933,f,a60_64,eo_eeo_Ukrainian
107584,933,m,a55_59,eo_bio_Irish
188363,933,f,a15_19,onao_Canadian
497112,933,f,a20_24,eo_fo
450913,933,f,a70_74,eo_oweo
316704,933,f,a55_59,eo_bio_Irish
804962,933,f,a70_74,eo_eeo_Polish
345497,933,m,a85_,eo_weo_German
446368,933,m,a85_,onao_Canadian
300158,933,f,a70_74,eo_obio
179862,933,m,a80_84,eo_bio_English
861817,933,f,a50_54,eo_neo
200980,933,m,a0_4,co_Jamaican
351882,933,f,a30_34,eo_seo_Portuguese
217532,933,f,a40_44,eo_weo_German
779142,933,m,a55_59,eo_weo_German
804686,933,f,a85_,eo_seo_Portuguese
25756,933,m,a40_44,ao_esao_Filipino
16355,933,m,a75_79,co_Jamaican
828141,933,m,a60_64,eo_bio_English
734098,933,f,a55_59,eo_weo_German
686521,933,m,a50_54,eo_bio_Scottish
17850,933,f,a55_59,eo_bio_Scottish
77421,933,m,a75_79,onao_Canadian
451735,933,f,a60_64,eo_bio_Scottish
884090,933,m,a65_69,eo_seo_Portuguese
390505,933,f,a65_69,eo_obio
770820,933,f,a65_69,eo_bio_English
214684,933,f,a55_59,eo_bio_Scottish
651560,933,m,a75_79,ao_esao_Filipino
6552,933,m,a35_39,eo_weo_Dutch
259467,933,m,a70_74,eo_weo_Dutch
781175,933,f,a70_74,eo_seo_Portuguese
864385,933,f,a55_59,eo_obio
348030,933,m,a60_64,eo_bio_English
375515,933,f,a5_9,eo_weo_Dutch
268137,933,f,a85_,eo_bio_Irish
738877,933,m,a70_74,onao_Canadian
281331,933,m,a75_79,eo_bio_English
273939,933,m,a60_64,ao_esao_Chinese
350651,933,f,a80_84,onao
626766,933,m,a25_29,eo_bio_English
415317,933,m,a55_59,eo_weo_German
458720,933,m,a70_74,eo_weo_German
55259,933,m,a55_59,eo_eeo_Ukrainian
