PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a20_24,ao_esao_Chinese
718549,933,m,a40_44,ao_esao_Chinese
556933,933,f,a45_49,ao_esao_Chinese
155043,933,f,a60_64,ao_sao_ei
125653,933,f,a35_39,ao_esao_Chinese
90993,933,f,a35_39,ao_esao_Chinese
260215,933,m,a65_69,ao_esao_Chinese
373339,933,f,a5_9,ao_esao_Chinese
428185,933,f,a40_44,eo_eeo_Russian
878907,933,m,a5_9,ao_oesao
181442,933,m,a45_49,eo_seo_Greek
623049,933,m,a45_49,ao_esao_Chinese
175126,933,f,a20_24,eo_bio_English
829364,933,f,a45_49,ao_esao_Chinese
85071,933,f,a80_84,onao_Canadian
396811,933,m,a20_24,ao_esao_Chinese
464446,933,m,a15_19,eo_eeo_Ukrainian
682514,933,f,a65_69,ao_esao_Chinese
557859,933,m,a10_14,ao_esao_Chinese
802543,933,m,a40_44,ao_esao_Chinese
342545,933,f,a45_49,onao_Canadian
430921,933,f,a55_59,eo_bio_Irish
365301,933,f,a35_39,eo_bio_Irish
704618,933,f,a60_64,eo_bio_English
318740,933,f,a50_54,eo_bio_Irish
847778,933,m,a35_39,eo_bio_English
881135,933,m,a55_59,ao_sao_ei
772261,933,f,a30_34,ao_esao_Chinese
633401,933,f,a0_4,ao_esao_Chinese
697314,933,f,a40_44,ao_sao_ei
560479,933,f,a20_24,ao_esao_Chinese
163552,933,m,a85_,ao_esao_Chinese
668097,933,m,a15_19,ao_esao_Chinese
6426,933,m,a20_24,ao_esao_Chinese
883785,933,m,a20_24,ao_sao_ei
647003,933,f,a10_14,eo_oseo
532137,933,f,a60_64,ao_sao_ei
334403,933,m,a45_49,ao_sao_ei
807730,933,m,a5_9,ao_esao_Chinese
587576,933,f,a60_64,onao_Canadian
462142,933,m,a35_39,onao_Canadian
107584,933,f,a65_69,ao_esao_Chinese
188363,933,f,a15_19,ao_esao_Chinese
497112,933,f,a45_49,ao_wcameo
450913,933,m,a30_34,ao_esao_Chinese
316704,933,m,a30_34,ao_esao_Chinese
804962,933,m,a55_59,ao_esao_Chinese
345497,933,f,a65_69,onao_Canadian
446368,933,f,a20_24,ao_esao_Chinese
300158,933,f,a70_74,ao_esao_Chinese
179862,933,m,a45_49,oo
861817,933,m,a25_29,eo_eeo_Russian
200980,933,m,a60_64,ao_sao_ei
351882,933,f,a25_29,ao_sao_ei
217532,933,f,a60_64,eo_bio_English
779142,933,m,a65_69,eo_eeo_Russian
804686,933,f,a25_29,ao_wcameo
25756,933,m,a55_59,ao_esao_Chinese
16355,933,f,a15_19,ao_esao_Chinese
828141,933,f,a0_4,ao_esao_Chinese
734098,933,m,a70_74,ao_esao_Chinese
686521,933,m,a45_49,ao_osao
17850,933,m,a55_59,ao_esao_Chinese
77421,933,f,a35_39,ao_esao_Filipino
451735,933,m,a15_19,ao_esao_Chinese
884090,933,m,a25_29,ao_oesao
390505,933,f,a60_64,ao_sao_ei
770820,933,m,a25_29,ao_esao_Chinese
214684,933,m,a65_69,ao_esao_Chinese
651560,933,m,a15_19,ao_esao_Chinese
6552,933,f,a25_29,ao_esao_Chinese
259467,933,m,a0_4,ao_esao_Chinese
781175,933,m,a85_,ao_sao_ei
864385,933,f,a5_9,eo_bio_Scottish
348030,933,m,a55_59,ao_esao_Chinese
375515,933,f,a10_14,ao_sao_ei
268137,933,m,a0_4,eo_bio_English
738877,933,m,a20_24,eo_seo_Italian
281331,933,m,a40_44,ao_esao_Chinese
273939,933,f,a30_34,ao_esao_Chinese
350651,933,m,a30_34,ao_esao_Chinese
626766,933,m,a10_14,onao_Canadian
415317,933,m,a70_74,eo_bio_English
458720,933,f,a20_24,ao_esao_Chinese
55259,933,f,a45_49,ao_esao_Chinese
