PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a5_9,eo_bio_Scottish
718549,933,m,a75_79,ao_esao_Filipino
556933,933,m,a65_69,eo_weo_German
155043,933,f,a45_49,ao_esao_Chinese
125653,933,m,a15_19,eo_oeo
90993,933,f,a50_54,ao_oesao
260215,933,m,a15_19,eo_oeeo
373339,933,m,a5_9,eo_oweo
428185,933,m,a80_84,ao_oesao
878907,933,m,a15_19,ao_esao_Chinese
181442,933,f,a25_29,ao_oesao
623049,933,f,a20_24,eo_eeo_Polish
175126,933,f,a15_19,ao_esao_Filipino
829364,933,m,a60_64,ao_sao_ei
85071,933,m,a60_64,eo_seo_Spanish
396811,933,m,a45_49,ao_oesao
464446,933,m,a15_19,onao_Canadian
682514,933,f,a20_24,ao_oesao
557859,933,f,a75_79,eo_bio_Irish
802543,933,m,a45_49,naao
342545,933,m,a45_49,eo_weo_German
430921,933,m,a80_84,eo_oeo
365301,933,m,a45_49,eo_oeo
704618,933,m,a70_74,ao_esao_Chinese
318740,933,f,a50_54,ao_esao_Chinese
847778,933,m,a50_54,eo_eeo_Polish
881135,933,f,a85_,eo_seo_Spanish
772261,933,f,a50_54,eo_bio_Irish
633401,933,m,a45_49,eo_oeeo
697314,933,f,a0_4,eo_bio_English
560479,933,m,a60_64,ao_oesao
163552,933,m,a5_9,eo_bio_Scottish
668097,933,f,a40_44,ao_sao_ei
6426,933,m,a40_44,ao_esao_Chinese
883785,933,m,a85_,ao_esao_Chinese
647003,933,m,a45_49,ao_esao_Chinese
532137,933,f,a60_64,ao_esao_Chinese
334403,933,f,a10_14,ao_esao_Filipino
807730,933,f,a20_24,ao_esao_Chinese
587576,933,m,a65_69,eo_weo_German
462142,933,f,a55_59,ao_esao_Chinese
107584,933,m,a10_14,ao_oesao
188363,933,f,a60_64,eo_weo_German
497112,933,f,a45_49,ao_esao_Chinese
450913,933,m,a10_14,ao_esao_Chinese
316704,933,m,a45_49,ao_esao_Chinese
804962,933,f,a70_74,ao_esao_Chinese
345497,933,f,a15_19,ao_sao_ei
446368,933,f,a5_9,ao_esao_Filipino
300158,933,f,a20_24,ao_esao_Chinese
179862,933,m,a45_49,ao_esao_Filipino
861817,933,m,a35_39,ao_esao_Chinese
200980,933,m,a25_29,ao_esao_Filipino
351882,933,f,a60_64,eo_bio_Scottish
217532,933,f,a55_59,ao_esao_Filipino
779142,933,f,a70_74,ao_esao_Chinese
804686,933,m,a70_74,ao_esao_Chinese
25756,933,m,a5_9,ao_esao_Chinese
16355,933,f,a75_79,ao_esao_Chinese
828141,933,m,a20_24,ao_sao_ei
734098,933,f,a50_54,ao_esao_Chinese
686521,933,f,a45_49,onao_Canadian
17850,933,m,a80_84,ao_oesao
77421,933,m,a65_69,ao_esao_Chinese
451735,933,m,a60_64,ao_esao_Chinese
884090,933,m,a55_59,eo_bio_Irish
390505,933,m,a60_64,ao_esao_Chinese
770820,933,m,a35_39,ao_sao_ei
214684,933,m,a60_64,eo_weo_German
651560,933,f,a55_59,ao_sao_ei
6552,933,m,a50_54,ao_oesao
259467,933,m,a45_49,ao_esao_Chinese
781175,933,f,a50_54,eo_bio_English
864385,933,f,a50_54,eo_oeo
348030,933,f,a65_69,ao_esao_Chinese
375515,933,m,a20_24,ao_esao_Chinese
268137,933,m,a5_9,eo_seo_Greek
738877,933,m,a45_49,eo_bio_Scottish
281331,933,f,a75_79,ao_esao_Filipino
273939,933,f,a55_59,eo_bio_English
350651,933,m,a10_14,eo_bio_English
626766,933,f,a35_39,ao_esao_Chinese
415317,933,m,a10_14,ao_esao_Chinese
458720,933,m,a65_69,eo_bio_English
55259,933,f,a35_39,eo_seo_Italian
144928,933,f,a15_19,ao_esao_Chinese
707828,933,m,a60_64,ao_oesao
326350,933,m,a60_64,ao_esao_Chinese
396028,933,f,a10_14,ao_esao_Chinese
668680,933,m,a40_44,ao_oesao
106590,933,f,a65_69,naao
206492,933,m,a30_34,onao_Canadian
677523,933,f,a5_9,ao_esao_Filipino
569424,933,f,a70_74,ao_esao_Chinese
367698,933,f,a25_29,ao_esao_Chinese
494422,933,m,a50_54,eo_bio_English
613604,933,f,a70_74,ao_esao_Chinese
348812,933,m,a65_69,eo_bio_English
98345,933,m,a10_14,eo_eeo_Polish
718342,933,m,a55_59,eo_seo_Greek
55373,933,m,a0_4,eo_seo_Italian
59440,933,m,a45_49,eo_oeo
529791,933,f,a45_49,ao_esao_Filipino
219097,933,m,a30_34,ao_esao_Chinese
453315,933,m,a40_44,ao_esao_Chinese
383255,933,m,a35_39,eo_weo_German
762693,933,m,a20_24,ao_oesao
645007,933,f,a60_64,ao_esao_Chinese
73275,933,f,a70_74,ao_esao_Chinese
758873,933,f,a10_14,eo_bio_Irish
487006,933,f,a40_44,ao_esao_Chinese
143154,933,f,a25_29,ao_esao_Filipino
683986,933,m,a75_79,ao_oesao
476141,933,f,a65_69,eo_seo_Spanish
329546,933,f,a75_79,eo_oeeo
39593,933,m,a80_84,ao_esao_Filipino
434798,933,m,a15_19,ao_oesao
59728,933,f,a60_64,eo_bio_English
722752,933,f,a45_49,ao_esao_Chinese
9107,933,m,a10_14,ao_esao_Chinese
909635,933,f,a5_9,ao_esao_Chinese
864065,933,f,a20_24,ao_esao_Chinese
693507,933,m,a60_64,eo_seo_Greek
193210,933,m,a55_59,eo_seo_Spanish
850821,933,f,a65_69,naao
929787,933,f,a10_14,ao_oesao
34352,933,f,a40_44,ao_esao_Chinese
813527,933,f,a50_54,eo_seo_Greek
547175,933,m,a60_64,eo_bio_Irish
730604,933,f,a50_54,ao_sao_ei
927663,933,m,a65_69,ao_esao_Chinese
730857,933,f,a50_54,eo_bio_English
141385,933,m,a40_44,eo_bio_English
365816,933,f,a10_14,eo_oeo
355562,933,f,a70_74,ao_oesao
564270,933,m,a45_49,ao_esao_Chinese
78784,933,f,a50_54,eo_seo_Greek
816912,933,f,a5_9,ao_oesao
631286,933,m,a5_9,ao_esao_Filipino
449056,933,f,a10_14,eo_bio_Irish
201812,933,f,a55_59,eo_eeo_Russian
35716,933,m,a75_79,ao_esao_Chinese
512756,933,m,a65_69,eo_eeo_Russian
