PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,eo_bio_Irish
718549,933,f,a40_44,eo_bio_English
556933,933,m,a25_29,ao_wcameo
155043,933,m,a30_34,eo_eeo_Russian
125653,933,m,a40_44,onao_Canadian
90993,933,m,a40_44,ao_oesao
260215,933,m,a65_69,ao_wcameo
373339,933,m,a30_34,ao_wcameo
428185,933,f,a75_79,eo_bio_English
878907,933,m,a75_79,eo_fo
181442,933,m,a65_69,eo_bio_Scottish
623049,933,m,a45_49,ao_esao_Chinese
175126,933,m,a0_4,ao_esao_Filipino
829364,933,f,a65_69,ao_oesao
85071,933,m,a35_39,ao_wcameo
396811,933,m,a10_14,onao_Canadian
464446,933,m,a10_14,onao_Canadian
682514,933,f,a55_59,onao_Canadian
557859,933,m,a80_84,eo_bio_English
802543,933,f,a20_24,onao_Canadian
342545,933,f,a70_74,ao_esao_Chinese
430921,933,f,a50_54,eo_bio_English
365301,933,f,a0_4,onao_Canadian
704618,933,m,a10_14,ao_oesao
318740,933,m,a0_4,onao_Canadian
847778,933,m,a30_34,ao_sao_ei
881135,933,m,a5_9,ao_esao_Chinese
772261,933,f,a55_59,ao_esao_Chinese
633401,933,m,a20_24,ao_esao_Chinese
697314,933,m,a15_19,ao_esao_Chinese
560479,933,f,a40_44,ao_wcameo
163552,933,m,a25_29,eo_seo_Greek
668097,933,m,a30_34,onao_Canadian
6426,933,m,a85_,eo_bio_Irish
883785,933,m,a65_69,ao_oesao
647003,933,f,a70_74,ao_oesao
532137,933,m,a50_54,eo_bio_Scottish
334403,933,f,a45_49,eo_bio_English
807730,933,f,a50_54,ao_oesao
587576,933,m,a65_69,ao_oesao
462142,933,f,a65_69,ao_oesao
107584,933,f,a55_59,ao_wcameo
188363,933,m,a75_79,eo_weo_German
497112,933,f,a5_9,ao_esao_Chinese
450913,933,f,a55_59,ao_esao_Chinese
316704,933,m,a50_54,eo_bio_English
804962,933,f,a10_14,eo_bio_Scottish
345497,933,m,a45_49,ao_esao_Chinese
446368,933,m,a30_34,eo_oweo
300158,933,m,a35_39,ao_oesao
179862,933,m,a30_34,ao_esao_Chinese
861817,933,m,a25_29,onao_Canadian
200980,933,m,a85_,ao_oesao
351882,933,m,a80_84,ao_esao_Chinese
217532,933,m,a40_44,ao_esao_Chinese
779142,933,f,a30_34,ao_esao_Chinese
804686,933,m,a25_29,eo_bio_Irish
25756,933,m,a65_69,eo_weo_German
16355,933,f,a20_24,ao_esao_Chinese
828141,933,m,a75_79,ao_esao_Chinese
734098,933,f,a30_34,eo_bio_Irish
686521,933,m,a60_64,ao_oesao
17850,933,f,a50_54,ao_wcameo
77421,933,m,a5_9,ao_wcameo
451735,933,f,a40_44,eo_eeo_Ukrainian
884090,933,m,a60_64,ao_oesao
390505,933,f,a70_74,ao_esao_Filipino
770820,933,f,a40_44,eo_eeo_Hungarian
214684,933,m,a30_34,eo_eeo_Polish
651560,933,f,a30_34,onao_Canadian
6552,933,f,a45_49,eo_bio_Irish
259467,933,f,a60_64,ao_esao_Chinese
781175,933,m,a60_64,ao_esao_Filipino
864385,933,f,a80_84,onao_Canadian
348030,933,m,a65_69,ao_esao_Chinese
375515,933,m,a5_9,ao_wcameo
268137,933,m,a75_79,eo_bio_Scottish
738877,933,f,a10_14,ao_esao_Chinese
281331,933,m,a55_59,naao
273939,933,f,a35_39,ao_wcameo
350651,933,f,a55_59,ao_esao_Chinese
626766,933,f,a0_4,ao_wcameo
415317,933,m,a5_9,onao_Canadian
458720,933,f,a60_64,eo_weo_German
55259,933,m,a65_69,ao_oesao
144928,933,f,a85_,ao_wcameo
707828,933,f,a35_39,ao_wcameo
326350,933,m,a50_54,ao_esao_Chinese
396028,933,f,a20_24,ao_oesao
668680,933,f,a55_59,oo
106590,933,f,a5_9,ao_esao_Chinese
206492,933,f,a10_14,onao_Canadian
677523,933,m,a75_79,ao_esao_Filipino
569424,933,m,a55_59,onao_Canadian
367698,933,f,a45_49,onao_Canadian
494422,933,m,a50_54,eo_bio_English
613604,933,m,a70_74,eo_oweo
348812,933,m,a40_44,ao_esao_Chinese
98345,933,m,a80_84,onao_Canadian
718342,933,m,a5_9,ao_esao_Chinese
55373,933,f,a30_34,ao_esao_Chinese
59440,933,m,a40_44,eo_bio_English
529791,933,f,a30_34,eo_bio_Irish
219097,933,m,a50_54,eo_weo_German
453315,933,f,a5_9,eo_bio_English
383255,933,f,a35_39,eo_bio_English
762693,933,m,a30_34,eo_oeeo
645007,933,f,a65_69,eo_bio_English
73275,933,m,a20_24,naao
758873,933,m,a50_54,ao_esao_Filipino
487006,933,m,a20_24,ao_esao_Chinese
143154,933,m,a40_44,onao
683986,933,f,a5_9,ao_oesao
476141,933,m,a45_49,eo_bio_Irish
329546,933,f,a65_69,ao_oesao
39593,933,f,a50_54,eo_bio_English
434798,933,f,a60_64,eo_eeo_Polish
59728,933,m,a65_69,onao_Canadian
722752,933,f,a20_24,onao_Canadian
9107,933,f,a50_54,ao_esao_Chinese
909635,933,m,a50_54,eo_bio_English
864065,933,m,a40_44,eo_weo_German
693507,933,f,a50_54,ao_sao_ei
193210,933,f,a40_44,ao_wcameo
850821,933,m,a40_44,onao_Canadian
929787,933,f,a35_39,ao_wcameo
34352,933,f,a30_34,ao_esao_Chinese
813527,933,m,a30_34,ao_esao_Chinese
547175,933,m,a50_54,onao_Canadian
730604,933,m,a10_14,eo_bio_English
927663,933,f,a30_34,ao_esao_Chinese
730857,933,f,a65_69,ao_esao_Chinese
141385,933,f,a60_64,onao_Canadian
365816,933,f,a30_34,eo_bio_English
355562,933,f,a85_,eo_bio_English
564270,933,m,a40_44,ao_esao_Chinese
78784,933,m,a50_54,eo_bio_English
816912,933,m,a10_14,eo_weo_German
631286,933,m,a55_59,eo_bio_Irish
449056,933,m,a45_49,ao_esao_Chinese
201812,933,m,a20_24,eo_bio_English
35716,933,m,a60_64,ao_wcameo
512756,933,m,a10_14,onao_Canadian
52279,933,f,a25_29,ao_esao_Chinese
373080,933,f,a75_79,eo_weo_German
319440,933,f,a30_34,ao_oesao
465469,933,m,a60_64,ao_esao_Chinese
469083,933,f,a45_49,eo_weo_German
221809,933,f,a30_34,onao_Canadian
735412,933,f,a55_59,eo_eeo_Ukrainian
145965,933,f,a70_74,eo_bio_Irish
306442,933,m,a55_59,ao_esao_Filipino
882740,933,f,a30_34,eo_eeo_Hungarian
487914,933,f,a25_29,eo_neo
181631,933,f,a75_79,ao_esao_Chinese
311990,933,m,a40_44,eo_bio_Scottish
580474,933,m,a60_64,ao_esao_Filipino
738107,933,f,a20_24,ao_oesao
652015,933,f,a30_34,eo_eeo_Hungarian
515615,933,m,a70_74,eo_bio_English
5498,933,f,a60_64,oo
724034,933,f,a25_29,eo_bio_English
210694,933,m,a35_39,ao_wcameo
778485,933,m,a35_39,eo_bio_Scottish
217686,933,f,a65_69,ao_wcameo
445698,933,m,a25_29,onao
750709,933,m,a70_74,eo_bio_English
383684,933,f,a20_24,ao_esao_Chinese
4539,933,m,a65_69,ao_wcameo
722359,933,f,a5_9,ao_esao_Chinese
481160,933,m,a30_34,eo_eeo_Ukrainian
535593,933,f,a80_84,ao_esao_Chinese
414298,933,m,a30_34,ao_wcameo
288676,933,m,a25_29,ao_oesao
364781,933,m,a65_69,ao_esao_Chinese
85700,933,f,a30_34,eo_weo_German
863158,933,f,a15_19,ao_esao_Chinese
246298,933,m,a25_29,ao_esao_Chinese
4289,933,m,a60_64,ao_esao_Chinese
111145,933,f,a60_64,eo_bio_English
48156,933,m,a60_64,ao_oesao
402957,933,m,a35_39,eo_seo_Greek
293655,933,m,a35_39,eo_bio_English
545174,933,m,a25_29,ao_oesao
109232,933,m,a35_39,ao_sao_ei
235377,933,f,a50_54,eo_oeeo
867095,933,m,a50_54,ao_esao_Filipino
541523,933,f,a55_59,onao_Canadian
569787,933,f,a45_49,ao_wcameo
739023,933,m,a60_64,onao
659920,933,m,a20_24,ao_esao_Filipino
140026,933,f,a55_59,eo_bio_English
586140,933,m,a50_54,ao_esao_Filipino
285818,933,f,a30_34,onao
760661,933,m,a25_29,ao_wcameo
11352,933,m,a30_34,ao_oesao
189726,933,m,a45_49,eo_seo_Greek
273483,933,f,a55_59,ao_esao_Chinese
742935,933,m,a20_24,ao_wcameo
123192,933,m,a65_69,ao_esao_Chinese
813344,933,f,a30_34,eo_bio_Scottish
118636,933,m,a60_64,eo_bio_English
289474,933,f,a20_24,eo_bio_English
360480,933,m,a55_59,eo_oeeo
559900,933,m,a50_54,onao_Canadian
555181,933,m,a35_39,ao_esao_Chinese
656302,933,m,a35_39,onao
438144,933,f,a30_34,eo_bio_Scottish
214046,933,m,a75_79,ao_oesao
42568,933,m,a55_59,eo_oeeo
698023,933,m,a70_74,eo_eeo_Ukrainian
435182,933,m,a25_29,eo_bio_English
869144,933,m,a50_54,onao_Canadian
267904,933,m,a35_39,eo_bio_Irish
295922,933,f,a25_29,eo_neo
72963,933,f,a55_59,ao_wcameo
414076,933,f,a20_24,eo_eeo_Hungarian
446722,933,m,a40_44,onao_Canadian
802196,933,f,a70_74,ao_oesao
684461,933,f,a10_14,ao_esao_Chinese
736132,933,f,a65_69,eo_bio_Scottish
371277,933,m,a40_44,ao_sao_ei
852678,933,m,a55_59,eo_bio_Irish
753695,933,m,a75_79,ao_wcameo
848112,933,f,a40_44,ao_wcameo
183439,933,m,a60_64,eo_eeo_Russian
690101,933,m,a55_59,ao_sao_ei
172501,933,f,a65_69,ao_wcameo
596922,933,f,a30_34,ao_esao_Chinese
865821,933,f,a30_34,onao_Canadian
224683,933,m,a40_44,ao_wcameo
307599,933,f,a50_54,oo
594819,933,f,a25_29,eo_seo_Greek
364619,933,f,a30_34,eo_oeeo
567377,933,f,a20_24,onao_Canadian
318182,933,f,a40_44,eo_bio_English
88684,933,m,a70_74,onao_Canadian
872190,933,m,a50_54,eo_bio_Scottish
451116,933,m,a55_59,oo
721914,933,f,a30_34,ao_esao_Chinese
477686,933,f,a20_24,eo_weo_German
274004,933,f,a60_64,eo_bio_English
307596,933,f,a25_29,eo_bio_Irish
905400,933,m,a35_39,ao_wcameo
285456,933,m,a35_39,ao_oesao
172357,933,f,a35_39,ao_esao_Chinese
249668,933,m,a5_9,eo_bio_Irish
221769,933,m,a45_49,ao_sao_ei
538019,933,m,a20_24,eo_bio_Irish
202826,933,m,a40_44,eo_eeo_Russian
79017,933,m,a45_49,ao_sao_ei
345849,933,m,a60_64,eo_weo_German
632446,933,m,a65_69,ao_esao_Chinese
353305,933,m,a70_74,onao_Canadian
304097,933,f,a55_59,eo_weo_German
817019,933,m,a60_64,eo_fo
115722,933,m,a35_39,ao_wcameo
917903,933,f,a60_64,eo_neo
678606,933,f,a50_54,ao_oesao
294161,933,m,a75_79,eo_eeo_Polish
28612,933,f,a70_74,ao_oesao
223651,933,m,a35_39,lcsao
189625,933,m,a50_54,ao_esao_Chinese
781221,933,f,a35_39,ao_wcameo
473574,933,m,a60_64,ao_oesao
599801,933,f,a50_54,ao_oesao
137835,933,f,a65_69,ao_oesao
358891,933,m,a45_49,eo_seo_Greek
630018,933,m,a25_29,eo_weo_German
794596,933,f,a30_34,ao_esao_Chinese
127786,933,m,a85_,ao_oesao
305098,933,m,a55_59,eo_fo
689662,933,f,a45_49,eo_bio_Scottish
763502,933,f,a40_44,ao_esao_Chinese
716308,933,m,a0_4,ao_esao_Chinese
558734,933,m,a70_74,onao_Canadian
387738,933,m,a40_44,eo_bio_English
864791,933,f,a20_24,eo_bio_Scottish
250230,933,f,a45_49,ao_oesao
67809,933,f,a85_,ao_esao_Chinese
420772,933,m,a65_69,ao_wcameo
52958,933,m,a5_9,onao_Canadian
547424,933,f,a40_44,eo_bio_English
301404,933,f,a35_39,eo_seo_Greek
