PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a45_49,eo_bio_English
718549,933,m,a60_64,eo_bio_Scottish
556933,933,m,a45_49,onao_Canadian
155043,933,f,a40_44,eo_obio
125653,933,m,a65_69,eo_seo_Greek
90993,933,m,a50_54,eo_fo
260215,933,f,a15_19,eo_weo_Dutch
373339,933,m,a55_59,eo_bio_Irish
428185,933,m,a50_54,onao_Canadian
878907,933,f,a55_59,eo_bio_Scottish
181442,933,f,a35_39,eo_weo_German
623049,933,f,a40_44,onao_Canadian
175126,933,f,a55_59,oco
829364,933,m,a15_19,eo_bio_English
85071,933,f,a50_54,onao_Canadian
396811,933,f,a55_59,eo_bio_Scottish
464446,933,m,a50_54,onao_Canadian
682514,933,f,a0_4,ao_sao_ei
557859,933,f,a5_9,onao_Canadian
802543,933,f,a50_54,eo_fo
342545,933,f,a35_39,onao_Canadian
430921,933,m,a55_59,eo_bio_Irish
365301,933,m,a20_24,eo_bio_English
704618,933,m,a45_49,ao_osao
318740,933,f,a20_24,onao_Canadian
847778,933,f,a45_49,onao_Canadian
881135,933,m,a75_79,eo_bio_Scottish
772261,933,m,a65_69,eo_weo_Dutch
633401,933,m,a75_79,eo_seo_Italian
697314,933,f,a50_54,eo_bio_English
560479,933,m,a55_59,eo_oeo
163552,933,f,a15_19,ao_sao_ei
668097,933,f,a40_44,onao_Canadian
6426,933,f,a10_14,onao_Canadian
883785,933,m,a40_44,onao_Canadian
647003,933,m,a80_84,eo_eeo_Ukrainian
532137,933,m,a75_79,eo_weo_German
334403,933,m,a45_49,onao_Canadian
807730,933,f,a10_14,eo_weo_German
587576,933,f,a35_39,eo_neo
462142,933,f,a75_79,eo_bio_Scottish
107584,933,m,a55_59,oco
188363,933,f,a70_74,onao_Canadian
497112,933,f,a70_74,onao_Canadian
450913,933,m,a25_29,onao_Canadian
316704,933,m,a20_24,onao_Canadian
804962,933,f,a50_54,eo_neo
345497,933,m,a75_79,naao
446368,933,f,a35_39,eo_bio_Irish
300158,933,m,a25_29,lcsao
179862,933,m,a10_14,eo_weo_Dutch
861817,933,m,a85_,eo_weo_German
200980,933,f,a75_79,onao_Canadian
351882,933,f,a65_69,eo_bio_Scottish
217532,933,f,a50_54,lcsao
779142,933,f,a50_54,ao_osao
804686,933,m,a5_9,eo_bio_Irish
25756,933,f,a45_49,onao_Canadian
16355,933,f,a40_44,lcsao
828141,933,f,a60_64,eo_bio_English
734098,933,f,a65_69,onao_Canadian
686521,933,f,a50_54,eo_bio_Irish
17850,933,m,a70_74,eo_bio_Irish
77421,933,m,a30_34,eo_obio
451735,933,f,a15_19,onao_Canadian
884090,933,m,a10_14,onao_Canadian
390505,933,f,a50_54,lcsao
770820,933,m,a0_4,onao_Canadian
214684,933,m,a10_14,ao_sao_ei
651560,933,m,a25_29,onao_Canadian
6552,933,m,a10_14,eo_eeo_Polish
259467,933,f,a0_4,eo_bio_Scottish
781175,933,f,a25_29,eo_bio_Irish
864385,933,f,a40_44,eo_bio_Irish
348030,933,m,a70_74,eo_bio_Scottish
375515,933,m,a45_49,naao
268137,933,m,a60_64,onao_Canadian
738877,933,m,a55_59,onao
281331,933,f,a55_59,eo_fo
273939,933,m,a30_34,eo_neo
350651,933,f,a45_49,onao_Canadian
626766,933,f,a55_59,onao_Canadian
415317,933,f,a60_64,eo_bio_Irish
458720,933,f,a80_84,eo_bio_Irish
55259,933,f,a60_64,eo_weo_German
144928,933,f,a20_24,eo_bio_English
707828,933,f,a10_14,onao_Canadian
326350,933,f,a45_49,eo_bio_English
396028,933,m,a45_49,ao_osao
668680,933,m,a25_29,onao_Canadian
106590,933,m,a45_49,eo_bio_English
206492,933,m,a55_59,onao_Canadian
677523,933,f,a40_44,onao_Canadian
569424,933,f,a5_9,eo_bio_Scottish
367698,933,m,a5_9,onao_Canadian
494422,933,f,a50_54,onao_Canadian
613604,933,f,a85_,eo_bio_English
348812,933,m,a75_79,onao_Canadian
98345,933,m,a5_9,eo_bio_Scottish
718342,933,m,a10_14,onao_Canadian
55373,933,m,a0_4,oco
59440,933,m,a10_14,onao_Canadian
529791,933,f,a10_14,eo_neo
219097,933,f,a5_9,onao_Canadian
453315,933,m,a10_14,naao
383255,933,f,a0_4,onao_Canadian
762693,933,f,a45_49,eo_eeo_Polish
645007,933,f,a45_49,eo_seo_Italian
73275,933,m,a45_49,eo_neo
758873,933,f,a35_39,oco
487006,933,f,a40_44,ao_sao_ei
143154,933,f,a65_69,lcsao
683986,933,f,a50_54,eo_bio_English
476141,933,m,a0_4,eo_bio_Irish
329546,933,m,a70_74,onao_Canadian
39593,933,m,a25_29,eo_weo_German
434798,933,f,a20_24,eo_seo_Greek
59728,933,m,a35_39,ao_sao_ei
722752,933,m,a35_39,eo_bio_Irish
9107,933,f,a60_64,onao_Canadian
909635,933,m,a25_29,onao_Canadian
864065,933,f,a50_54,eo_bio_English
693507,933,m,a15_19,ao_sao_ei
193210,933,f,a75_79,onao_Canadian
850821,933,f,a50_54,eo_weo_Dutch
929787,933,f,a40_44,onao_Canadian
34352,933,f,a0_4,ao_oesao
813527,933,m,a70_74,eo_weo_German
547175,933,m,a30_34,eo_bio_English
730604,933,m,a45_49,eo_bio_English
927663,933,m,a35_39,eo_weo_Dutch
730857,933,m,a25_29,onao_Canadian
141385,933,f,a60_64,eo_bio_English
365816,933,f,a50_54,eo_seo_Spanish
355562,933,m,a15_19,eo_bio_Irish
564270,933,m,a55_59,eo_eeo_Polish
78784,933,m,a55_59,eo_bio_Irish
816912,933,m,a15_19,onao_Canadian
631286,933,f,a50_54,eo_obio
449056,933,m,a20_24,eo_bio_English
201812,933,f,a50_54,eo_bio_English
35716,933,m,a60_64,eo_neo
512756,933,m,a5_9,eo_fo
52279,933,m,a15_19,onao_Canadian
373080,933,m,a30_34,onao_Canadian
319440,933,m,a10_14,eo_weo_German
465469,933,m,a5_9,lcsao
469083,933,m,a70_74,eo_obio
221809,933,f,a5_9,eo_bio_Scottish
735412,933,f,a10_14,ao_sao_ei
145965,933,f,a80_84,ao_osao
306442,933,m,a45_49,eo_fo
882740,933,f,a0_4,naao
487914,933,f,a20_24,eo_neo
181631,933,m,a10_14,onao_Canadian
311990,933,f,a15_19,onao_Canadian
580474,933,m,a0_4,eo_bio_Scottish
738107,933,f,a50_54,eo_bio_English
652015,933,m,a15_19,eo_bio_Scottish
515615,933,m,a65_69,eo_neo
5498,933,m,a85_,eo_bio_Scottish
724034,933,m,a65_69,onao_Canadian
210694,933,f,a15_19,eo_bio_English
778485,933,f,a75_79,eo_fo
217686,933,f,a70_74,eo_fo
445698,933,f,a55_59,onao_Canadian
750709,933,m,a35_39,onao_Canadian
383684,933,f,a70_74,eo_fo
4539,933,m,a25_29,eo_bio_Scottish
722359,933,f,a65_69,onao_Canadian
481160,933,m,a40_44,eo_seo_Greek
535593,933,m,a35_39,eo_seo_Italian
414298,933,m,a30_34,onao_Canadian
288676,933,m,a55_59,eo_bio_Irish
364781,933,f,a15_19,onao_Canadian
85700,933,m,a5_9,eo_neo
863158,933,f,a75_79,eo_weo_German
246298,933,m,a70_74,eo_weo_German
4289,933,m,a45_49,eo_bio_English
111145,933,m,a5_9,eo_bio_Scottish
48156,933,m,a65_69,eo_fo
402957,933,m,a70_74,eo_bio_Irish
293655,933,m,a30_34,eo_weo_German
545174,933,f,a20_24,eo_fo
109232,933,f,a35_39,onao
235377,933,m,a10_14,eo_bio_English
867095,933,m,a70_74,eo_weo_German
541523,933,m,a75_79,eo_oeo
569787,933,m,a15_19,eo_fo
739023,933,m,a15_19,eo_eeo_Ukrainian
659920,933,f,a20_24,eo_bio_English
140026,933,f,a55_59,eo_bio_English
586140,933,f,a50_54,ao_sao_ei
285818,933,f,a45_49,eo_bio_Scottish
760661,933,m,a35_39,lcsao
11352,933,f,a50_54,eo_bio_English
189726,933,m,a30_34,eo_seo_Italian
273483,933,m,a0_4,eo_bio_English
742935,933,f,a45_49,eo_seo_Italian
123192,933,m,a50_54,onao_Canadian
813344,933,f,a65_69,eo_bio_English
118636,933,m,a15_19,eo_bio_Scottish
289474,933,f,a45_49,eo_bio_Scottish
360480,933,m,a65_69,onao_Canadian
559900,933,m,a60_64,eo_fo
555181,933,m,a70_74,eo_bio_Irish
656302,933,f,a15_19,eo_bio_English
438144,933,m,a50_54,onao_Canadian
214046,933,m,a30_34,eo_obio
42568,933,m,a35_39,eo_bio_Scottish
698023,933,m,a70_74,eo_bio_English
435182,933,m,a50_54,eo_weo_German
869144,933,f,a60_64,eo_bio_Scottish
267904,933,m,a25_29,eo_bio_Scottish
295922,933,f,a50_54,eo_weo_Dutch
72963,933,m,a10_14,eo_bio_Irish
414076,933,f,a50_54,eo_bio_English
446722,933,m,a15_19,onao_Canadian
802196,933,m,a55_59,ao_sao_ei
684461,933,m,a45_49,eo_bio_Scottish
736132,933,m,a25_29,eo_obio
371277,933,m,a50_54,onao_Canadian
852678,933,f,a5_9,eo_bio_English
753695,933,f,a10_14,onao_Canadian
848112,933,m,a75_79,eo_bio_Scottish
183439,933,f,a65_69,onao_Canadian
690101,933,f,a70_74,eo_weo_German
172501,933,m,a50_54,onao_Canadian
596922,933,m,a55_59,lcsao
865821,933,f,a0_4,ao_osao
224683,933,m,a60_64,eo_bio_Scottish
307599,933,m,a70_74,eo_weo_German
594819,933,f,a65_69,eo_bio_English
364619,933,m,a10_14,eo_bio_English
567377,933,m,a15_19,eo_neo
318182,933,m,a35_39,eo_bio_Scottish
88684,933,f,a30_34,onao_Canadian
872190,933,m,a35_39,eo_neo
451116,933,m,a85_,eo_bio_Scottish
721914,933,f,a60_64,eo_bio_English
477686,933,f,a15_19,eo_bio_Irish
274004,933,m,a15_19,eo_bio_English
307596,933,m,a10_14,eo_bio_English
905400,933,f,a60_64,eo_bio_Scottish
285456,933,m,a5_9,naao
172357,933,m,a50_54,eo_bio_English
249668,933,m,a20_24,eo_weo_German
221769,933,f,a0_4,eo_bio_English
538019,933,m,a15_19,eo_weo_German
202826,933,f,a45_49,eo_weo_German
79017,933,f,a45_49,lcsao
345849,933,m,a50_54,eo_bio_Scottish
632446,933,m,a55_59,onao_Canadian
353305,933,m,a15_19,lcsao
304097,933,f,a5_9,eo_seo_Italian
817019,933,f,a55_59,eo_bio_English
115722,933,f,a55_59,eo_bio_English
917903,933,m,a65_69,eo_bio_English
678606,933,m,a65_69,onao_Canadian
294161,933,m,a60_64,onao_Canadian
28612,933,m,a40_44,eo_bio_English
223651,933,m,a55_59,onao_Canadian
189625,933,m,a45_49,eo_obio
781221,933,m,a60_64,onao_Canadian
473574,933,f,a30_34,eo_weo_German
599801,933,f,a5_9,eo_neo
137835,933,f,a55_59,eo_obio
358891,933,f,a45_49,ao_osao
630018,933,m,a80_84,eo_bio_Scottish
794596,933,m,a45_49,onao_Canadian
127786,933,m,a45_49,eo_seo_Spanish
305098,933,f,a50_54,eo_bio_English
689662,933,m,a40_44,eo_bio_English
763502,933,f,a45_49,eo_bio_Irish
716308,933,m,a45_49,ao_oesao
558734,933,m,a50_54,onao_Canadian
387738,933,f,a20_24,onao_Canadian
864791,933,f,a70_74,onao_Canadian
250230,933,m,a35_39,eo_weo_German
67809,933,m,a5_9,eo_bio_Scottish
420772,933,f,a5_9,ao_osao
52958,933,f,a65_69,eo_weo_German
547424,933,m,a25_29,eo_bio_Scottish
301404,933,f,a55_59,eo_eeo_Ukrainian
633886,933,m,a65_69,eo_weo_German
74744,933,m,a70_74,eo_oeo
597246,933,f,a25_29,eo_bio_English
217134,933,m,a35_39,onao_Canadian
83565,933,f,a50_54,eo_bio_English
849441,933,m,a75_79,onao_Canadian
712501,933,m,a45_49,eo_bio_Scottish
339824,933,m,a20_24,onao_Canadian
149385,933,m,a25_29,eo_neo
662407,933,m,a25_29,eo_bio_English
372220,933,m,a40_44,eo_obio
784851,933,f,a20_24,eo_bio_Scottish
336934,933,m,a35_39,onao_Canadian
743109,933,m,a5_9,eo_eeo_Ukrainian
629090,933,m,a75_79,eo_weo_Dutch
141614,933,m,a10_14,eo_seo_Spanish
396386,933,m,a35_39,eo_eeo_Ukrainian
461165,933,f,a10_14,eo_weo_German
109706,933,f,a45_49,eo_oeo
293493,933,m,a35_39,eo_fo
412211,933,m,a70_74,eo_bio_Irish
78487,933,m,a15_19,eo_weo_German
152378,933,m,a85_,eo_eeo_Ukrainian
838848,933,m,a55_59,ao_sao_ei
7974,933,f,a35_39,onao
4156,933,m,a55_59,eo_neo
530761,933,m,a20_24,onao_Canadian
910039,933,m,a15_19,eo_seo_Italian
609662,933,f,a75_79,eo_eeo_Ukrainian
6143,933,m,a30_34,eo_bio_Irish
833979,933,m,a50_54,eo_bio_English
413169,933,f,a20_24,onao_Canadian
