PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a60_64,onao_Canadian
718549,933,f,a20_24,naao
556933,933,m,a5_9,eo_bio_English
155043,933,m,a5_9,eo_bio_Irish
125653,933,m,a25_29,onao_Canadian
90993,933,m,a55_59,onao_Canadian
260215,933,m,a60_64,onao_Canadian
373339,933,m,a65_69,naao
428185,933,f,a30_34,eo_oweo
878907,933,m,a50_54,naao
181442,933,f,a55_59,onao_Canadian
623049,933,f,a10_14,eo_bio_Irish
175126,933,f,a50_54,eo_oweo
829364,933,f,a55_59,naao
85071,933,m,a20_24,eo_bio_English
396811,933,f,a50_54,onao_Canadian
464446,933,f,a25_29,eo_bio_English
682514,933,m,a50_54,naao
557859,933,f,a20_24,eo_oweo
802543,933,f,a60_64,eo_bio_Scottish
342545,933,m,a20_24,naao
430921,933,f,a5_9,naao
365301,933,f,a70_74,eo_bio_Scottish
704618,933,m,a30_34,eo_neo
318740,933,f,a20_24,naao
847778,933,f,a15_19,onao_Canadian
881135,933,f,a0_4,ao_esao_Chinese
772261,933,f,a65_69,naao
633401,933,m,a35_39,onao_Canadian
697314,933,m,a60_64,naao
560479,933,f,a55_59,naao
163552,933,f,a70_74,naao
668097,933,m,a5_9,eo_weo_German
6426,933,m,a20_24,eo_bio_English
883785,933,m,a45_49,naao
647003,933,f,a65_69,eo_bio_English
532137,933,f,a40_44,naao
334403,933,m,a60_64,ao_esao_Chinese
807730,933,f,a35_39,eo_bio_Scottish
587576,933,f,a45_49,onao_Canadian
462142,933,f,a50_54,naao
107584,933,m,a20_24,onao_Canadian
188363,933,f,a45_49,onao_Canadian
497112,933,m,a10_14,ao_esao_Chinese
450913,933,f,a20_24,eo_oweo
316704,933,f,a65_69,naao
804962,933,f,a10_14,onao_Canadian
345497,933,m,a5_9,onao_Canadian
446368,933,f,a60_64,naao
300158,933,m,a55_59,naao
179862,933,f,a50_54,onao_Canadian
861817,933,m,a50_54,naao
200980,933,m,a55_59,ao_esao_Chinese
351882,933,m,a50_54,naao
217532,933,f,a20_24,onao_Canadian
779142,933,f,a30_34,naao
804686,933,f,a65_69,eo_neo
25756,933,m,a20_24,ao_esao_Chinese
16355,933,f,a40_44,eo_weo_German
828141,933,f,a30_34,onao_Canadian
734098,933,f,a25_29,eo_weo_German
686521,933,f,a0_4,naao
17850,933,m,a25_29,naao
77421,933,f,a20_24,eo_neo
451735,933,f,a55_59,eo_bio_Scottish
884090,933,m,a70_74,eo_bio_English
390505,933,m,a50_54,onao_Canadian
770820,933,m,a15_19,oo
214684,933,f,a20_24,oo
651560,933,f,a65_69,eo_oweo
6552,933,m,a50_54,naao
259467,933,f,a40_44,naao
781175,933,f,a50_54,eo_neo
864385,933,m,a20_24,eo_bio_English
348030,933,m,a15_19,naao
375515,933,f,a20_24,eo_bio_Irish
268137,933,f,a50_54,naao
738877,933,m,a15_19,eo_bio_Scottish
281331,933,m,a0_4,eo_bio_English
273939,933,f,a5_9,eo_bio_Scottish
350651,933,f,a5_9,naao
626766,933,f,a50_54,onao_Canadian
415317,933,m,a10_14,eo_bio_Scottish
458720,933,m,a10_14,ao_esao_Chinese
55259,933,f,a10_14,naao
144928,933,f,a25_29,naao
707828,933,m,a65_69,eo_bio_Scottish
326350,933,m,a20_24,eo_bio_English
396028,933,f,a70_74,naao
668680,933,m,a25_29,naao
106590,933,f,a50_54,oo
206492,933,f,a10_14,eo_oweo
677523,933,m,a5_9,onao_Canadian
569424,933,m,a15_19,naao
367698,933,f,a65_69,onao_Canadian
494422,933,m,a65_69,onao_Canadian
613604,933,f,a0_4,naao
348812,933,f,a5_9,ao_esao_Chinese
98345,933,f,a50_54,eo_bio_Irish
718342,933,f,a60_64,naao
55373,933,m,a20_24,naao
59440,933,f,a70_74,naao
529791,933,m,a70_74,naao
219097,933,f,a50_54,naao
453315,933,m,a60_64,eo_bio_English
383255,933,f,a20_24,eo_neo
762693,933,m,a25_29,onao_Canadian
645007,933,f,a15_19,onao_Canadian
73275,933,m,a25_29,eo_neo
758873,933,m,a15_19,naao
487006,933,m,a50_54,eo_neo
143154,933,m,a65_69,eo_neo
683986,933,f,a50_54,onao_Canadian
476141,933,f,a50_54,eo_neo
329546,933,f,a65_69,onao_Canadian
39593,933,m,a50_54,eo_bio_Scottish
434798,933,f,a60_64,onao_Canadian
59728,933,m,a5_9,eo_bio_Irish
722752,933,m,a45_49,naao
9107,933,m,a60_64,eo_bio_English
