PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,eo_bio_English
718549,933,f,a25_29,eo_bio_English
556933,933,m,a25_29,onao_Canadian
155043,933,m,a50_54,eo_fo
125653,933,m,a55_59,eo_eeo_Hungarian
90993,933,m,a50_54,eo_bio_English
260215,933,f,a55_59,ao_wcameo
373339,933,m,a65_69,ao_sao_ei
428185,933,m,a25_29,eo_bio_English
878907,933,m,a55_59,eo_seo_Portuguese
181442,933,f,a65_69,ao_oesao
623049,933,m,a60_64,onao_Canadian
175126,933,f,a80_84,eo_bio_English
829364,933,f,a20_24,ao_sao_ei
85071,933,f,a60_64,eo_bio_Scottish
396811,933,f,a50_54,ao_esao_Chinese
464446,933,f,a50_54,eo_seo_Spanish
682514,933,m,a20_24,eo_bio_Irish
557859,933,m,a85_,eo_neo
802543,933,m,a55_59,onao_Canadian
342545,933,f,a65_69,oo
430921,933,f,a55_59,eo_weo_German
365301,933,m,a65_69,ao_esao_Chinese
704618,933,f,a70_74,eo_eeo_Russian
318740,933,m,a45_49,eo_bio_English
847778,933,f,a45_49,eo_oeeo
881135,933,m,a40_44,eo_neo
772261,933,m,a55_59,eo_oseo
633401,933,m,a75_79,eo_bio_Scottish
697314,933,f,a20_24,onao_Canadian
560479,933,m,a10_14,onao_Canadian
163552,933,m,a85_,ao_esao_Filipino
668097,933,f,a55_59,eo_fo
6426,933,m,a45_49,ao_wcameo
883785,933,f,a25_29,eo_eeo_Hungarian
647003,933,m,a55_59,naao
532137,933,m,a10_14,oo
334403,933,f,a65_69,eo_bio_English
807730,933,m,a60_64,eo_bio_Scottish
587576,933,m,a55_59,eo_bio_Irish
462142,933,f,a60_64,ao_esao_Chinese
107584,933,f,a60_64,ao_esao_Chinese
188363,933,m,a75_79,eo_obio
497112,933,f,a20_24,eo_seo_Spanish
450913,933,m,a20_24,eo_bio_Irish
316704,933,f,a70_74,eo_bio_English
804962,933,f,a40_44,eo_weo_German
345497,933,f,a75_79,oo
446368,933,m,a20_24,eo_bio_English
300158,933,m,a75_79,eo_bio_English
179862,933,f,a60_64,onao_Canadian
861817,933,m,a5_9,ao_esao_Filipino
200980,933,m,a5_9,ao_sao_ei
351882,933,m,a0_4,ao_esao_Chinese
217532,933,m,a5_9,eo_bio_Scottish
779142,933,f,a55_59,ao_oesao
804686,933,f,a25_29,eo_neo
25756,933,f,a20_24,eo_bio_Scottish
16355,933,m,a65_69,onao_Canadian
828141,933,m,a35_39,onao_Canadian
734098,933,m,a30_34,ao_wcameo
686521,933,m,a80_84,ao_esao_Chinese
17850,933,f,a70_74,eo_weo_German
77421,933,f,a20_24,ao_oesao
451735,933,f,a15_19,eo_obio
884090,933,m,a60_64,ao_esao_Filipino
