PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a45_49,ao_oesao
718549,933,m,a60_64,eo_fo
556933,933,f,a35_39,eo_seo_Italian
155043,933,f,a80_84,ao_wcameo
125653,933,m,a15_19,ao_wcameo
90993,933,m,a50_54,onao_Canadian
260215,933,f,a40_44,eo_fo
373339,933,f,a45_49,onao_Canadian
428185,933,f,a5_9,ao_esao_Chinese
878907,933,m,a75_79,eo_weo_German
181442,933,f,a50_54,eo_seo_Spanish
623049,933,f,a5_9,ao_esao_Chinese
175126,933,f,a40_44,eo_fo
829364,933,m,a55_59,ao_esao_Chinese
85071,933,f,a40_44,eo_bio_Irish
396811,933,m,a65_69,ao_esao_Chinese
464446,933,f,a25_29,ao_esao_Chinese
682514,933,m,a60_64,ao_esao_Chinese
557859,933,f,a55_59,ao_esao_Chinese
802543,933,f,a20_24,eo_oweo
342545,933,m,a65_69,eo_seo_Italian
430921,933,f,a40_44,eo_bio_English
365301,933,f,a0_4,ao_esao_Chinese
704618,933,m,a60_64,ao_esao_Chinese
318740,933,f,a55_59,eo_bio_Scottish
847778,933,m,a65_69,onao_Canadian
881135,933,f,a70_74,eo_bio_English
772261,933,f,a15_19,eo_eeo_Polish
633401,933,f,a70_74,eo_bio_Irish
697314,933,m,a40_44,onao_Canadian
560479,933,f,a30_34,eo_bio_English
163552,933,f,a30_34,eo_fo
668097,933,f,a15_19,eo_fo
6426,933,m,a60_64,ao_wcameo
883785,933,f,a55_59,ao_esao_Chinese
647003,933,f,a60_64,eo_neo
532137,933,m,a45_49,eo_fo
334403,933,f,a85_,eo_seo_Spanish
807730,933,m,a5_9,ao_esao_Chinese
587576,933,m,a85_,ao_oesao
462142,933,f,a35_39,ao_esao_Chinese
107584,933,f,a45_49,ao_oesao
188363,933,m,a60_64,onao_Canadian
497112,933,m,a15_19,ao_esao_Chinese
450913,933,m,a10_14,naao
316704,933,m,a40_44,eo_bio_Irish
804962,933,f,a15_19,ao_esao_Chinese
345497,933,f,a35_39,eo_bio_Irish
446368,933,f,a20_24,eo_bio_Scottish
300158,933,f,a10_14,eo_eeo_Polish
179862,933,f,a50_54,eo_oeo
861817,933,f,a40_44,ao_esao_Chinese
200980,933,f,a60_64,eo_fo
351882,933,f,a45_49,ao_esao_Chinese
217532,933,f,a20_24,eo_eeo_Russian
779142,933,m,a20_24,eo_bio_Irish
804686,933,f,a50_54,ao_esao_Chinese
25756,933,f,a10_14,ao_esao_Chinese
16355,933,m,a10_14,ao_wcameo
828141,933,m,a85_,eo_seo_Italian
734098,933,f,a50_54,ao_oesao
686521,933,m,a10_14,naao
17850,933,f,a85_,eo_bio_Irish
