PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a30_34,ao_osao
718549,933,m,a35_39,ao_oesao
556933,933,f,a70_74,onao_Canadian
155043,933,m,a35_39,ao_esao_Filipino
125653,933,f,a25_29,eo_bio_Irish
90993,933,f,a65_69,eo_bio_Irish
260215,933,m,a65_69,ao_sao_ei
373339,933,m,a45_49,ao_oesao
428185,933,m,a20_24,ao_wcameo
878907,933,m,a25_29,eo_weo_German
181442,933,f,a75_79,ao_oesao
623049,933,f,a75_79,ao_oesao
175126,933,f,a40_44,ao_esao_Chinese
829364,933,f,a75_79,ao_esao_Chinese
85071,933,m,a25_29,eo_bio_Irish
396811,933,f,a30_34,eo_bio_Scottish
464446,933,f,a50_54,ao_wcameo
682514,933,m,a75_79,ao_sao_ei
557859,933,m,a50_54,ao_oesao
802543,933,m,a60_64,ao_oesao
342545,933,f,a50_54,onao_Canadian
430921,933,f,a75_79,eo_fo
365301,933,m,a50_54,onao
704618,933,f,a20_24,ao_oesao
318740,933,m,a45_49,ao_wcameo
847778,933,f,a20_24,ao_oesao
881135,933,f,a45_49,ao_esao_Chinese
772261,933,f,a85_,ao_esao_Chinese
633401,933,f,a5_9,ao_oesao
697314,933,m,a75_79,eo_bio_Scottish
560479,933,m,a70_74,eo_bio_Scottish
163552,933,m,a55_59,ao_esao_Chinese
668097,933,f,a20_24,eo_oseo
6426,933,f,a55_59,eo_seo_Portuguese
883785,933,m,a15_19,ao_wcameo
647003,933,f,a75_79,ao_esao_Chinese
532137,933,m,a30_34,ao_esao_Chinese
334403,933,f,a55_59,eo_eeo_Polish
807730,933,f,a70_74,eo_bio_Irish
587576,933,f,a15_19,eo_bio_Scottish
462142,933,f,a20_24,onao_Canadian
107584,933,f,a50_54,onao_Canadian
188363,933,m,a5_9,ao_oesao
497112,933,f,a30_34,ao_osao
450913,933,m,a20_24,ao_esao_Chinese
316704,933,f,a35_39,eo_eeo_Polish
804962,933,m,a45_49,ao_wcameo
345497,933,m,a55_59,ao_esao_Chinese
446368,933,f,a30_34,ao_esao_Chinese
300158,933,f,a55_59,ao_wcameo
179862,933,m,a30_34,ao_oesao
861817,933,m,a55_59,ao_oesao
200980,933,m,a0_4,eo_oeeo
351882,933,f,a50_54,eo_weo_German
217532,933,m,a55_59,ao_oesao
779142,933,f,a35_39,eo_fo
804686,933,f,a30_34,ao_esao_Chinese
25756,933,m,a70_74,oco
16355,933,f,a80_84,eo_fo
828141,933,f,a20_24,eo_bio_English
734098,933,f,a65_69,oco
686521,933,f,a85_,eo_weo_German
17850,933,m,a0_4,ao_wcameo
77421,933,f,a55_59,ao_wcameo
451735,933,m,a80_84,eo_oweo
884090,933,m,a45_49,eo_oseo
390505,933,m,a45_49,eo_oeeo
770820,933,f,a30_34,eo_eeo_Ukrainian
214684,933,m,a30_34,lcsao
651560,933,m,a50_54,ao_esao_Chinese
6552,933,m,a30_34,ao_esao_Chinese
259467,933,f,a50_54,ao_esao_Filipino
781175,933,f,a50_54,eo_seo_Italian
864385,933,m,a25_29,eo_weo_German
348030,933,f,a45_49,eo_bio_Irish
375515,933,f,a45_49,ao_oesao
268137,933,f,a80_84,onao_Canadian
