PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a50_54,eo_bio_Irish
718549,933,m,a25_29,eo_bio_Scottish
556933,933,m,a60_64,eo_bio_English
155043,933,m,a65_69,eo_bio_English
125653,933,m,a20_24,onao
90993,933,m,a50_54,eo_bio_Irish
260215,933,m,a70_74,naao
373339,933,f,a75_79,onao_Canadian
428185,933,m,a55_59,eo_bio_Scottish
878907,933,m,a55_59,onao_Canadian
181442,933,f,a25_29,eo_fo
623049,933,m,a30_34,eo_eeo_Russian
175126,933,m,a70_74,naao
829364,933,f,a85_,eo_weo_German
85071,933,m,a30_34,onao_Canadian
396811,933,f,a80_84,eo_bio_Scottish
464446,933,f,a30_34,eo_eeo_Russian
682514,933,m,a75_79,onao
557859,933,m,a30_34,eo_eeo_Ukrainian
802543,933,m,a85_,onao_Canadian
342545,933,m,a65_69,onao_Canadian
430921,933,m,a70_74,ao_sao_ei
365301,933,f,a65_69,eo_bio_English
704618,933,m,a60_64,onao_Canadian
318740,933,m,a30_34,eo_fo
847778,933,f,a25_29,eo_weo_German
881135,933,m,a40_44,eo_weo_German
772261,933,f,a65_69,eo_bio_Irish
633401,933,f,a70_74,eo_oeo
697314,933,m,a30_34,eo_bio_English
560479,933,m,a75_79,eo_oeo
163552,933,f,a55_59,eo_seo_Spanish
668097,933,f,a85_,ao_esao_Filipino
6426,933,m,a0_4,eo_bio_Irish
883785,933,m,a30_34,eo_eeo_Russian
647003,933,f,a20_24,onao_Canadian
532137,933,f,a45_49,eo_fo
334403,933,m,a80_84,onao
807730,933,m,a70_74,eo_bio_Scottish
587576,933,f,a80_84,eo_fo
462142,933,m,a45_49,eo_eeo_Russian
107584,933,f,a55_59,onao_Canadian
188363,933,f,a65_69,eo_bio_English
497112,933,f,a40_44,eo_weo_German
450913,933,m,a50_54,eo_oeeo
316704,933,f,a65_69,eo_fo
804962,933,f,a80_84,ao_esao_Filipino
345497,933,m,a80_84,eo_bio_Scottish
446368,933,m,a60_64,eo_oweo
300158,933,m,a30_34,eo_weo_German
179862,933,f,a55_59,onao_Canadian
861817,933,m,a15_19,onao_Canadian
200980,933,f,a70_74,eo_neo
351882,933,m,a25_29,eo_weo_German
217532,933,f,a70_74,eo_seo_Italian
779142,933,f,a60_64,eo_bio_English
804686,933,f,a40_44,eo_bio_Scottish
25756,933,f,a55_59,eo_eeo_Ukrainian
16355,933,f,a80_84,eo_bio_Scottish
828141,933,m,a65_69,onao_Canadian
734098,933,m,a55_59,eo_eeo_Russian
686521,933,f,a25_29,eo_bio_Irish
17850,933,m,a30_34,onao_Canadian
77421,933,m,a5_9,eo_eeo_Russian
451735,933,m,a80_84,eo_weo_German
884090,933,f,a70_74,onao_Canadian
390505,933,f,a55_59,onao_Canadian
770820,933,m,a25_29,eo_fo
214684,933,m,a65_69,eo_weo_German
651560,933,m,a70_74,eo_seo_Italian
6552,933,f,a65_69,eo_weo_German
259467,933,m,a55_59,ao_sao_ei
781175,933,f,a30_34,eo_seo_Italian
864385,933,m,a60_64,eo_eeo_Hungarian
348030,933,m,a65_69,eo_bio_Irish
375515,933,f,a85_,onao_Canadian
268137,933,m,a85_,eo_fo
738877,933,f,a30_34,eo_bio_English
281331,933,m,a0_4,eo_bio_English
273939,933,f,a60_64,eo_bio_English
350651,933,f,a65_69,eo_eeo_Ukrainian
626766,933,m,a55_59,onao_Canadian
