PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a45_49,naao
718549,933,f,a20_24,eo_weo_German
556933,933,m,a55_59,eo_weo_Dutch
155043,933,m,a15_19,eo_eeo_Russian
125653,933,f,a65_69,eo_bio_Irish
90993,933,f,a65_69,eo_bio_English
260215,933,f,a45_49,eo_bio_Irish
373339,933,m,a5_9,ao_esao_Chinese
428185,933,f,a40_44,eo_seo_Italian
878907,933,f,a55_59,onao_Canadian
181442,933,m,a60_64,eo_neo
623049,933,f,a80_84,onao_Canadian
175126,933,f,a70_74,onao_Canadian
829364,933,f,a50_54,onao_Canadian
85071,933,f,a15_19,naao
396811,933,m,a25_29,eo_bio_Irish
464446,933,m,a60_64,eo_weo_German
682514,933,m,a5_9,eo_bio_English
557859,933,m,a60_64,eo_neo
802543,933,f,a45_49,eo_neo
342545,933,f,a0_4,eo_fo
430921,933,f,a5_9,eo_weo_German
365301,933,m,a55_59,onao_Canadian
704618,933,f,a40_44,onao_Canadian
318740,933,f,a30_34,eo_bio_English
847778,933,f,a15_19,onao_Canadian
881135,933,f,a30_34,onao_Canadian
772261,933,f,a55_59,eo_bio_English
633401,933,f,a15_19,eo_bio_Irish
697314,933,m,a55_59,eo_bio_Scottish
560479,933,m,a10_14,eo_bio_English
163552,933,m,a55_59,onao_Canadian
668097,933,f,a55_59,eo_eeo_Russian
6426,933,f,a80_84,eo_neo
883785,933,f,a85_,onao_Canadian
647003,933,m,a10_14,onao_Canadian
532137,933,f,a10_14,onao_Canadian
334403,933,f,a50_54,eo_weo_Dutch
807730,933,m,a5_9,eo_bio_English
587576,933,f,a60_64,onao_Canadian
462142,933,f,a55_59,ao_esao_Chinese
107584,933,m,a40_44,ao_esao_Chinese
188363,933,f,a35_39,onao_Canadian
497112,933,m,a35_39,onao_Canadian
450913,933,m,a45_49,onao_Canadian
316704,933,f,a45_49,eo_bio_English
804962,933,f,a50_54,onao_Canadian
345497,933,f,a10_14,eo_obio
446368,933,m,a45_49,eo_oeeo
300158,933,m,a45_49,onao_Canadian
179862,933,f,a55_59,eo_weo_German
861817,933,m,a0_4,eo_bio_English
