PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a5_9,lcsao
718549,933,m,a55_59,eo_bio_English
556933,933,f,a35_39,naao
155043,933,f,a20_24,eo_bio_Irish
125653,933,m,a45_49,eo_neo
90993,933,m,a45_49,naao
260215,933,m,a85_,eo_fo
373339,933,m,a60_64,eo_bio_English
428185,933,m,a0_4,eo_bio_Scottish
878907,933,f,a50_54,eo_eeo_Russian
181442,933,f,a50_54,onao_Canadian
623049,933,m,a40_44,eo_eeo_Polish
175126,933,m,a65_69,eo_bio_Irish
829364,933,f,a25_29,eo_bio_Scottish
85071,933,f,a70_74,eo_oeeo
396811,933,f,a55_59,eo_weo_German
464446,933,f,a55_59,eo_bio_English
682514,933,m,a65_69,eo_neo
557859,933,m,a20_24,eo_weo_German
802543,933,f,a15_19,onao_Canadian
342545,933,f,a50_54,eo_bio_Scottish
430921,933,f,a65_69,eo_neo
365301,933,m,a55_59,eo_bio_Irish
704618,933,m,a60_64,onao_Canadian
318740,933,m,a70_74,onao_Canadian
847778,933,f,a55_59,eo_bio_English
881135,933,f,a65_69,eo_bio_English
772261,933,m,a45_49,onao_Canadian
633401,933,m,a50_54,naao
697314,933,f,a15_19,eo_fo
560479,933,m,a60_64,eo_weo_German
163552,933,f,a5_9,eo_weo_Dutch
668097,933,m,a65_69,onao_Canadian
6426,933,f,a15_19,eo_bio_English
883785,933,m,a5_9,eo_seo_Italian
647003,933,f,a20_24,eo_bio_Scottish
532137,933,f,a70_74,eo_weo_Dutch
334403,933,m,a60_64,onao_Canadian
807730,933,f,a25_29,onao_Canadian
587576,933,m,a65_69,eo_seo_Portuguese
462142,933,m,a60_64,eo_bio_English
107584,933,f,a15_19,eo_neo
188363,933,m,a30_34,eo_eeo_Ukrainian
497112,933,f,a50_54,eo_bio_English
450913,933,f,a55_59,eo_weo_German
316704,933,f,a10_14,onao_Canadian
804962,933,m,a45_49,eo_bio_Irish
345497,933,f,a55_59,onao
446368,933,f,a50_54,eo_seo_Portuguese
300158,933,f,a15_19,onao_Canadian
179862,933,m,a35_39,onao_Canadian
861817,933,f,a25_29,onao_Canadian
200980,933,f,a15_19,naao
351882,933,f,a50_54,onao_Canadian
217532,933,f,a20_24,eo_neo
779142,933,m,a55_59,eo_weo_Dutch
804686,933,f,a5_9,eo_neo
25756,933,f,a20_24,eo_bio_Irish
16355,933,f,a75_79,eo_bio_English
828141,933,m,a75_79,eo_weo_Dutch
734098,933,m,a70_74,eo_weo_German
686521,933,f,a55_59,eo_bio_English
17850,933,f,a65_69,eo_eeo_Russian
77421,933,m,a75_79,eo_bio_Irish
451735,933,m,a35_39,eo_weo_German
884090,933,f,a30_34,eo_bio_Scottish
390505,933,m,a20_24,eo_bio_English
770820,933,m,a55_59,onao_Canadian
214684,933,f,a10_14,eo_bio_English
651560,933,m,a60_64,eo_bio_English
6552,933,m,a15_19,eo_bio_Irish
259467,933,m,a25_29,eo_eeo_Polish
781175,933,m,a55_59,eo_neo
864385,933,f,a15_19,eo_bio_Irish
348030,933,m,a10_14,eo_fo
375515,933,f,a15_19,eo_bio_English
268137,933,f,a70_74,onao_Canadian
738877,933,m,a20_24,eo_bio_Scottish
281331,933,m,a0_4,eo_bio_English
273939,933,f,a35_39,eo_bio_English
350651,933,m,a15_19,eo_bio_English
626766,933,f,a25_29,eo_bio_Irish
415317,933,f,a30_34,onao_Canadian
458720,933,m,a55_59,lcsao
55259,933,m,a15_19,eo_bio_English
144928,933,m,a35_39,eo_bio_English
707828,933,m,a45_49,eo_weo_German
326350,933,f,a70_74,onao_Canadian
396028,933,f,a20_24,eo_weo_Dutch
668680,933,f,a55_59,eo_fo
106590,933,f,a65_69,naao
206492,933,m,a25_29,eo_neo
677523,933,f,a30_34,eo_weo_German
569424,933,f,a65_69,eo_bio_English
367698,933,m,a10_14,eo_seo_Italian
494422,933,f,a45_49,eo_bio_Scottish
613604,933,m,a35_39,eo_neo
348812,933,f,a5_9,eo_bio_Scottish
98345,933,m,a45_49,eo_weo_German
718342,933,m,a65_69,eo_neo
55373,933,m,a15_19,eo_weo_Dutch
59440,933,m,a10_14,onao_Canadian
529791,933,m,a45_49,eo_weo_German
219097,933,m,a60_64,naao
453315,933,f,a40_44,onao_Canadian
383255,933,m,a35_39,onao_Canadian
762693,933,f,a50_54,onao_Canadian
645007,933,f,a70_74,onao_Canadian
73275,933,m,a60_64,eo_neo
758873,933,m,a50_54,eo_bio_English
487006,933,f,a45_49,eo_oeeo
143154,933,f,a10_14,naao
683986,933,f,a55_59,naao
476141,933,m,a35_39,eo_bio_Scottish
329546,933,m,a65_69,eo_bio_Scottish
39593,933,m,a45_49,eo_weo_German
434798,933,m,a45_49,eo_bio_Irish
59728,933,f,a65_69,eo_bio_English
722752,933,m,a35_39,naao
9107,933,f,a35_39,eo_bio_English
909635,933,f,a0_4,eo_weo_German
864065,933,f,a55_59,eo_eeo_Ukrainian
693507,933,m,a40_44,eo_seo_Italian
193210,933,f,a5_9,naao
850821,933,f,a15_19,eo_neo
929787,933,f,a75_79,onao_Canadian
34352,933,f,a65_69,naao
813527,933,f,a60_64,eo_bio_Irish
547175,933,f,a40_44,eo_eeo_Polish
730604,933,m,a55_59,eo_fo
