PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a50_54,eo_eeo_Russian
718549,933,f,a10_14,ao_esao_Filipino
556933,933,f,a80_84,ao_esao_Chinese
155043,933,m,a50_54,ao_esao_Chinese
125653,933,m,a40_44,eo_seo_Greek
90993,933,f,a75_79,eo_bio_Scottish
260215,933,f,a65_69,eo_bio_English
373339,933,f,a45_49,eo_eeo_Russian
428185,933,f,a30_34,lcsao
878907,933,f,a75_79,onao_Canadian
181442,933,f,a30_34,eo_bio_Irish
623049,933,f,a40_44,lcsao
175126,933,f,a50_54,eo_bio_Irish
829364,933,f,a20_24,eo_neo
85071,933,f,a10_14,naao
396811,933,f,a35_39,eo_seo_Portuguese
464446,933,f,a30_34,eo_fo
682514,933,m,a45_49,eo_seo_Spanish
557859,933,m,a45_49,eo_bio_Scottish
802543,933,f,a15_19,eo_bio_Scottish
342545,933,m,a35_39,ao_esao_Filipino
430921,933,m,a5_9,onao_Canadian
365301,933,f,a40_44,ao_esao_Chinese
704618,933,f,a45_49,eo_bio_Irish
318740,933,m,a80_84,oo
847778,933,f,a55_59,ao_wcameo
881135,933,f,a45_49,ao_sao_ei
772261,933,m,a15_19,eo_bio_English
633401,933,f,a80_84,eo_fo
697314,933,m,a30_34,naao
560479,933,f,a50_54,onao_Canadian
163552,933,m,a5_9,eo_weo_German
668097,933,m,a0_4,ao_osao
6426,933,m,a0_4,ao
883785,933,f,a25_29,ao_osao
647003,933,f,a25_29,onao_Canadian
532137,933,f,a30_34,lcsao
334403,933,f,a70_74,eo_bio_Irish
807730,933,m,a50_54,onao_Canadian
587576,933,m,a15_19,eo_bio_Scottish
462142,933,f,a55_59,naao
107584,933,m,a15_19,naao
188363,933,m,a15_19,lcsao
497112,933,m,a45_49,ao_wcameo
450913,933,m,a0_4,eo_seo_Greek
316704,933,f,a75_79,ao_osao
804962,933,f,a35_39,ao_sao_ei
345497,933,f,a35_39,ao_esao_Filipino
446368,933,m,a35_39,ao_osao
300158,933,f,a30_34,eo_fo
179862,933,m,a50_54,eo_bio_English
861817,933,f,a70_74,ao_esao_Chinese
200980,933,f,a80_84,ao_wcameo
351882,933,f,a5_9,eo_eeo_Russian
217532,933,m,a10_14,eo_neo
779142,933,m,a50_54,ao_wcameo
804686,933,m,a25_29,ao_wcameo
25756,933,f,a50_54,eo_bio_Irish
16355,933,m,a20_24,eo_obio
828141,933,m,a30_34,eo_bio_Irish
734098,933,f,a65_69,eo_eeo_Hungarian
686521,933,f,a20_24,ao_osao
17850,933,f,a0_4,eo_bio_Scottish
77421,933,m,a30_34,ao_wcameo
