PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a5_9,eo_eeo_Polish
718549,933,m,a30_34,onao_Canadian
556933,933,m,a0_4,eo_weo_Dutch
155043,933,m,a65_69,ao_esao_Chinese
125653,933,m,a5_9,ao_sao_ei
90993,933,m,a60_64,ao_sao_ei
260215,933,m,a30_34,ao_sao_ei
373339,933,f,a35_39,ao_sao_ei
428185,933,m,a40_44,eo_bio_Scottish
878907,933,m,a0_4,eo_weo_German
181442,933,m,a65_69,eo_bio_Scottish
623049,933,f,a45_49,eo_eeo_Ukrainian
175126,933,m,a75_79,eo_bio_English
829364,933,m,a10_14,ao_sao_ei
85071,933,f,a15_19,eo_bio_English
396811,933,f,a5_9,ao_sao_ei
464446,933,f,a70_74,ao_sao_ei
682514,933,f,a20_24,ao_sao_ei
557859,933,m,a40_44,ao_sao_ei
802543,933,m,a20_24,eo_bio_English
342545,933,m,a35_39,onao_Canadian
430921,933,f,a35_39,ao_sao_ei
365301,933,f,a15_19,eo_seo_Italian
704618,933,f,a45_49,ao_esao_Chinese
318740,933,m,a60_64,eo_eeo_Polish
847778,933,f,a35_39,ao_sao_ei
881135,933,m,a40_44,eo_eeo_Polish
772261,933,m,a60_64,ao_esao_Chinese
633401,933,m,a30_34,eo_bio_Scottish
697314,933,m,a5_9,eo_weo_Dutch
560479,933,f,a60_64,ao_esao_Chinese
163552,933,m,a15_19,eo_eeo_Polish
668097,933,m,a45_49,ao_esao_Filipino
6426,933,f,a25_29,onao_Canadian
883785,933,f,a45_49,ao_esao_Chinese
647003,933,m,a60_64,ao_sao_ei
532137,933,m,a60_64,ao_esao_Chinese
334403,933,f,a30_34,eo_weo_Dutch
807730,933,m,a35_39,ao_esao_Chinese
587576,933,m,a55_59,ao_oesao
462142,933,f,a55_59,lcsao
107584,933,f,a60_64,ao_sao_ei
188363,933,m,a25_29,eo_weo_German
497112,933,f,a20_24,eo_bio_Irish
450913,933,m,a15_19,ao_sao_ei
316704,933,m,a30_34,eo_bio_Irish
804962,933,m,a35_39,eo_bio_English
345497,933,f,a20_24,naao
446368,933,m,a55_59,ao_esao_Filipino
300158,933,f,a30_34,ao_osao
179862,933,f,a0_4,eo_weo_Dutch
861817,933,m,a5_9,onao_Canadian
200980,933,f,a55_59,eo_neo
351882,933,f,a40_44,ao_osao
217532,933,m,a40_44,ao_sao_ei
779142,933,f,a0_4,ao_oesao
804686,933,m,a15_19,onao_Canadian
25756,933,m,a0_4,ao_sao_ei
16355,933,f,a65_69,eo_weo_German
828141,933,m,a75_79,ao_sao_ei
734098,933,m,a30_34,eo_bio_English
686521,933,f,a65_69,ao_sao_ei
17850,933,m,a45_49,naao
