PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a30_34,ao_esao_Chinese
718549,933,m,a70_74,ao_esao_Chinese
556933,933,f,a60_64,naao
155043,933,f,a10_14,ao_esao_Chinese
125653,933,f,a50_54,onao_Canadian
90993,933,f,a65_69,ao_esao_Chinese
260215,933,f,a25_29,eo_weo_Dutch
373339,933,m,a10_14,ao_oesao
428185,933,m,a60_64,ao_oesao
878907,933,f,a60_64,eo_weo_German
181442,933,f,a15_19,eo_fo
623049,933,f,a75_79,naao
175126,933,f,a0_4,onao_Canadian
829364,933,m,a10_14,ao_esao_Chinese
85071,933,m,a40_44,eo_eeo_Polish
396811,933,m,a65_69,onao_Canadian
464446,933,m,a5_9,naao
682514,933,f,a0_4,eo_eeo_Polish
557859,933,f,a70_74,ao_esao_Chinese
802543,933,f,a20_24,ao_esao_Chinese
342545,933,m,a65_69,eo_weo_Dutch
430921,933,m,a50_54,eo_bio_English
365301,933,m,a15_19,onao_Canadian
704618,933,f,a5_9,eo_weo_German
318740,933,f,a50_54,eo_obio
847778,933,m,a70_74,eo_bio_Scottish
881135,933,f,a50_54,eo_bio_English
772261,933,m,a70_74,eo_bio_Irish
633401,933,m,a10_14,ao_sao_ei
697314,933,m,a55_59,eo_bio_English
560479,933,f,a40_44,onao_Canadian
163552,933,f,a45_49,onao
668097,933,m,a15_19,eo_neo
6426,933,m,a55_59,eo_bio_Scottish
883785,933,f,a40_44,ao_esao_Chinese
647003,933,m,a45_49,ao
532137,933,f,a75_79,ao_esao_Chinese
334403,933,f,a0_4,ao_esao_Chinese
807730,933,m,a25_29,eo_obio
587576,933,m,a40_44,eo_bio_English
462142,933,m,a5_9,ao_esao_Chinese
107584,933,f,a20_24,eo_oweo
188363,933,m,a55_59,ao_esao_Chinese
497112,933,f,a50_54,onao
450913,933,f,a20_24,naao
316704,933,m,a45_49,eo_bio_English
804962,933,f,a50_54,eo_oweo
345497,933,m,a15_19,onao_Canadian
446368,933,f,a10_14,ao_esao_Chinese
300158,933,f,a30_34,eo_fo
179862,933,m,a35_39,eo_bio_Irish
861817,933,f,a70_74,ao_wcameo
200980,933,f,a50_54,ao_esao_Chinese
351882,933,f,a55_59,eo_bio_Irish
217532,933,m,a85_,eo_obio
779142,933,f,a20_24,eo_bio_English
804686,933,f,a60_64,naao
25756,933,m,a55_59,ao_esao_Chinese
16355,933,m,a45_49,eo_eeo_Russian
828141,933,f,a20_24,eo_bio_Scottish
734098,933,m,a40_44,eo_neo
686521,933,m,a40_44,ao_wcameo
17850,933,m,a45_49,eo_bio_Scottish
77421,933,f,a5_9,ao_esao_Chinese
451735,933,f,a45_49,eo_weo_German
884090,933,m,a15_19,eo_bio_English
390505,933,m,a15_19,onao_Canadian
770820,933,f,a50_54,eo_bio_English
214684,933,m,a15_19,onao_Canadian
651560,933,m,a25_29,eo_eeo_Polish
6552,933,m,a80_84,eo_fo
259467,933,f,a10_14,onao_Canadian
781175,933,f,a85_,oo
864385,933,f,a40_44,eo_bio_Irish
