PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a50_54,eo_bio_English
718549,933,f,a45_49,ao_oesao
556933,933,m,a65_69,ao_esao_Chinese
155043,933,f,a60_64,eo_eeo_Ukrainian
125653,933,f,a5_9,ao_esao_Chinese
90993,933,f,a20_24,ao_esao_Chinese
260215,933,m,a75_79,ao_esao_Chinese
373339,933,f,a35_39,ao_esao_Chinese
428185,933,f,a50_54,ao_sao_ei
878907,933,m,a65_69,naao
181442,933,f,a50_54,eo_bio_Irish
623049,933,m,a50_54,ao_oesao
175126,933,f,a10_14,eo_bio_Irish
829364,933,f,a15_19,ao_esao_Chinese
85071,933,f,a0_4,ao_esao_Chinese
396811,933,m,a20_24,ao_esao_Chinese
464446,933,m,a25_29,ao_esao_Chinese
682514,933,f,a80_84,ao_oesao
557859,933,m,a30_34,eo_bio_Scottish
802543,933,f,a50_54,ao_esao_Chinese
342545,933,f,a60_64,eo_bio_Scottish
430921,933,f,a40_44,ao_esao_Chinese
365301,933,m,a25_29,eo_seo_Portuguese
704618,933,f,a50_54,ao_oesao
318740,933,m,a75_79,naao
847778,933,m,a45_49,eo_weo_Dutch
881135,933,m,a60_64,onao_Canadian
772261,933,m,a15_19,onao_Canadian
633401,933,m,a20_24,ao_esao_Chinese
697314,933,m,a40_44,ao_esao_Chinese
560479,933,f,a5_9,ao_sao_ei
163552,933,m,a35_39,onao_Canadian
668097,933,m,a50_54,ao_oesao
6426,933,m,a50_54,onao_Canadian
883785,933,f,a50_54,lcsao
647003,933,f,a60_64,ao_esao_Chinese
532137,933,m,a10_14,eo_eeo_Ukrainian
334403,933,m,a40_44,ao_oesao
807730,933,m,a20_24,ao_esao_Chinese
587576,933,f,a5_9,ao_esao_Chinese
462142,933,f,a30_34,eo_bio_English
107584,933,f,a5_9,onao_Canadian
188363,933,f,a20_24,ao_esao_Chinese
497112,933,f,a70_74,eo_eeo_Russian
450913,933,f,a50_54,naao
316704,933,m,a20_24,naao
804962,933,f,a45_49,eo_seo_Portuguese
345497,933,f,a5_9,ao_oesao
446368,933,f,a50_54,ao_oesao
300158,933,f,a30_34,ao_oesao
179862,933,f,a5_9,eo_seo_Portuguese
861817,933,f,a20_24,eo_bio_Irish
200980,933,m,a35_39,ao_esao_Chinese
351882,933,f,a60_64,ao_esao_Chinese
217532,933,f,a60_64,ao_esao_Chinese
779142,933,m,a5_9,ao_esao_Chinese
