PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a55_59,ao_oesao
718549,933,f,a20_24,ao_wcameo
556933,933,f,a65_69,oo
155043,933,m,a10_14,oo
125653,933,m,a50_54,eo_bio_Irish
90993,933,f,a85_,eo_eeo_Ukrainian
260215,933,f,a50_54,eo_bio_Irish
373339,933,m,a45_49,eo_bio_Scottish
428185,933,f,a60_64,eo_fo
878907,933,f,a25_29,onao
181442,933,f,a60_64,eo_eeo_Ukrainian
623049,933,f,a50_54,onao_Canadian
175126,933,m,a55_59,onao_Canadian
829364,933,f,a50_54,ao_sao_ei
85071,933,m,a15_19,eo_weo_German
396811,933,f,a35_39,eo_bio_English
464446,933,f,a60_64,eo_bio_Scottish
682514,933,f,a10_14,eo_bio_English
557859,933,f,a40_44,eo_bio_English
802543,933,m,a20_24,eo_bio_English
342545,933,m,a70_74,ao_wcameo
430921,933,f,a50_54,eo_bio_English
365301,933,f,a25_29,onao_Canadian
704618,933,f,a35_39,eo_bio_English
318740,933,f,a60_64,eo_bio_English
847778,933,f,a45_49,eo_eeo_Ukrainian
881135,933,f,a35_39,ao_wcameo
772261,933,f,a70_74,onao_Canadian
633401,933,f,a65_69,eo_obio
697314,933,m,a30_34,eo_bio_English
560479,933,f,a30_34,ao_sao_ei
163552,933,m,a75_79,onao_Canadian
668097,933,f,a30_34,naao
6426,933,f,a45_49,ao_sao_ei
883785,933,f,a50_54,eo_bio_Scottish
647003,933,m,a30_34,onao_Canadian
532137,933,f,a35_39,eo_neo
334403,933,m,a40_44,eo_bio_Scottish
807730,933,m,a60_64,onao_Canadian
587576,933,m,a70_74,eo_eeo_Polish
462142,933,m,a40_44,eo_bio_Irish
107584,933,f,a15_19,eo_bio_English
188363,933,m,a65_69,eo_neo
497112,933,f,a60_64,eo_bio_Scottish
450913,933,f,a20_24,onao_Canadian
316704,933,m,a60_64,oo
804962,933,m,a25_29,eo_eeo_Russian
345497,933,m,a10_14,ao_sao_ei
446368,933,m,a55_59,ao_wcameo
300158,933,f,a65_69,onao_Canadian
179862,933,m,a80_84,eo_weo_Dutch
861817,933,f,a0_4,naao
200980,933,f,a35_39,eo_neo
351882,933,m,a10_14,naao
217532,933,m,a35_39,eo_eeo_Russian
779142,933,f,a40_44,onao_Canadian
804686,933,m,a45_49,onao
25756,933,f,a55_59,eo_eeo_Polish
16355,933,f,a25_29,eo_bio_English
828141,933,m,a60_64,eo_eeo_Ukrainian
734098,933,m,a35_39,ao_sao_ei
686521,933,m,a10_14,eo_bio_Irish
17850,933,f,a20_24,eo_weo_German
77421,933,f,a35_39,eo_bio_Irish
451735,933,m,a60_64,oo
884090,933,m,a45_49,ao_sao_ei
390505,933,f,a65_69,eo_weo_German
770820,933,f,a65_69,eo_bio_Scottish
214684,933,m,a85_,eo_weo_German
651560,933,f,a50_54,ao_sao_ei
6552,933,f,a55_59,eo_bio_Irish
259467,933,m,a70_74,ao_sao_ei
781175,933,f,a15_19,eo_neo
864385,933,m,a50_54,eo_bio_Scottish
348030,933,m,a10_14,eo_bio_English
375515,933,m,a45_49,ao_esao_Chinese
268137,933,m,a50_54,eo_bio_Irish
738877,933,f,a5_9,naao
281331,933,f,a10_14,onao_Canadian
273939,933,f,a65_69,eo_bio_English
350651,933,f,a5_9,eo_neo
626766,933,m,a30_34,naao
415317,933,f,a40_44,eo_eeo_Ukrainian
458720,933,m,a5_9,onao_Canadian
55259,933,m,a65_69,eo_eeo_Ukrainian
144928,933,f,a40_44,eo_weo_German
707828,933,f,a60_64,onao
326350,933,f,a25_29,eo_neo
396028,933,f,a55_59,onao_Canadian
668680,933,m,a60_64,eo_weo_German
106590,933,f,a40_44,onao_Canadian
206492,933,f,a55_59,eo_eeo_Ukrainian
677523,933,f,a40_44,onao_Canadian
569424,933,m,a5_9,eo_bio_English
367698,933,m,a55_59,eo_bio_Scottish
494422,933,m,a40_44,eo_bio_English
613604,933,m,a80_84,eo_seo_Italian
348812,933,f,a50_54,onao
98345,933,m,a70_74,eo_bio_Scottish
718342,933,f,a85_,eo_bio_English
55373,933,m,a10_14,eo_bio_Scottish
59440,933,f,a45_49,eo_bio_Scottish
529791,933,m,a55_59,onao_Canadian
219097,933,m,a15_19,eo_bio_English
453315,933,f,a70_74,eo_bio_Scottish
383255,933,m,a45_49,onao_Canadian
762693,933,m,a5_9,eo_bio_English
645007,933,m,a70_74,eo_bio_English
73275,933,m,a30_34,eo_bio_English
758873,933,m,a10_14,onao
487006,933,f,a45_49,eo_bio_English
143154,933,m,a10_14,eo_fo
683986,933,m,a30_34,eo_neo
476141,933,m,a80_84,ao_wcameo
329546,933,f,a35_39,eo_bio_English
39593,933,f,a40_44,eo_weo_German
434798,933,m,a0_4,eo_bio_Scottish
59728,933,m,a35_39,eo_weo_Dutch
722752,933,m,a50_54,eo_weo_German
9107,933,f,a30_34,eo_obio
909635,933,f,a55_59,eo_bio_Scottish
864065,933,m,a65_69,eo_weo_German
693507,933,m,a0_4,eo_eeo_Russian
193210,933,m,a30_34,onao_Canadian
850821,933,f,a20_24,ao_sao_ei
929787,933,m,a15_19,onao
34352,933,m,a45_49,onao_Canadian
813527,933,m,a50_54,eo_eeo_Ukrainian
547175,933,f,a50_54,eo_weo_German
730604,933,f,a85_,eo_bio_Irish
927663,933,f,a55_59,eo_weo_German
730857,933,f,a60_64,eo_bio_English
141385,933,m,a0_4,onao_Canadian
365816,933,f,a35_39,eo_bio_English
355562,933,m,a50_54,onao
564270,933,f,a80_84,onao_Canadian
78784,933,f,a50_54,onao_Canadian
816912,933,f,a60_64,eo_seo_Italian
