PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a60_64,onao_Canadian
718549,933,f,a85_,eo_seo_Italian
556933,933,m,a45_49,eo_weo_German
155043,933,f,a55_59,ao_esao_Chinese
125653,933,f,a0_4,eo_eeo_Russian
90993,933,m,a55_59,ao_esao_Chinese
260215,933,f,a30_34,eo_seo_Italian
373339,933,f,a40_44,ao_oesao
428185,933,m,a65_69,lcsao
878907,933,m,a55_59,eo_obio
181442,933,f,a60_64,ao_wcameo
623049,933,f,a80_84,eo_eeo_Russian
175126,933,m,a55_59,ao_esao_Chinese
829364,933,m,a60_64,ao_esao_Chinese
85071,933,m,a30_34,ao_esao_Chinese
396811,933,m,a35_39,eo_seo_Spanish
464446,933,m,a60_64,ao_esao_Chinese
682514,933,f,a40_44,onao_Canadian
557859,933,m,a35_39,eo_weo_Dutch
802543,933,f,a0_4,ao_oesao
342545,933,m,a60_64,ao_esao_Chinese
430921,933,f,a75_79,ao_esao_Chinese
365301,933,f,a85_,onao
704618,933,f,a45_49,eo_bio_Scottish
318740,933,f,a55_59,eo_seo_Italian
847778,933,f,a25_29,onao_Canadian
881135,933,f,a5_9,ao_esao_Chinese
772261,933,f,a45_49,ao_oesao
633401,933,f,a55_59,ao_esao_Chinese
697314,933,m,a85_,ao_esao_Chinese
560479,933,m,a25_29,ao_esao_Chinese
163552,933,m,a60_64,ao_esao_Chinese
668097,933,f,a60_64,lcsao
6426,933,f,a30_34,ao_esao_Chinese
883785,933,f,a55_59,eo_eeo_Russian
647003,933,m,a30_34,eo_bio_Irish
532137,933,m,a20_24,eo_weo_German
334403,933,m,a40_44,ao_esao_Chinese
807730,933,f,a5_9,eo_oweo
587576,933,m,a45_49,ao_wcameo
462142,933,f,a35_39,ao_esao_Chinese
107584,933,f,a85_,eo_bio_English
188363,933,f,a45_49,eo_oeo
497112,933,f,a55_59,naao
450913,933,f,a55_59,eo_seo_Portuguese
316704,933,f,a40_44,ao_esao_Chinese
804962,933,f,a40_44,eo_weo_German
345497,933,m,a60_64,ao_esao_Chinese
446368,933,f,a30_34,eo_neo
300158,933,f,a55_59,lcsao
179862,933,f,a55_59,eo_oweo
861817,933,m,a35_39,eo_fo
200980,933,m,a55_59,ao_esao_Chinese
351882,933,m,a25_29,eo_neo
217532,933,m,a35_39,eo_bio_English
779142,933,f,a65_69,ao_esao_Chinese
804686,933,m,a55_59,eo_neo
25756,933,f,a50_54,eo_eeo_Ukrainian
16355,933,m,a40_44,ao_esao_Chinese
828141,933,f,a50_54,ao_esao_Chinese
734098,933,m,a0_4,eo_bio_Scottish
686521,933,m,a45_49,eo_bio_Scottish
17850,933,f,a20_24,ao_esao_Chinese
77421,933,f,a60_64,naao
451735,933,m,a25_29,onao_Canadian
884090,933,f,a0_4,lcsao
390505,933,f,a15_19,onao
770820,933,m,a55_59,eo_seo_Spanish
214684,933,m,a60_64,onao
651560,933,f,a60_64,ao_oesao
