PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a30_34,ao_osao
718549,933,m,a15_19,eo_bio_Scottish
556933,933,f,a15_19,eo_bio_Irish
155043,933,m,a55_59,eo_obio
125653,933,m,a15_19,ao_sao_ei
90993,933,m,a20_24,eo_bio_Irish
260215,933,m,a60_64,onao
373339,933,f,a10_14,ao_sao_ei
428185,933,m,a15_19,ao_sao_ei
878907,933,m,a65_69,ao_sao_ei
181442,933,m,a80_84,eo_weo_Dutch
623049,933,m,a55_59,eo_weo_German
175126,933,m,a10_14,eo_obio
829364,933,f,a50_54,eo_bio_English
85071,933,f,a50_54,ao_wcameo
396811,933,m,a25_29,ao_sao_ei
464446,933,f,a30_34,ao
682514,933,m,a25_29,ao_sao_ei
557859,933,f,a35_39,ao_sao_ei
802543,933,f,a0_4,ao_sao_ei
342545,933,m,a10_14,ao_esao_Chinese
430921,933,f,a15_19,ao_osao
365301,933,f,a30_34,ao_esao_Chinese
704618,933,f,a45_49,onao
318740,933,f,a55_59,ao_sao_ei
847778,933,m,a0_4,eo_weo_Dutch
881135,933,f,a60_64,eo_bio_Scottish
772261,933,f,a50_54,eo_fo
633401,933,m,a15_19,ao_sao_ei
697314,933,f,a50_54,ao_sao_ei
560479,933,m,a65_69,eo_bio_English
163552,933,m,a20_24,onao
668097,933,m,a70_74,eo_obio
6426,933,m,a50_54,eo_bio_Scottish
883785,933,f,a55_59,ao_sao_ei
647003,933,m,a5_9,ao_sao_ei
532137,933,f,a15_19,onao
334403,933,m,a20_24,ao_sao_ei
807730,933,m,a25_29,ao_sao_ei
587576,933,m,a50_54,eo_weo_Dutch
462142,933,f,a85_,onao_Canadian
107584,933,m,a20_24,ao_sao_ei
188363,933,m,a80_84,eo_weo_Dutch
497112,933,m,a25_29,eo_weo_Dutch
450913,933,m,a60_64,ao_esao_Chinese
316704,933,m,a20_24,ao_wcameo
804962,933,f,a15_19,eo_bio_Irish
345497,933,f,a5_9,eo_bio_Scottish
446368,933,m,a60_64,eo_weo_German
300158,933,f,a55_59,eo_neo
179862,933,m,a20_24,eo_weo_Dutch
861817,933,m,a30_34,ao_sao_ei
200980,933,f,a0_4,ao_sao_ei
351882,933,f,a60_64,ao_esao_Chinese
217532,933,f,a25_29,ao_sao_ei
779142,933,f,a75_79,ao_esao_Chinese
804686,933,f,a50_54,ao_sao_ei
25756,933,m,a60_64,ao_sao_ei
16355,933,m,a20_24,eo_bio_Scottish
828141,933,f,a20_24,ao_esao_Chinese
734098,933,f,a0_4,ao_sao_ei
686521,933,f,a10_14,eo_fo
17850,933,f,a55_59,ao_sao_ei
77421,933,m,a20_24,ao_sao_ei
451735,933,f,a45_49,ao_esao_Chinese
884090,933,f,a20_24,ao_osao
390505,933,m,a40_44,eo_bio_Scottish
770820,933,f,a55_59,ao_sao_ei
214684,933,f,a35_39,ao_sao_ei
651560,933,f,a25_29,eo_bio_Scottish
6552,933,f,a55_59,eo_fo
259467,933,m,a15_19,eo_neo
781175,933,m,a55_59,ao_wcameo
864385,933,m,a45_49,eo_weo_Dutch
348030,933,f,a30_34,ao
375515,933,m,a70_74,onao
268137,933,f,a25_29,ao_sao_ei
738877,933,m,a55_59,ao_sao_ei
281331,933,f,a25_29,ao_osao
273939,933,f,a45_49,ao_sao_ei
350651,933,m,a85_,eo_bio_Scottish
626766,933,f,a50_54,ao_sao_ei
415317,933,f,a60_64,ao_sao_ei
458720,933,m,a75_79,eo_weo_German
55259,933,f,a45_49,ao_sao_ei
144928,933,f,a55_59,eo_neo
707828,933,f,a50_54,eo_obio
326350,933,m,a10_14,eo_weo_Dutch
396028,933,m,a10_14,onao_Canadian
668680,933,f,a85_,ao_sao_ei
106590,933,m,a60_64,eo_bio_English
206492,933,m,a40_44,ao_sao_ei
677523,933,m,a20_24,ao_esao_Chinese
569424,933,m,a5_9,ao_sao_ei
367698,933,f,a35_39,eo_oeeo
494422,933,m,a60_64,ao_sao_ei
613604,933,m,a20_24,ao_sao_ei
348812,933,f,a65_69,ao_sao_ei
