PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a25_29,eo_bio_Irish
718549,933,m,a5_9,naao
556933,933,m,a0_4,eo_oseo
155043,933,m,a15_19,eo_weo_Dutch
125653,933,f,a25_29,ao_wcameo
90993,933,m,a25_29,eo_eeo_Polish
260215,933,m,a60_64,eo_eeo_Ukrainian
373339,933,m,a50_54,eo_bio_Irish
428185,933,m,a30_34,eo_eeo_Hungarian
878907,933,m,a25_29,ao_sao_ei
181442,933,f,a30_34,eo_bio_Irish
623049,933,m,a15_19,ao_sao_ei
175126,933,f,a75_79,ao_wcameo
829364,933,f,a35_39,eo_bio_Irish
85071,933,m,a45_49,ao_esao_Chinese
396811,933,f,a35_39,eo_weo_German
464446,933,f,a55_59,ao_sao_ei
682514,933,m,a45_49,ao_esao_Filipino
557859,933,f,a30_34,eo_eeo_Hungarian
802543,933,m,a25_29,ao_esao_Chinese
342545,933,m,a15_19,eo_weo_Dutch
430921,933,m,a55_59,ao_sao_ei
365301,933,f,a25_29,ao_esao_Chinese
704618,933,m,a25_29,ao_oesao
318740,933,f,a10_14,eo_fo
847778,933,f,a45_49,eo_bio_Irish
881135,933,m,a55_59,ao_sao_ei
772261,933,f,a40_44,ao_esao_Filipino
633401,933,m,a15_19,ao_sao_ei
697314,933,f,a50_54,ao_wcameo
560479,933,f,a55_59,eo_eeo_Polish
163552,933,f,a35_39,ao_esao_Filipino
668097,933,m,a45_49,ao_esao_Chinese
6426,933,f,a65_69,naao
883785,933,f,a50_54,ao_esao_Chinese
647003,933,f,a55_59,eo_weo_German
532137,933,m,a15_19,ao_esao_Filipino
334403,933,m,a60_64,ao_sao_ei
807730,933,m,a15_19,eo_fo
587576,933,m,a15_19,ao_oesao
462142,933,m,a20_24,ao_oesao
107584,933,m,a50_54,ao_oesao
188363,933,m,a40_44,ao_sao_ei
497112,933,f,a10_14,ao_esao_Filipino
450913,933,f,a35_39,ao_esao_Filipino
316704,933,m,a20_24,ao_esao_Chinese
804962,933,m,a0_4,eo_fo
345497,933,m,a55_59,ao_oesao
446368,933,f,a85_,eo_bio_English
300158,933,m,a55_59,eo_fo
179862,933,f,a5_9,eo_bio_Irish
861817,933,f,a30_34,ao_sao_ei
200980,933,f,a45_49,eo_bio_Irish
351882,933,f,a25_29,eo_fo
217532,933,f,a40_44,ao_sao_ei
779142,933,f,a70_74,ao_sao_ei
804686,933,m,a35_39,ao_wcameo
25756,933,m,a85_,naao
16355,933,m,a35_39,eo_eeo_Hungarian
828141,933,f,a70_74,ao_esao_Chinese
734098,933,f,a5_9,ao_oesao
686521,933,f,a15_19,ao_oesao
17850,933,m,a65_69,ao_oesao
77421,933,f,a25_29,naao
451735,933,f,a55_59,ao_esao_Filipino
884090,933,f,a55_59,ao_oesao
390505,933,m,a55_59,eo_weo_Dutch
770820,933,f,a55_59,ao_oesao
214684,933,f,a50_54,eo_bio_Irish
651560,933,f,a25_29,ao_esao_Filipino
6552,933,f,a20_24,naao
259467,933,f,a60_64,ao_sao_ei
781175,933,f,a5_9,eo_eeo_Ukrainian
864385,933,m,a20_24,eo_weo_Dutch
348030,933,m,a20_24,ao_esao_Filipino
375515,933,f,a30_34,ao_esao_Filipino
268137,933,m,a65_69,ao_esao_Chinese
738877,933,m,a35_39,ao_sao_ei
281331,933,m,a45_49,ao_oesao
273939,933,m,a60_64,ao_sao_ei
350651,933,f,a20_24,ao_oesao
626766,933,m,a70_74,eo_bio_English
415317,933,f,a40_44,ao_oesao
458720,933,f,a45_49,eo_eeo_Ukrainian
55259,933,f,a10_14,oo
144928,933,f,a20_24,eo_bio_English
707828,933,f,a0_4,ao_sao_ei
326350,933,m,a50_54,eo_eeo_Polish
396028,933,f,a0_4,eo_eeo_Hungarian
668680,933,m,a50_54,eo_neo
106590,933,f,a20_24,ao_oesao
206492,933,m,a55_59,ao_esao_Filipino
677523,933,m,a75_79,ao_oesao
569424,933,m,a45_49,ao_sao_ei
367698,933,f,a50_54,eo_fo
494422,933,f,a0_4,ao_esao_Chinese
613604,933,f,a45_49,ao_sao_ei
348812,933,f,a85_,ao_sao_ei
98345,933,f,a55_59,oo
718342,933,f,a20_24,ao_oesao
55373,933,f,a45_49,ao_esao_Chinese
59440,933,m,a65_69,ao_oesao
529791,933,m,a15_19,ao_sao_ei
219097,933,m,a45_49,eo_eeo_Hungarian
453315,933,f,a50_54,ao_oesao
383255,933,f,a20_24,eo_neo
762693,933,f,a50_54,onao_Canadian
645007,933,m,a40_44,eo_bio_English
73275,933,f,a50_54,eo_bio_Irish
758873,933,f,a15_19,ao_esao_Filipino
487006,933,f,a20_24,ao_oesao
143154,933,f,a25_29,ao_esao_Filipino
683986,933,f,a50_54,eo_bio_Irish
