PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a65_69,onao_Canadian
718549,933,f,a55_59,ao_sao_ei
556933,933,m,a45_49,eo_fo
155043,933,f,a5_9,eo_fo
125653,933,m,a45_49,onao_Canadian
90993,933,f,a25_29,ao_sao_ei
260215,933,m,a0_4,ao_oesao
373339,933,m,a70_74,ao
428185,933,m,a45_49,naao
878907,933,f,a40_44,eo_weo_German
181442,933,f,a30_34,ao_sao_ei
623049,933,m,a40_44,naao
175126,933,f,a40_44,ao_esao_Chinese
829364,933,m,a45_49,onao_Canadian
85071,933,m,a30_34,onao_Canadian
396811,933,f,a55_59,ao_sao_ei
464446,933,m,a35_39,ao_sao_ei
682514,933,f,a0_4,ao_esao_Chinese
557859,933,f,a60_64,ao_sao_ei
802543,933,f,a50_54,eo_bio_Irish
342545,933,f,a10_14,onao_Canadian
430921,933,m,a10_14,onao_Canadian
365301,933,f,a25_29,ao_esao_Chinese
704618,933,f,a40_44,onao_Canadian
318740,933,f,a20_24,naao
847778,933,f,a40_44,eo_bio_Scottish
881135,933,m,a50_54,onao_Canadian
772261,933,f,a30_34,eo_eeo_Hungarian
633401,933,f,a50_54,eo_bio_Scottish
697314,933,m,a20_24,eo_oweo
560479,933,m,a15_19,eo_bio_English
163552,933,f,a50_54,eo_bio_English
668097,933,f,a10_14,naao
6426,933,f,a0_4,ao_esao_Filipino
883785,933,f,a15_19,eo_neo
647003,933,m,a10_14,onao_Canadian
532137,933,f,a40_44,ao_sao_ei
334403,933,f,a35_39,eo_neo
807730,933,f,a20_24,ao_esao_Chinese
587576,933,f,a40_44,eo_bio_Irish
462142,933,f,a20_24,onao_Canadian
107584,933,m,a35_39,ao_esao_Chinese
188363,933,f,a15_19,ao_esao_Chinese
497112,933,m,a15_19,ao_esao_Filipino
450913,933,m,a30_34,eo_bio_English
316704,933,m,a5_9,eo_bio_Scottish
804962,933,f,a40_44,eo_weo_German
345497,933,f,a15_19,onao_Canadian
446368,933,f,a55_59,eo_oweo
300158,933,m,a5_9,ao
179862,933,f,a55_59,ao_oesao
861817,933,f,a50_54,eo_bio_Irish
200980,933,m,a0_4,eo_weo_German
351882,933,f,a5_9,ao_esao_Chinese
217532,933,m,a5_9,ao_sao_ei
779142,933,m,a50_54,eo_bio_Scottish
804686,933,f,a35_39,onao_Canadian
25756,933,f,a35_39,eo_bio_Scottish
16355,933,f,a65_69,ao_sao_ei
828141,933,m,a20_24,eo_obio
734098,933,f,a30_34,eo_seo_Italian
686521,933,m,a30_34,ao_esao_Filipino
17850,933,m,a55_59,ao_esao_Chinese
77421,933,f,a30_34,eo_bio_Scottish
451735,933,m,a10_14,ao_sao_ei
884090,933,m,a55_59,eo_bio_Scottish
390505,933,m,a25_29,eo_bio_English
770820,933,m,a40_44,ao_esao_Chinese
214684,933,f,a20_24,eo_neo
651560,933,m,a45_49,ao_esao_Chinese
6552,933,f,a60_64,onao_Canadian
259467,933,m,a0_4,eo_bio_Irish
781175,933,m,a40_44,ao_sao_ei
864385,933,f,a10_14,eo_eeo_Russian
348030,933,m,a40_44,onao_Canadian
375515,933,m,a25_29,ao_esao_Filipino
268137,933,m,a65_69,onao_Canadian
738877,933,m,a15_19,ao_sao_ei
281331,933,f,a70_74,eo_bio_Scottish
273939,933,f,a40_44,ao_esao_Chinese
350651,933,m,a50_54,eo_bio_Scottish
626766,933,m,a35_39,eo_bio_Irish
415317,933,m,a70_74,eo_bio_English
458720,933,f,a20_24,onao_Canadian
55259,933,f,a30_34,eo_neo
144928,933,m,a65_69,eo_fo
707828,933,m,a20_24,ao_oesao
326350,933,m,a10_14,eo_eeo_Hungarian
396028,933,m,a30_34,ao
668680,933,m,a25_29,ao_sao_ei
106590,933,m,a55_59,ao_esao_Chinese
206492,933,m,a35_39,onao_Canadian
677523,933,m,a55_59,oco
569424,933,f,a5_9,ao_esao_Chinese
367698,933,m,a0_4,ao_sao_ei
494422,933,m,a20_24,naao
613604,933,m,a70_74,eo_oeeo
348812,933,f,a0_4,eo_oseo
98345,933,m,a20_24,eo_bio_English
718342,933,m,a35_39,ao_sao_ei
55373,933,m,a60_64,ao_sao_ei
59440,933,f,a50_54,eo_oseo
529791,933,m,a55_59,naao
219097,933,f,a15_19,ao_sao_ei
453315,933,m,a50_54,ao_sao_ei
383255,933,m,a55_59,eo_bio_Scottish
762693,933,m,a55_59,ao_esao_Chinese
645007,933,m,a15_19,onao_Canadian
73275,933,f,a10_14,onao_Canadian
758873,933,m,a15_19,onao_Canadian
487006,933,f,a35_39,eo_obio
143154,933,f,a0_4,onao_Canadian
683986,933,m,a35_39,eo_bio_Scottish
476141,933,m,a55_59,ao_sao_ei
329546,933,m,a15_19,ao
39593,933,f,a15_19,eo_neo
434798,933,f,a40_44,eo_oeeo
59728,933,f,a35_39,onao_Canadian
722752,933,f,a15_19,ao_oesao
9107,933,m,a55_59,ao_sao_ei
909635,933,m,a30_34,onao_Canadian
864065,933,m,a70_74,onao_Canadian
693507,933,m,a15_19,onao_Canadian
193210,933,m,a35_39,onao_Canadian
850821,933,m,a30_34,eo_weo_German
929787,933,f,a5_9,eo_obio
34352,933,f,a55_59,eo_fo
813527,933,m,a35_39,ao_esao_Chinese
547175,933,f,a25_29,eo_fo
730604,933,m,a55_59,eo_seo_Italian
927663,933,f,a35_39,eo_bio_Scottish
730857,933,f,a35_39,ao_sao_ei
141385,933,f,a45_49,eo_neo
365816,933,m,a45_49,ao_esao_Chinese
355562,933,m,a40_44,eo_eeo_Hungarian
564270,933,f,a0_4,eo_bio_English
78784,933,m,a55_59,eo_seo_Italian
816912,933,m,a10_14,eo_fo
631286,933,m,a0_4,eo_weo_German
449056,933,f,a35_39,eo_neo
201812,933,m,a50_54,naao
35716,933,f,a50_54,eo_eeo_Hungarian
512756,933,m,a40_44,ao_esao_Chinese
52279,933,m,a0_4,ao_esao_Chinese
373080,933,f,a40_44,oco
319440,933,f,a10_14,eo_weo_German
465469,933,m,a35_39,naao
469083,933,m,a45_49,ao_sao_ei
221809,933,m,a0_4,eo_seo_Italian
735412,933,f,a40_44,eo_eeo_Hungarian
145965,933,m,a30_34,ao_esao_Chinese
306442,933,m,a0_4,ao_sao_ei
882740,933,f,a40_44,ao_esao_Chinese
487914,933,f,a40_44,ao_sao_ei
181631,933,m,a35_39,eo_obio
311990,933,m,a40_44,ao_esao_Chinese
580474,933,f,a40_44,eo_oseo
738107,933,f,a10_14,eo_bio_English
652015,933,m,a20_24,eo_neo
515615,933,f,a55_59,ao
5498,933,f,a20_24,oco
724034,933,f,a5_9,ao_sao_ei
210694,933,m,a40_44,eo_obio
778485,933,f,a45_49,onao_Canadian
217686,933,f,a5_9,eo_oeeo
445698,933,f,a25_29,onao_Canadian
750709,933,m,a60_64,eo_fo
383684,933,m,a10_14,onao_Canadian
4539,933,m,a40_44,onao_Canadian
722359,933,m,a65_69,eo_fo
481160,933,m,a40_44,ao_oesao
535593,933,f,a10_14,ao_esao_Chinese
414298,933,f,a55_59,eo_bio_English
288676,933,m,a35_39,eo_bio_Scottish
364781,933,f,a55_59,eo_bio_English
85700,933,m,a5_9,onao_Canadian
863158,933,f,a10_14,onao_Canadian
246298,933,m,a25_29,eo_fo
4289,933,f,a20_24,ao_sao_ei
111145,933,m,a40_44,ao_sao_ei
48156,933,m,a10_14,eo_oweo
402957,933,f,a50_54,eo_eeo_Russian
293655,933,f,a0_4,ao_esao_Chinese
545174,933,f,a50_54,eo_weo_German
109232,933,f,a20_24,eo_weo_German
235377,933,f,a5_9,ao_esao_Chinese
867095,933,m,a35_39,ao_esao_Filipino
