PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a0_4,eo_weo_German
718549,933,m,a25_29,eo_weo_Dutch
556933,933,m,a30_34,naao
155043,933,m,a60_64,eo_weo_German
125653,933,f,a50_54,ao_esao_Filipino
90993,933,m,a30_34,ao_wcameo
260215,933,f,a55_59,eo_seo_Portuguese
373339,933,f,a40_44,eo_fo
428185,933,m,a50_54,onao_Canadian
878907,933,f,a25_29,ao_sao_ei
181442,933,f,a65_69,naao
623049,933,m,a30_34,ao_wcameo
175126,933,f,a10_14,ao_esao_Filipino
829364,933,f,a45_49,eo_weo_Dutch
85071,933,f,a50_54,eo_weo_German
396811,933,f,a10_14,onao_Canadian
464446,933,m,a25_29,oco
682514,933,f,a50_54,eo_bio_Scottish
557859,933,m,a30_34,eo_fo
802543,933,m,a35_39,onao_Canadian
342545,933,f,a30_34,eo_bio_Scottish
430921,933,f,a5_9,eo_eeo_Hungarian
365301,933,m,a40_44,eo_neo
704618,933,m,a0_4,ao_esao_Chinese
318740,933,f,a0_4,ao_esao_Filipino
847778,933,m,a35_39,lcsao
881135,933,m,a25_29,eo_weo_German
772261,933,f,a5_9,eo_seo_Italian
633401,933,m,a40_44,eo_bio_Scottish
697314,933,f,a0_4,ao_esao_Filipino
560479,933,f,a10_14,eo_eeo_Ukrainian
163552,933,m,a45_49,eo_bio_Scottish
668097,933,m,a35_39,eo_oeeo
6426,933,m,a55_59,onao_Canadian
883785,933,m,a0_4,eo_bio_Irish
647003,933,f,a55_59,onao_Canadian
532137,933,f,a10_14,oco
334403,933,m,a15_19,ao_wcameo
807730,933,f,a45_49,eo_bio_Scottish
587576,933,f,a25_29,lcsao
462142,933,m,a35_39,ao
107584,933,m,a40_44,ao_sao_ei
188363,933,m,a25_29,eo_eeo_Hungarian
497112,933,m,a75_79,ao_esao_Filipino
450913,933,m,a60_64,ao_esao_Chinese
316704,933,f,a65_69,oco
804962,933,f,a5_9,lcsao
345497,933,m,a25_29,eo_eeo_Ukrainian
446368,933,m,a30_34,onao_Canadian
300158,933,m,a25_29,eo_seo_Spanish
179862,933,f,a0_4,ao_oesao
861817,933,f,a25_29,ao_oesao
200980,933,f,a25_29,eo_obio
351882,933,m,a10_14,eo_bio_English
217532,933,f,a40_44,eo_oweo
779142,933,m,a30_34,oco
804686,933,m,a50_54,eo_seo_Portuguese
25756,933,f,a35_39,eo_bio_English
16355,933,m,a40_44,eo_weo_Dutch
828141,933,m,a45_49,eo_fo
734098,933,m,a0_4,naao
686521,933,m,a0_4,onao_Canadian
17850,933,m,a50_54,eo_eeo_Russian
77421,933,f,a25_29,eo_bio_English
451735,933,f,a40_44,ao_sao_ei
884090,933,f,a60_64,oco
390505,933,m,a0_4,ao_esao_Chinese
770820,933,f,a35_39,ao_esao_Filipino
214684,933,f,a45_49,eo_seo_Portuguese
651560,933,m,a35_39,ao_esao_Filipino
6552,933,m,a20_24,onao_Canadian
259467,933,f,a40_44,ao_sao_ei
781175,933,m,a40_44,ao_esao_Filipino
864385,933,m,a40_44,eo_seo_Spanish
348030,933,f,a45_49,eo_bio_English
375515,933,m,a5_9,eo_bio_Irish
268137,933,m,a25_29,eo_neo
738877,933,f,a75_79,eo_bio_English
281331,933,f,a30_34,ao_esao_Filipino
273939,933,m,a30_34,eo_weo_German
350651,933,m,a15_19,ao_sao_ei
626766,933,f,a50_54,eo_bio_Irish
415317,933,f,a50_54,ao_esao_Filipino
458720,933,f,a45_49,onao_Canadian
55259,933,m,a25_29,ao_oesao
144928,933,m,a45_49,lcsao
707828,933,m,a20_24,onao_Canadian
326350,933,f,a20_24,eo_fo
396028,933,m,a0_4,eo_bio_English
