PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a45_49,ao_oesao
718549,933,f,a0_4,ao_oesao
556933,933,f,a65_69,ao_oesao
155043,933,m,a50_54,ao_esao_Filipino
125653,933,f,a20_24,ao_oesao
90993,933,f,a55_59,ao_esao_Filipino
260215,933,f,a80_84,ao_sao_ei
373339,933,f,a50_54,ao_osao
428185,933,f,a55_59,ao_sao_ei
878907,933,m,a40_44,onao_Canadian
181442,933,m,a45_49,ao_sao_ei
623049,933,f,a55_59,ao_sao_ei
175126,933,f,a0_4,ao_esao_Chinese
829364,933,f,a50_54,onao_Canadian
85071,933,f,a10_14,onao_Canadian
396811,933,f,a25_29,onao_Canadian
464446,933,m,a0_4,eo_neo
682514,933,f,a25_29,ao_sao_ei
557859,933,m,a45_49,ao_sao_ei
802543,933,f,a20_24,ao_oesao
342545,933,f,a5_9,onao_Canadian
430921,933,f,a5_9,ao_sao_ei
365301,933,f,a55_59,ao_sao_ei
704618,933,f,a10_14,ao_sao_ei
318740,933,m,a30_34,ao_sao_ei
847778,933,m,a5_9,ao_sao_ei
881135,933,f,a45_49,ao_oesao
772261,933,f,a5_9,ao_oesao
633401,933,f,a5_9,naao
697314,933,m,a65_69,ao_esao_Chinese
560479,933,m,a25_29,ao_oesao
163552,933,m,a30_34,ao_sao_ei
668097,933,m,a45_49,ao_sao_ei
6426,933,m,a25_29,ao_sao_ei
883785,933,m,a20_24,ao_sao_ei
647003,933,m,a25_29,ao_oesao
532137,933,m,a15_19,ao_sao_ei
334403,933,f,a15_19,ao_sao_ei
807730,933,f,a25_29,ao_esao_Filipino
587576,933,m,a65_69,ao_sao_ei
462142,933,f,a30_34,ao_sao_ei
107584,933,m,a70_74,eo_bio_English
188363,933,f,a20_24,ao_sao_ei
497112,933,m,a25_29,ao_sao_ei
450913,933,m,a55_59,ao_sao_ei
316704,933,f,a25_29,eo_bio_English
804962,933,m,a5_9,ao_sao_ei
345497,933,m,a30_34,ao_sao_ei
446368,933,f,a40_44,onao_Canadian
300158,933,m,a25_29,ao_sao_ei
179862,933,m,a35_39,eo_eeo_Ukrainian
861817,933,m,a5_9,eo_eeo_Ukrainian
200980,933,f,a70_74,ao_sao_ei
351882,933,f,a70_74,ao_sao_ei
217532,933,m,a70_74,eo_bio_English
