PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a70_74,eo_weo_German
718549,933,f,a5_9,eo_bio_English
556933,933,m,a5_9,eo_eeo_Ukrainian
155043,933,m,a0_4,ao_sao_ei
125653,933,m,a60_64,ao_oesao
90993,933,m,a40_44,ao_esao_Chinese
260215,933,f,a35_39,ao_esao_Chinese
373339,933,m,a80_84,ao_esao_Filipino
428185,933,m,a50_54,ao_oesao
878907,933,f,a40_44,onao
181442,933,m,a10_14,eo_bio_Scottish
623049,933,f,a55_59,eo_fo
175126,933,f,a5_9,ao_esao_Filipino
829364,933,f,a45_49,eo_neo
85071,933,f,a5_9,eo_neo
396811,933,f,a25_29,eo_bio_English
464446,933,f,a55_59,eo_seo_Italian
682514,933,f,a15_19,eo_bio_Scottish
557859,933,f,a50_54,ao_esao_Chinese
802543,933,f,a45_49,ao_wcameo
342545,933,f,a20_24,ao_esao_Chinese
430921,933,m,a20_24,eo_weo_German
365301,933,m,a60_64,ao_oesao
704618,933,f,a5_9,ao_esao_Filipino
318740,933,f,a40_44,ao_esao_Filipino
847778,933,m,a25_29,ao_esao_Filipino
881135,933,f,a10_14,eo_eeo_Ukrainian
772261,933,f,a30_34,ao_esao_Filipino
633401,933,f,a50_54,eo_weo_German
697314,933,m,a35_39,ao_sao_ei
560479,933,m,a0_4,onao_Canadian
163552,933,m,a40_44,naao
668097,933,m,a20_24,eo_eeo_Ukrainian
6426,933,f,a30_34,ao_oesao
883785,933,f,a5_9,eo_seo_Italian
647003,933,m,a50_54,ao_esao_Filipino
532137,933,m,a55_59,eo_fo
334403,933,f,a20_24,eo_eeo_Ukrainian
807730,933,f,a50_54,eo_weo_German
587576,933,f,a60_64,ao_esao_Chinese
462142,933,f,a5_9,eo_weo_German
107584,933,m,a55_59,eo_weo_German
188363,933,m,a45_49,onao_Canadian
497112,933,m,a15_19,eo_neo
450913,933,m,a40_44,ao_esao_Chinese
316704,933,f,a10_14,onao_Canadian
804962,933,f,a45_49,onao_Canadian
345497,933,m,a0_4,eo_bio_Irish
446368,933,m,a20_24,ao_esao_Filipino
300158,933,f,a50_54,ao_esao_Chinese
179862,933,m,a65_69,ao_esao_Chinese
861817,933,m,a5_9,ao_esao_Filipino
200980,933,f,a5_9,ao_sao_ei
351882,933,m,a60_64,eo_bio_Scottish
217532,933,f,a40_44,onao_Canadian
779142,933,m,a5_9,ao_esao_Filipino
804686,933,f,a25_29,eo_bio_English
25756,933,f,a50_54,ao_oesao
16355,933,f,a30_34,lcsao
828141,933,f,a45_49,eo_obio
734098,933,f,a45_49,eo_weo_Dutch
686521,933,m,a65_69,ao_wcameo
17850,933,f,a20_24,eo_oweo
77421,933,f,a65_69,lcsao
451735,933,f,a15_19,eo_weo_German
884090,933,m,a20_24,eo_eeo_Ukrainian
390505,933,f,a30_34,lcsao
770820,933,m,a35_39,ao_oesao
214684,933,f,a5_9,eo_bio_Scottish
651560,933,m,a55_59,ao_oesao
6552,933,f,a35_39,ao
259467,933,f,a10_14,ao_oesao
781175,933,f,a10_14,ao_esao_Chinese
864385,933,f,a60_64,eo_neo
348030,933,f,a45_49,eo_weo_German
375515,933,m,a0_4,ao_oesao
268137,933,f,a35_39,onao_Canadian
738877,933,f,a60_64,eo_seo_Italian
281331,933,f,a25_29,ao_oesao
273939,933,f,a30_34,ao_oesao
350651,933,m,a10_14,eo_seo_Spanish
626766,933,m,a50_54,eo_eeo_Ukrainian
415317,933,m,a10_14,eo_oweo
458720,933,f,a55_59,ao_esao_Chinese
55259,933,m,a40_44,ao_esao_Chinese
144928,933,f,a40_44,ao_esao_Filipino
707828,933,m,a65_69,eo_bio_Scottish
326350,933,m,a15_19,eo_oweo
396028,933,f,a30_34,ao_sao_ei
668680,933,f,a15_19,ao_wcameo
106590,933,f,a45_49,ao_sao_ei
206492,933,m,a20_24,ao_sao_ei
677523,933,m,a35_39,ao_sao_ei
569424,933,f,a15_19,ao_sao_ei
367698,933,f,a0_4,ao_esao_Chinese
494422,933,m,a30_34,eo_eeo_Ukrainian
613604,933,m,a55_59,ao_esao_Chinese
348812,933,m,a40_44,onao_Canadian
98345,933,m,a25_29,ao_wcameo
718342,933,f,a50_54,eo_bio_Irish
55373,933,m,a60_64,lcsao
59440,933,f,a60_64,ao_oesao
529791,933,m,a0_4,ao_oesao
219097,933,m,a35_39,lcsao
453315,933,m,a80_84,eo_eeo_Ukrainian
383255,933,m,a35_39,lcsao
762693,933,f,a50_54,ao_oesao
645007,933,f,a70_74,lcsao
73275,933,m,a30_34,onao_Canadian
758873,933,f,a80_84,ao_sao_ei
487006,933,m,a20_24,eo_weo_Dutch
143154,933,m,a5_9,onao_Canadian
683986,933,m,a35_39,ao_wcameo
476141,933,m,a65_69,eo_eeo_Ukrainian
329546,933,m,a45_49,ao_wcameo
39593,933,f,a40_44,eo_seo_Spanish
434798,933,m,a25_29,onao_Canadian
59728,933,m,a40_44,ao_esao_Chinese
722752,933,m,a0_4,eo_seo_Spanish
9107,933,f,a75_79,eo_eeo_Polish
909635,933,f,a15_19,ao_esao_Filipino
864065,933,f,a50_54,eo_seo_Italian
693507,933,m,a25_29,ao_esao_Chinese
193210,933,f,a20_24,ao_sao_ei
850821,933,m,a50_54,ao_esao_Filipino
929787,933,m,a50_54,ao_esao_Chinese
34352,933,f,a5_9,ao_esao_Chinese
813527,933,f,a45_49,ao_wcameo
547175,933,m,a50_54,ao_sao_ei
730604,933,m,a40_44,ao_sao_ei
927663,933,m,a30_34,eo_bio_Irish
730857,933,m,a20_24,ao_oesao
141385,933,f,a35_39,ao_esao_Filipino
365816,933,m,a50_54,eo_bio_English
355562,933,f,a35_39,eo_fo
564270,933,f,a40_44,eo_bio_Irish
78784,933,m,a50_54,eo_bio_Scottish
816912,933,m,a40_44,ao_esao_Chinese
631286,933,f,a35_39,naao
449056,933,f,a5_9,eo_neo
201812,933,m,a40_44,ao_esao_Chinese
35716,933,f,a50_54,ao_oesao
512756,933,m,a5_9,eo_bio_Scottish
52279,933,m,a25_29,ao_esao_Chinese
373080,933,m,a20_24,ao_sao_ei
319440,933,m,a0_4,ao_esao_Chinese
465469,933,f,a0_4,eo_bio_Irish
469083,933,f,a15_19,ao_esao_Filipino
221809,933,f,a10_14,onao
735412,933,f,a10_14,eo_bio_Irish
145965,933,m,a40_44,onao_Canadian
306442,933,m,a40_44,onao_Canadian
882740,933,f,a75_79,onao_Canadian
487914,933,f,a30_34,co_Jamaican
181631,933,f,a30_34,onao_Canadian
311990,933,f,a30_34,ao_oesao
580474,933,m,a35_39,eo_bio_Scottish
738107,933,m,a30_34,ao_esao_Filipino
652015,933,f,a35_39,ao_sao_ei
515615,933,m,a60_64,ao_esao_Chinese
5498,933,f,a15_19,ao_esao_Filipino
724034,933,m,a30_34,ao_sao_ei
210694,933,f,a40_44,onao_Canadian
