PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,eo_bio_Irish
718549,933,f,a10_14,eo_bio_Scottish
556933,933,m,a25_29,eo_eeo_Ukrainian
155043,933,m,a75_79,eo_bio_Scottish
125653,933,f,a50_54,ao_sao_ei
90993,933,m,a25_29,eo_bio_English
260215,933,f,a40_44,eo_fo
373339,933,f,a45_49,ao_sao_ei
428185,933,f,a15_19,onao_Canadian
878907,933,f,a40_44,ao_esao_Chinese
181442,933,m,a25_29,eo_eeo_Hungarian
623049,933,m,a55_59,eo_bio_Irish
175126,933,f,a25_29,eo_bio_Scottish
829364,933,m,a85_,eo_bio_Irish
85071,933,f,a60_64,ao_esao_Chinese
396811,933,f,a15_19,naao
464446,933,f,a40_44,onao_Canadian
682514,933,m,a20_24,eo_bio_English
557859,933,f,a0_4,eo_seo_Italian
802543,933,f,a45_49,onao
342545,933,m,a20_24,ao_esao_Chinese
430921,933,m,a45_49,eo_eeo_Hungarian
365301,933,m,a15_19,eo_bio_Scottish
704618,933,f,a0_4,ao_esao_Chinese
318740,933,m,a5_9,eo_fo
847778,933,m,a10_14,eo_weo_German
881135,933,m,a10_14,onao_Canadian
772261,933,f,a40_44,ao_esao_Chinese
633401,933,m,a20_24,ao_esao_Chinese
697314,933,f,a10_14,eo_bio_English
560479,933,f,a20_24,eo_eeo_Polish
163552,933,m,a25_29,eo_eeo_Ukrainian
668097,933,f,a40_44,ao_esao_Filipino
6426,933,m,a35_39,lcsao
883785,933,f,a15_19,eo_bio_English
647003,933,m,a65_69,eo_neo
532137,933,m,a45_49,onao_Canadian
334403,933,m,a10_14,onao_Canadian
807730,933,m,a40_44,onao_Canadian
587576,933,f,a60_64,eo_eeo_Hungarian
462142,933,m,a45_49,eo_bio_Scottish
107584,933,m,a55_59,ao_oesao
188363,933,m,a40_44,eo_weo_German
497112,933,f,a5_9,ao
450913,933,f,a15_19,eo_eeo_Russian
316704,933,m,a20_24,ao_esao_Chinese
804962,933,f,a50_54,eo_bio_English
345497,933,m,a45_49,eo_obio
