PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a55_59,eo_eeo_Ukrainian
718549,933,f,a65_69,ao_esao_Chinese
556933,933,m,a45_49,ao_sao_ei
155043,933,f,a55_59,ao_esao_Chinese
125653,933,m,a15_19,ao_oesao
90993,933,f,a45_49,ao_esao_Chinese
260215,933,m,a60_64,ao_esao_Chinese
373339,933,f,a50_54,ao_esao_Chinese
428185,933,m,a55_59,eo_bio_English
878907,933,m,a50_54,oo
181442,933,m,a30_34,ao_sao_ei
623049,933,f,a45_49,eo_oseo
175126,933,f,a65_69,ao_esao_Chinese
829364,933,f,a55_59,ao_esao_Chinese
85071,933,f,a85_,ao_oesao
396811,933,f,a20_24,ao_sao_ei
464446,933,f,a5_9,eo_fo
682514,933,f,a25_29,eo_bio_English
557859,933,m,a45_49,eo_neo
802543,933,f,a35_39,eo_weo_Dutch
342545,933,f,a50_54,ao_oesao
430921,933,m,a5_9,ao_esao_Chinese
365301,933,m,a35_39,onao_Canadian
704618,933,f,a30_34,ao_esao_Chinese
318740,933,f,a45_49,eo_bio_Irish
847778,933,f,a40_44,ao_oesao
881135,933,m,a5_9,ao_sao_ei
772261,933,f,a20_24,eo_bio_English
633401,933,m,a80_84,ao_oesao
697314,933,f,a15_19,ao_sao_ei
560479,933,f,a30_34,ao_esao_Chinese
163552,933,m,a50_54,ao_wcameo
668097,933,m,a50_54,ao_wcameo
6426,933,m,a20_24,ao_esao_Chinese
883785,933,f,a25_29,eo_bio_Irish
647003,933,m,a40_44,ao_oesao
532137,933,f,a0_4,oo
334403,933,f,a15_19,ao_esao_Chinese
807730,933,f,a60_64,ao_oesao
587576,933,m,a65_69,ao_esao_Chinese
462142,933,m,a55_59,ao_oesao
107584,933,f,a5_9,onao_Canadian
188363,933,m,a45_49,oo
497112,933,m,a55_59,eo_oeo
450913,933,f,a30_34,ao_oesao
316704,933,m,a40_44,eo_eeo_Ukrainian
804962,933,f,a55_59,ao_oesao
345497,933,m,a25_29,eo_bio_English
446368,933,f,a10_14,eo_bio_Irish
300158,933,f,a35_39,eo_bio_Scottish
179862,933,m,a45_49,eo_bio_English
861817,933,f,a60_64,ao_sao_ei
200980,933,f,a0_4,onao_Canadian
351882,933,m,a65_69,eo_weo_Dutch
217532,933,m,a50_54,ao_esao_Chinese
779142,933,m,a60_64,ao_oesao
804686,933,m,a55_59,ao_esao_Chinese
25756,933,f,a25_29,ao_esao_Chinese
16355,933,f,a0_4,ao_esao_Chinese
828141,933,m,a50_54,ao_esao_Chinese
734098,933,m,a45_49,ao_sao_ei
686521,933,m,a15_19,ao_esao_Chinese
17850,933,f,a0_4,eo_neo
77421,933,f,a60_64,ao_osao
451735,933,m,a10_14,eo_bio_English
884090,933,f,a25_29,ao_oesao
390505,933,f,a0_4,ao_oesao
770820,933,m,a5_9,ao_esao_Chinese
214684,933,m,a20_24,eo_eeo_Ukrainian
651560,933,m,a35_39,ao_osao
6552,933,m,a50_54,ao_esao_Chinese
259467,933,f,a5_9,ao_oesao
781175,933,f,a10_14,eo_weo_German
864385,933,m,a65_69,ao_sao_ei
348030,933,m,a10_14,eo_bio_Scottish
375515,933,m,a55_59,ao_esao_Chinese
268137,933,m,a50_54,ao_esao_Chinese
738877,933,f,a35_39,ao_esao_Chinese
281331,933,f,a10_14,ao_esao_Chinese
273939,933,f,a45_49,ao_esao_Chinese
