PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a5_9,onao_Canadian
718549,933,m,a75_79,ao_sao_ei
556933,933,m,a35_39,ao_sao_ei
155043,933,f,a25_29,ao
125653,933,m,a85_,ao_sao_ei
90993,933,m,a15_19,ao_sao_ei
260215,933,f,a25_29,ao_oesao
373339,933,m,a20_24,onao_Canadian
428185,933,m,a50_54,onao_Canadian
878907,933,f,a60_64,eo_bio_Scottish
181442,933,f,a20_24,ao_sao_ei
623049,933,m,a10_14,onao_Canadian
175126,933,m,a5_9,ao_sao_ei
829364,933,m,a10_14,ao_sao_ei
85071,933,f,a10_14,ao_sao_ei
396811,933,m,a25_29,onao_Canadian
464446,933,f,a55_59,ao_osao
682514,933,f,a0_4,naao
557859,933,m,a85_,oo
802543,933,f,a25_29,oo
342545,933,f,a40_44,ao_sao_ei
430921,933,m,a85_,ao_sao_ei
365301,933,m,a25_29,ao_sao_ei
704618,933,m,a5_9,ao_sao_ei
318740,933,f,a25_29,naao
847778,933,m,a25_29,ao_sao_ei
881135,933,m,a0_4,ao_esao_Filipino
772261,933,m,a10_14,ao_sao_ei
633401,933,m,a70_74,eo_weo_German
697314,933,m,a80_84,onao_Canadian
560479,933,f,a70_74,ao_sao_ei
163552,933,m,a70_74,ao_sao_ei
668097,933,f,a45_49,ao_sao_ei
6426,933,f,a5_9,ao_sao_ei
883785,933,f,a10_14,ao_sao_ei
647003,933,m,a55_59,onao_Canadian
532137,933,f,a35_39,ao_oesao
334403,933,f,a20_24,ao_esao_Chinese
807730,933,f,a50_54,ao_sao_ei
587576,933,m,a5_9,naao
462142,933,f,a5_9,ao_osao
107584,933,f,a30_34,eo_bio_English
188363,933,f,a65_69,ao
497112,933,f,a25_29,ao_sao_ei
450913,933,f,a5_9,ao_sao_ei
316704,933,m,a75_79,ao_sao_ei
804962,933,m,a55_59,ao_sao_ei
345497,933,m,a30_34,eo_neo
446368,933,f,a25_29,naao
300158,933,m,a10_14,eo_bio_Scottish
179862,933,f,a55_59,ao_sao_ei
861817,933,m,a5_9,ao_sao_ei
200980,933,m,a50_54,eo_bio_English
351882,933,m,a5_9,ao_sao_ei
217532,933,f,a80_84,ao_osao
779142,933,m,a25_29,ao_sao_ei
804686,933,f,a70_74,ao_sao_ei
25756,933,f,a65_69,onao_Canadian
16355,933,m,a40_44,ao_osao
828141,933,f,a0_4,ao_sao_ei
734098,933,f,a10_14,eo_bio_Scottish
686521,933,f,a15_19,ao_esao_Filipino
17850,933,f,a10_14,onao_Canadian
77421,933,f,a30_34,ao_esao_Filipino
451735,933,f,a30_34,onao_Canadian
884090,933,f,a55_59,onao_Canadian
390505,933,m,a80_84,ao_osao
770820,933,m,a10_14,eo_bio_English
214684,933,m,a45_49,oo
651560,933,m,a40_44,onao_Canadian
6552,933,m,a15_19,eo_bio_English
259467,933,f,a15_19,ao_oesao
781175,933,m,a60_64,ao_sao_ei
864385,933,m,a5_9,onao_Canadian
348030,933,m,a10_14,ao_sao_ei
375515,933,m,a45_49,ao_osao
268137,933,m,a25_29,ao_osao
738877,933,f,a20_24,onao_Canadian
281331,933,f,a35_39,ao_osao
273939,933,m,a25_29,ao_osao
350651,933,f,a50_54,ao_sao_ei
626766,933,m,a25_29,ao_sao_ei
415317,933,m,a50_54,ao_osao
458720,933,m,a20_24,ao_oesao
55259,933,f,a60_64,ao_sao_ei
144928,933,f,a65_69,ao_sao_ei
707828,933,m,a5_9,ao_sao_ei
326350,933,m,a40_44,ao_oesao
396028,933,m,a35_39,eo_seo_Italian
668680,933,m,a55_59,ao
106590,933,m,a55_59,eo_eeo_Russian
206492,933,f,a5_9,onao_Canadian
677523,933,f,a75_79,ao_sao_ei
569424,933,f,a50_54,ao_sao_ei
367698,933,f,a65_69,ao_sao_ei
494422,933,m,a75_79,oo
613604,933,f,a35_39,ao_osao
348812,933,m,a25_29,onao_Canadian
98345,933,m,a5_9,eo_bio_English
718342,933,m,a40_44,onao_Canadian
55373,933,m,a55_59,ao_esao_Filipino
59440,933,f,a10_14,ao_oesao
529791,933,f,a60_64,ao_sao_ei
219097,933,m,a45_49,onao_Canadian
453315,933,m,a0_4,ao_sao_ei
383255,933,f,a20_24,ao_oesao
762693,933,f,a20_24,ao_sao_ei
645007,933,m,a80_84,ao_sao_ei
73275,933,f,a50_54,ao_oesao
758873,933,f,a5_9,ao_sao_ei
487006,933,f,a5_9,ao_oesao
143154,933,m,a50_54,oo
683986,933,m,a45_49,ao_sao_ei
476141,933,f,a65_69,ao_wcameo
329546,933,f,a15_19,onao_Canadian
39593,933,f,a50_54,ao_sao_ei
434798,933,f,a5_9,ao_sao_ei
59728,933,f,a65_69,ao_sao_ei
722752,933,f,a65_69,ao_osao
9107,933,m,a60_64,ao_oesao
909635,933,m,a70_74,ao_esao_Filipino
864065,933,m,a30_34,ao_sao_ei
693507,933,f,a25_29,ao_sao_ei
193210,933,m,a25_29,eo_bio_English
850821,933,f,a35_39,ao
929787,933,m,a80_84,eo_bio_English
34352,933,m,a35_39,ao_sao_ei
813527,933,m,a50_54,ao_wcameo
547175,933,m,a45_49,ao_sao_ei
730604,933,m,a35_39,ao_sao_ei
927663,933,m,a70_74,ao_esao_Chinese
730857,933,f,a75_79,ao_sao_ei
141385,933,f,a25_29,eo_bio_English
365816,933,f,a5_9,ao
355562,933,f,a15_19,ao_sao_ei
564270,933,m,a45_49,ao_osao
78784,933,f,a15_19,ao_sao_ei
816912,933,f,a5_9,onao_Canadian
631286,933,m,a20_24,ao_wcameo
449056,933,f,a5_9,ao_sao_ei
201812,933,m,a30_34,oo
35716,933,m,a40_44,ao_sao_ei
512756,933,m,a0_4,onao_Canadian
52279,933,m,a80_84,onao_Canadian
373080,933,m,a25_29,onao_Canadian
319440,933,f,a55_59,ao_sao_ei
465469,933,m,a5_9,ao_sao_ei
469083,933,m,a20_24,ao_sao_ei
221809,933,f,a80_84,ao_wcameo
735412,933,m,a5_9,ao_sao_ei
145965,933,m,a0_4,ao_sao_ei
306442,933,f,a25_29,onao_Canadian
882740,933,m,a75_79,ao_sao_ei
487914,933,m,a75_79,ao_sao_ei
181631,933,m,a35_39,ao_osao
311990,933,m,a0_4,ao_osao
580474,933,m,a75_79,ao_sao_ei
738107,933,m,a0_4,eo_seo_Italian
652015,933,m,a75_79,ao_osao
515615,933,m,a35_39,ao_sao_ei
5498,933,m,a15_19,ao_osao
724034,933,f,a40_44,ao_sao_ei
210694,933,m,a45_49,ao_osao
778485,933,m,a55_59,ao_osao
217686,933,f,a45_49,ao_sao_ei
445698,933,f,a25_29,eo_seo_Spanish
750709,933,m,a55_59,eo_bio_English
383684,933,m,a85_,onao_Canadian
4539,933,f,a40_44,eo_eeo_Russian
722359,933,f,a10_14,ao
481160,933,f,a20_24,ao_sao_ei
535593,933,f,a15_19,onao_Canadian
414298,933,m,a40_44,ao_osao
288676,933,m,a40_44,eo_neo
364781,933,m,a45_49,ao_sao_ei
85700,933,f,a25_29,ao_wcameo
863158,933,f,a40_44,ao_sao_ei
246298,933,m,a60_64,onao_Canadian
4289,933,f,a15_19,ao_sao_ei
111145,933,f,a80_84,ao_sao_ei
48156,933,f,a20_24,ao_sao_ei
402957,933,f,a80_84,ao_sao_ei
293655,933,m,a20_24,oo
545174,933,m,a85_,ao_sao_ei
109232,933,m,a45_49,ao_sao_ei
235377,933,f,a10_14,oo
867095,933,f,a10_14,ao_sao_ei
541523,933,f,a30_34,onao_Canadian
569787,933,m,a10_14,eo_bio_English
739023,933,f,a0_4,ao_sao_ei
659920,933,f,a10_14,oo
140026,933,f,a20_24,eo_weo_German
586140,933,m,a10_14,oo
285818,933,m,a40_44,ao_sao_ei
760661,933,m,a50_54,ao_sao_ei
11352,933,m,a30_34,ao_sao_ei
189726,933,f,a20_24,ao_sao_ei
273483,933,m,a25_29,ao_sao_ei
742935,933,f,a45_49,ao_sao_ei
123192,933,f,a35_39,ao_sao_ei
813344,933,f,a20_24,ao_sao_ei
118636,933,f,a65_69,ao_sao_ei
289474,933,m,a45_49,ao
360480,933,m,a60_64,ao_sao_ei
559900,933,f,a25_29,ao_oesao
555181,933,f,a10_14,ao_sao_ei
656302,933,f,a5_9,onao_Canadian
438144,933,f,a10_14,ao_osao
214046,933,f,a50_54,eo_bio_English
42568,933,m,a35_39,ao_oesao
698023,933,f,a15_19,ao
435182,933,m,a50_54,ao_sao_ei
869144,933,m,a35_39,ao_sao_ei
267904,933,m,a15_19,ao_sao_ei
295922,933,m,a50_54,ao_sao_ei
72963,933,f,a5_9,eo_bio_English
414076,933,m,a0_4,eo_bio_Irish
446722,933,f,a75_79,ao_sao_ei
802196,933,m,a40_44,ao_sao_ei
684461,933,m,a25_29,eo_weo_German
736132,933,f,a20_24,ao_sao_ei
371277,933,m,a50_54,ao_oesao
852678,933,m,a20_24,ao_sao_ei
753695,933,f,a50_54,ao_sao_ei
848112,933,f,a30_34,ao_esao_Chinese
183439,933,f,a30_34,ao_sao_ei
690101,933,f,a75_79,ao_esao_Filipino
172501,933,f,a5_9,eo_bio_Scottish
596922,933,f,a5_9,ao_sao_ei
865821,933,m,a55_59,oo
224683,933,f,a25_29,ao_sao_ei
307599,933,f,a70_74,ao_oesao
594819,933,f,a40_44,ao_sao_ei
364619,933,m,a65_69,ao_osao
567377,933,f,a60_64,eo_bio_Irish
318182,933,f,a45_49,ao_sao_ei
88684,933,f,a15_19,ao_osao
872190,933,f,a20_24,onao_Canadian
451116,933,f,a5_9,ao_sao_ei
721914,933,f,a25_29,ao_sao_ei
477686,933,m,a80_84,ao
274004,933,f,a60_64,ao_sao_ei
307596,933,m,a60_64,ao_esao_Filipino
905400,933,m,a60_64,ao_sao_ei
285456,933,m,a25_29,ao_sao_ei
172357,933,m,a65_69,ao_sao_ei
249668,933,m,a40_44,oo
221769,933,m,a40_44,ao_sao_ei
538019,933,f,a15_19,ao_sao_ei
202826,933,m,a75_79,ao_osao
79017,933,f,a50_54,ao
345849,933,f,a5_9,ao_sao_ei
632446,933,m,a35_39,ao_osao
353305,933,m,a50_54,ao_osao
304097,933,f,a15_19,ao_sao_ei
817019,933,f,a35_39,naao
115722,933,m,a25_29,eo_bio_English
917903,933,f,a5_9,ao_sao_ei
678606,933,f,a45_49,ao_osao
294161,933,m,a10_14,ao_sao_ei
28612,933,m,a15_19,onao_Canadian
223651,933,f,a20_24,ao_sao_ei
189625,933,m,a75_79,ao_sao_ei
781221,933,f,a20_24,ao_sao_ei
473574,933,m,a50_54,ao_sao_ei
599801,933,m,a35_39,ao_sao_ei
137835,933,m,a10_14,ao_sao_ei
358891,933,m,a35_39,eo_weo_German
630018,933,f,a65_69,ao_esao_Chinese
794596,933,m,a50_54,onao_Canadian
127786,933,m,a20_24,ao_osao
305098,933,f,a25_29,ao_sao_ei
689662,933,m,a20_24,ao_sao_ei
763502,933,m,a15_19,ao_sao_ei
716308,933,f,a5_9,onao_Canadian
558734,933,m,a35_39,ao_sao_ei
387738,933,f,a80_84,ao_sao_ei
864791,933,m,a40_44,ao_sao_ei
250230,933,m,a85_,ao
67809,933,m,a35_39,ao_sao_ei
420772,933,f,a25_29,ao_sao_ei
52958,933,m,a5_9,onao_Canadian
547424,933,m,a75_79,ao_sao_ei
301404,933,f,a50_54,ao_osao
633886,933,f,a50_54,onao_Canadian
74744,933,m,a20_24,ao_sao_ei
597246,933,m,a10_14,ao_sao_ei
217134,933,f,a15_19,ao_osao
83565,933,m,a35_39,eo_eeo_Hungarian
849441,933,m,a35_39,ao_oesao
712501,933,f,a35_39,eo_bio_English
339824,933,f,a50_54,ao_sao_ei
149385,933,f,a60_64,ao_osao
662407,933,m,a25_29,ao_sao_ei
372220,933,m,a20_24,ao
784851,933,m,a5_9,ao_sao_ei
336934,933,m,a20_24,ao_sao_ei
743109,933,f,a60_64,eo_bio_Irish
629090,933,f,a10_14,ao_sao_ei
141614,933,m,a25_29,ao_sao_ei
396386,933,f,a5_9,ao_osao
461165,933,m,a30_34,eo_bio_English
109706,933,f,a30_34,ao_sao_ei
293493,933,m,a50_54,ao_sao_ei
412211,933,f,a5_9,ao
78487,933,f,a35_39,ao_sao_ei
152378,933,f,a30_34,eo_neo
838848,933,f,a15_19,onao_Canadian
7974,933,m,a35_39,ao_osao
4156,933,m,a25_29,ao_oesao
530761,933,f,a15_19,onao_Canadian
910039,933,m,a70_74,ao_sao_ei
609662,933,f,a15_19,ao_esao_Chinese
6143,933,f,a15_19,ao_sao_ei
833979,933,f,a80_84,ao_osao
413169,933,m,a60_64,ao_sao_ei
450140,933,f,a45_49,ao_sao_ei
750906,933,f,a35_39,ao
175332,933,f,a60_64,ao_sao_ei
312864,933,m,a40_44,ao_sao_ei
191184,933,m,a35_39,ao_sao_ei
582821,933,m,a75_79,onao_Canadian
646213,933,m,a30_34,eo_bio_Scottish
232344,933,f,a10_14,ao_osao
222044,933,f,a35_39,eo_weo_German
868108,933,f,a40_44,ao_oesao
583709,933,f,a35_39,oo
262106,933,f,a5_9,ao_sao_ei
642715,933,m,a70_74,ao_sao_ei
46710,933,f,a15_19,ao_sao_ei
441245,933,f,a35_39,ao_sao_ei
621602,933,m,a5_9,ao_osao
50204,933,f,a75_79,eo_bio_Scottish
383857,933,f,a35_39,ao_sao_ei
523973,933,m,a70_74,ao_sao_ei
879728,933,f,a40_44,eo_weo_German
819893,933,m,a75_79,ao
506225,933,f,a5_9,ao_sao_ei
58823,933,f,a55_59,ao_oesao
398166,933,m,a30_34,ao_oesao
365152,933,f,a5_9,ao_sao_ei
708184,933,m,a10_14,ao_sao_ei
108677,933,m,a0_4,ao_osao
452522,933,m,a20_24,ao_esao_Chinese
716355,933,m,a85_,ao_sao_ei
391087,933,f,a45_49,ao_osao
871210,933,m,a35_39,ao_osao
146778,933,f,a80_84,ao
538673,933,m,a0_4,ao_sao_ei
601730,933,f,a35_39,ao_osao
66455,933,m,a70_74,ao_sao_ei
916516,933,m,a25_29,ao
535206,933,f,a70_74,ao_sao_ei
576821,933,f,a30_34,ao_esao_Filipino
239988,933,f,a5_9,ao_sao_ei
471371,933,f,a10_14,ao_oesao
744977,933,f,a0_4,ao_sao_ei
644485,933,m,a75_79,ao_sao_ei
311364,933,f,a70_74,onao_Canadian
76150,933,f,a55_59,eo_bio_Scottish
277992,933,m,a35_39,ao_sao_ei
799739,933,m,a55_59,ao_sao_ei
290903,933,f,a55_59,ao_esao_Chinese
267453,933,f,a40_44,ao_sao_ei
690343,933,f,a55_59,ao_sao_ei
113594,933,m,a20_24,ao_osao
424528,933,f,a80_84,ao
407450,933,f,a45_49,ao_sao_ei
339234,933,f,a50_54,eo_bio_Scottish
297048,933,f,a40_44,ao_sao_ei
389688,933,f,a65_69,onao_Canadian
671666,933,m,a55_59,eo_bio_English
728235,933,m,a0_4,onao_Canadian
252469,933,m,a60_64,ao_osao
21164,933,m,a60_64,ao_sao_ei
898320,933,m,a70_74,ao_osao
345583,933,f,a45_49,ao_sao_ei
858338,933,m,a25_29,onao_Canadian
929335,933,f,a45_49,eo_seo_Italian
184632,933,m,a40_44,ao_oesao
567962,933,m,a70_74,onao_Canadian
167008,933,m,a10_14,eo_eeo_Russian
902196,933,m,a60_64,ao_sao_ei
272185,933,m,a0_4,ao_sao_ei
176001,933,m,a70_74,oo
21756,933,m,a25_29,naao
95666,933,f,a50_54,ao_osao
530491,933,f,a0_4,ao_sao_ei
293955,933,f,a10_14,ao_sao_ei
115049,933,f,a30_34,ao_sao_ei
684389,933,m,a15_19,ao_sao_ei
63342,933,m,a60_64,onao_Canadian
127504,933,f,a50_54,ao_esao_Chinese
517500,933,m,a60_64,ao_osao
8440,933,f,a25_29,oo
677619,933,m,a60_64,eo_seo_Spanish
672718,933,m,a5_9,ao_sao_ei
780978,933,f,a45_49,ao_sao_ei
45039,933,m,a25_29,ao_osao
154716,933,m,a20_24,eo_weo_German
196971,933,m,a10_14,ao_sao_ei
22935,933,m,a15_19,ao_sao_ei
539783,933,f,a20_24,ao_sao_ei
526892,933,f,a20_24,ao_oesao
537834,933,m,a5_9,onao_Canadian
799603,933,f,a5_9,ao_sao_ei
661600,933,m,a50_54,ao_sao_ei
448235,933,f,a40_44,ao_sao_ei
29577,933,f,a45_49,ao_osao
752088,933,m,a45_49,onao_Canadian
145341,933,m,a35_39,eo_neo
226045,933,m,a40_44,ao_sao_ei
159229,933,f,a25_29,oo
524448,933,m,a50_54,ao_esao_Filipino
872165,933,m,a55_59,ao_osao
499544,933,m,a45_49,ao_osao
313100,933,m,a40_44,ao_sao_ei
554704,933,f,a10_14,ao_sao_ei
284160,933,m,a0_4,ao_sao_ei
506166,933,m,a25_29,ao_sao_ei
332066,933,f,a0_4,ao_osao
284624,933,m,a5_9,ao_esao_Filipino
821682,933,f,a10_14,ao_sao_ei
124583,933,f,a30_34,eo_bio_English
477374,933,f,a5_9,ao_sao_ei
283276,933,m,a65_69,ao_sao_ei
239440,933,m,a70_74,ao_sao_ei
355445,933,m,a25_29,ao_osao
736649,933,m,a60_64,eo_eeo_Hungarian
160114,933,f,a65_69,eo_neo
356740,933,m,a15_19,ao_esao_Filipino
305575,933,m,a60_64,ao_sao_ei
577165,933,f,a30_34,ao_sao_ei
815365,933,m,a45_49,ao_sao_ei
593764,933,m,a80_84,ao_esao_Chinese
373794,933,f,a25_29,ao_sao_ei
297749,933,f,a35_39,ao_sao_ei
366887,933,f,a45_49,ao_sao_ei
365849,933,f,a40_44,ao_sao_ei
261241,933,m,a5_9,ao_sao_ei
83257,933,m,a55_59,ao_sao_ei
28899,933,m,a35_39,ao_sao_ei
119855,933,f,a30_34,ao_sao_ei
207905,933,f,a30_34,ao_sao_ei
562755,933,m,a50_54,ao_sao_ei
766250,933,m,a75_79,ao_sao_ei
829682,933,m,a10_14,eo_eeo_Russian
573956,933,f,a65_69,ao_osao
502322,933,f,a5_9,ao_sao_ei
290028,933,m,a45_49,ao_sao_ei
138354,933,f,a30_34,ao_sao_ei
101442,933,m,a10_14,onao_Canadian
841201,933,f,a10_14,ao_osao
77152,933,f,a15_19,ao_sao_ei
682796,933,f,a20_24,ao_osao
244362,933,m,a55_59,ao_sao_ei
64027,933,f,a65_69,ao_sao_ei
789437,933,m,a35_39,ao_sao_ei
832728,933,m,a50_54,ao_sao_ei
162304,933,f,a85_,ao_sao_ei
743375,933,m,a40_44,ao
12154,933,m,a5_9,ao_sao_ei
627867,933,f,a55_59,onao_Canadian
770395,933,f,a5_9,ao_sao_ei
507660,933,f,a75_79,ao_osao
537678,933,f,a55_59,eo_bio_English
166050,933,f,a60_64,ao_sao_ei
928454,933,f,a25_29,ao_osao
386994,933,m,a5_9,ao_wcameo
690364,933,f,a10_14,onao_Canadian
501637,933,m,a40_44,ao_sao_ei
675704,933,f,a15_19,eo_eeo_Hungarian
739785,933,m,a0_4,ao
52861,933,m,a25_29,ao_sao_ei
776420,933,m,a45_49,ao_sao_ei
17612,933,m,a55_59,ao_sao_ei
795542,933,f,a20_24,ao_osao
145028,933,m,a25_29,ao
742532,933,m,a20_24,oo
8607,933,m,a45_49,ao_osao
748207,933,f,a25_29,ao_osao
755360,933,f,a75_79,eo_bio_Irish
820701,933,f,a5_9,ao_osao
398561,933,f,a45_49,ao_sao_ei
337188,933,f,a60_64,ao_sao_ei
572376,933,f,a60_64,ao_sao_ei
548983,933,f,a75_79,onao_Canadian
457581,933,f,a20_24,ao_sao_ei
858445,933,f,a75_79,onao_Canadian
923749,933,m,a30_34,ao_osao
357152,933,f,a30_34,ao_osao
181851,933,f,a25_29,ao_oesao
861692,933,m,a40_44,ao_osao
390854,933,f,a45_49,ao_osao
861152,933,f,a60_64,ao_sao_ei
7531,933,f,a0_4,ao_esao_Chinese
652023,933,m,a55_59,ao_sao_ei
748730,933,m,a70_74,ao_sao_ei
168103,933,m,a20_24,ao_esao_Chinese
397503,933,f,a30_34,ao_sao_ei
109136,933,m,a60_64,ao_sao_ei
8141,933,f,a80_84,ao_sao_ei
114332,933,f,a20_24,eo_seo_Spanish
201506,933,m,a15_19,ao_osao
544622,933,f,a70_74,ao_sao_ei
845750,933,m,a25_29,ao_esao_Chinese
822109,933,m,a45_49,ao_osao
714390,933,f,a0_4,ao_sao_ei
287096,933,f,a45_49,ao_sao_ei
217240,933,m,a80_84,ao_wcameo
