PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a55_59,eo_oeeo
718549,933,m,a5_9,eo_bio_Irish
556933,933,m,a20_24,onao_Canadian
155043,933,m,a85_,ao_oesao
125653,933,m,a75_79,ao_osao
90993,933,m,a85_,eo_bio_Irish
260215,933,f,a55_59,eo_bio_English
373339,933,f,a50_54,eo_oweo
428185,933,m,a25_29,eo_bio_Irish
878907,933,f,a10_14,eo_eeo_Russian
181442,933,f,a75_79,ao_esao_Filipino
623049,933,f,a55_59,eo_weo_German
175126,933,f,a85_,eo_bio_Irish
829364,933,m,a85_,eo_seo_Spanish
85071,933,f,a55_59,onao_Canadian
396811,933,m,a45_49,ao_esao_Filipino
464446,933,f,a75_79,eo_eeo_Russian
682514,933,m,a50_54,ao_esao_Filipino
557859,933,m,a85_,eo_fo
802543,933,m,a70_74,eo_bio_English
342545,933,m,a60_64,eo_seo_Spanish
430921,933,f,a85_,ao_osao
365301,933,f,a85_,eo_seo_Spanish
704618,933,m,a85_,eo_oeeo
318740,933,m,a85_,ao_esao_Chinese
847778,933,f,a10_14,ao_sao_ei
881135,933,m,a85_,ao_esao_Filipino
772261,933,f,a60_64,ao_osao
633401,933,m,a85_,ao_sao_ei
697314,933,m,a20_24,eo_oweo
560479,933,f,a85_,eo_oeeo
163552,933,m,a85_,eo_eeo_Russian
668097,933,f,a80_84,eo_bio_Irish
6426,933,f,a65_69,eo_bio_Scottish
883785,933,f,a25_29,eo_bio_Irish
647003,933,m,a60_64,eo_bio_English
532137,933,m,a80_84,eo_eeo_Russian
334403,933,f,a55_59,ao_sao_ei
807730,933,m,a75_79,ao_esao_Filipino
587576,933,m,a80_84,ao_oesao
462142,933,m,a55_59,ao_esao_Filipino
107584,933,m,a80_84,ao_esao_Filipino
188363,933,m,a65_69,eo_bio_English
497112,933,f,a85_,eo_bio_Scottish
450913,933,m,a50_54,eo_eeo_Russian
316704,933,f,a65_69,ao_osao
804962,933,f,a35_39,eo_bio_Irish
345497,933,f,a55_59,onao_Canadian
446368,933,f,a10_14,eo_neo
300158,933,f,a80_84,eo_bio_Scottish
179862,933,m,a35_39,eo_eeo_Russian
861817,933,m,a85_,eo_bio_Irish
200980,933,m,a65_69,onao_Canadian
351882,933,f,a20_24,eo_bio_English
217532,933,m,a25_29,eo_eeo_Russian
779142,933,m,a85_,ao_esao_Chinese
804686,933,m,a80_84,eo_bio_Irish
25756,933,f,a50_54,eo_bio_Scottish
16355,933,m,a70_74,co_Jamaican
828141,933,m,a85_,ao_sao_ei
734098,933,f,a20_24,eo_seo_Spanish
686521,933,f,a35_39,eo_seo_Spanish
17850,933,m,a85_,eo_weo_Dutch
77421,933,f,a0_4,ao_esao_Filipino
451735,933,m,a85_,ao_sao_ei
884090,933,f,a35_39,co_Jamaican
390505,933,m,a80_84,eo_oeeo
770820,933,m,a80_84,eo_bio_Scottish
214684,933,m,a80_84,ao_esao_Filipino
651560,933,m,a80_84,ao_oesao
6552,933,m,a80_84,ao_osao
259467,933,m,a10_14,eo_seo_Spanish
781175,933,f,a85_,ao_sao_ei
864385,933,f,a55_59,ao_sao_ei
