PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a30_34,eo_fo
718549,933,m,a20_24,eo_bio_English
556933,933,f,a35_39,eo_seo_Italian
155043,933,m,a30_34,eo_bio_English
125653,933,f,a40_44,eo_seo_Italian
90993,933,m,a30_34,ao_esao_Chinese
260215,933,m,a50_54,onao_Canadian
373339,933,m,a60_64,onao_Canadian
428185,933,f,a75_79,eo_bio_Scottish
878907,933,m,a50_54,eo_bio_Scottish
181442,933,m,a55_59,eo_bio_Irish
623049,933,m,a20_24,naao
175126,933,m,a15_19,eo_seo_Italian
829364,933,f,a10_14,eo_weo_German
85071,933,f,a45_49,onao
396811,933,f,a55_59,eo_bio_English
464446,933,m,a5_9,onao_Canadian
682514,933,f,a0_4,eo_bio_English
557859,933,m,a45_49,naao
802543,933,f,a20_24,onao_Canadian
342545,933,m,a50_54,onao_Canadian
430921,933,f,a15_19,onao_Canadian
365301,933,f,a25_29,eo_bio_English
704618,933,m,a30_34,onao_Canadian
318740,933,m,a5_9,eo_bio_Scottish
847778,933,m,a60_64,onao_Canadian
881135,933,f,a35_39,onao
772261,933,m,a40_44,onao_Canadian
633401,933,m,a45_49,onao_Canadian
697314,933,f,a15_19,eo_bio_English
560479,933,f,a0_4,onao_Canadian
163552,933,f,a0_4,eo_bio_Irish
668097,933,m,a20_24,eo_bio_English
6426,933,m,a45_49,onao_Canadian
883785,933,f,a25_29,eo_bio_English
647003,933,m,a5_9,eo_eeo_Polish
532137,933,f,a30_34,onao_Canadian
334403,933,f,a55_59,naao
807730,933,f,a15_19,eo_bio_English
587576,933,m,a60_64,eo_eeo_Russian
462142,933,f,a50_54,ao_wcameo
107584,933,f,a5_9,eo_obio
188363,933,m,a40_44,onao_Canadian
497112,933,m,a60_64,eo_oweo
450913,933,m,a25_29,eo_seo_Italian
316704,933,m,a35_39,eo_bio_Irish
804962,933,f,a50_54,ao
345497,933,m,a40_44,eo_bio_Irish
446368,933,f,a50_54,onao_Canadian
