PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a20_24,onao_Canadian
718549,933,m,a20_24,eo_eeo_Polish
556933,933,m,a25_29,ao_sao_ei
155043,933,m,a15_19,ao_sao_ei
125653,933,f,a10_14,onao_Canadian
90993,933,m,a45_49,eo_bio_Scottish
260215,933,f,a30_34,naao
373339,933,m,a60_64,ao_sao_ei
428185,933,m,a15_19,eo_obio
878907,933,m,a60_64,ao_sao_ei
181442,933,f,a30_34,ao_sao_ei
623049,933,f,a45_49,ao_sao_ei
175126,933,f,a45_49,onao_Canadian
829364,933,m,a55_59,onao_Canadian
85071,933,m,a40_44,eo_bio_Scottish
396811,933,f,a50_54,ao_sao_ei
464446,933,m,a10_14,ao_sao_ei
682514,933,m,a35_39,eo_fo
557859,933,m,a40_44,onao_Canadian
802543,933,f,a15_19,ao_sao_ei
342545,933,m,a10_14,onao_Canadian
430921,933,m,a55_59,ao_sao_ei
365301,933,f,a45_49,ao_esao_Filipino
704618,933,f,a45_49,onao_Canadian
318740,933,f,a15_19,ao_sao_ei
847778,933,f,a15_19,oo
881135,933,m,a20_24,ao_sao_ei
772261,933,f,a20_24,ao_sao_ei
633401,933,m,a60_64,eo_bio_Irish
697314,933,f,a35_39,onao_Canadian
560479,933,f,a60_64,ao_esao_Filipino
163552,933,f,a60_64,onao_Canadian
668097,933,f,a50_54,ao_osao
6426,933,m,a50_54,eo_bio_English
883785,933,f,a50_54,ao_sao_ei
647003,933,f,a5_9,onao_Canadian
532137,933,m,a30_34,ao_sao_ei
334403,933,f,a25_29,ao_esao_Chinese
807730,933,m,a80_84,ao_sao_ei
587576,933,m,a50_54,ao_osao
462142,933,f,a30_34,ao_esao_Filipino
107584,933,m,a40_44,ao_esao_Filipino
188363,933,m,a15_19,ao_sao_ei
497112,933,f,a30_34,ao_sao_ei
450913,933,m,a5_9,ao_sao_ei
316704,933,f,a5_9,eo_neo
804962,933,f,a60_64,eo_bio_Irish
345497,933,f,a10_14,eo_neo
446368,933,m,a55_59,onao_Canadian
300158,933,m,a10_14,ao_osao
179862,933,f,a10_14,ao_sao_ei
861817,933,m,a45_49,eo_weo_German
200980,933,m,a45_49,ao_sao_ei
351882,933,m,a5_9,eo_eeo_Polish
217532,933,m,a10_14,eo_weo_German
779142,933,m,a15_19,onao_Canadian
804686,933,m,a60_64,ao_oesao
25756,933,f,a0_4,eo_bio_English
16355,933,m,a60_64,ao_osao
828141,933,f,a55_59,ao_sao_ei
734098,933,m,a60_64,ao_sao_ei
686521,933,f,a15_19,onao_Canadian
17850,933,m,a75_79,ao_esao_Filipino
77421,933,f,a40_44,eo_eeo_Ukrainian
451735,933,m,a20_24,eo_eeo_Polish
884090,933,f,a35_39,ao_sao_ei
390505,933,m,a15_19,eo_bio_Scottish
770820,933,f,a25_29,ao_sao_ei
