PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a0_4,eo_bio_Scottish
718549,933,m,a50_54,ao_sao_ei
556933,933,m,a50_54,ao_sao_ei
155043,933,f,a30_34,ao_sao_ei
125653,933,m,a50_54,eo_bio_English
90993,933,f,a35_39,ao_osao
260215,933,f,a25_29,eo_bio_Scottish
373339,933,m,a45_49,eo_bio_Scottish
428185,933,m,a70_74,naao
878907,933,f,a50_54,eo_bio_Irish
181442,933,f,a85_,ao_sao_ei
623049,933,m,a15_19,eo_bio_English
175126,933,m,a60_64,eo_bio_Irish
829364,933,m,a10_14,lcsao
85071,933,m,a10_14,naao
396811,933,f,a0_4,naao
464446,933,m,a55_59,ao_sao_ei
682514,933,f,a10_14,lcsao
557859,933,f,a55_59,eo_seo_Spanish
802543,933,f,a30_34,ao_sao_ei
342545,933,m,a25_29,eo_seo_Portuguese
430921,933,f,a50_54,eo_bio_English
365301,933,f,a40_44,eo_bio_English
704618,933,m,a0_4,onao_Canadian
318740,933,m,a85_,naao
847778,933,f,a30_34,ao_sao_ei
881135,933,m,a25_29,ao_sao_ei
772261,933,m,a60_64,ao_sao_ei
633401,933,m,a5_9,eo_eeo_Ukrainian
697314,933,m,a65_69,eo_bio_Irish
560479,933,f,a50_54,eo_eeo_Ukrainian
163552,933,m,a65_69,ao_sao_ei
668097,933,f,a10_14,eo_eeo_Ukrainian
6426,933,f,a0_4,naao
883785,933,m,a65_69,ao_sao_ei
647003,933,m,a5_9,ao_sao_ei
532137,933,f,a10_14,ao_esao_Filipino
334403,933,f,a30_34,ao_osao
807730,933,m,a45_49,onao_Canadian
587576,933,m,a20_24,naao
462142,933,f,a55_59,eo_bio_Irish
107584,933,m,a55_59,ao_sao_ei
188363,933,f,a70_74,ao_sao_ei
497112,933,f,a25_29,eo_bio_English
450913,933,m,a15_19,ao_sao_ei
316704,933,f,a10_14,ao_sao_ei
804962,933,f,a25_29,ao_sao_ei
345497,933,m,a60_64,naao
446368,933,m,a50_54,ao_osao
300158,933,f,a20_24,eo_seo_Spanish
179862,933,m,a0_4,eo_bio_Irish
861817,933,m,a65_69,lcsao
200980,933,f,a40_44,ao_sao_ei
351882,933,m,a40_44,ao_sao_ei
217532,933,m,a50_54,naao
779142,933,f,a50_54,onao_Canadian
804686,933,m,a70_74,naao
25756,933,m,a50_54,eo_bio_Irish
16355,933,f,a0_4,ao_osao
828141,933,f,a0_4,eo_seo_Portuguese
734098,933,m,a30_34,naao
686521,933,f,a25_29,ao_sao_ei
17850,933,m,a45_49,ao_sao_ei
77421,933,f,a30_34,eo_eeo_Ukrainian
451735,933,m,a50_54,ao_sao_ei
884090,933,m,a10_14,onao_Canadian
390505,933,f,a35_39,ao_sao_ei
770820,933,m,a20_24,ao_sao_ei
214684,933,m,a50_54,eo_bio_English
651560,933,f,a35_39,naao
6552,933,m,a60_64,ao_sao_ei
259467,933,m,a0_4,ao_sao_ei
781175,933,m,a5_9,ao_sao_ei
864385,933,m,a5_9,eo_seo_Italian
348030,933,m,a25_29,ao_esao_Filipino
375515,933,m,a65_69,ao_sao_ei
268137,933,m,a45_49,ao_sao_ei
738877,933,f,a25_29,ao_sao_ei
281331,933,m,a60_64,naao
273939,933,m,a50_54,eo_bio_Irish
350651,933,m,a55_59,ao_sao_ei
626766,933,f,a0_4,eo_bio_English
415317,933,f,a45_49,eo_seo_Italian
458720,933,f,a5_9,ao_sao_ei
55259,933,m,a20_24,ao_sao_ei
144928,933,f,a10_14,naao
707828,933,m,a15_19,ao_sao_ei
326350,933,m,a0_4,ao_sao_ei
396028,933,m,a5_9,naao
668680,933,m,a20_24,ao_sao_ei
106590,933,f,a15_19,ao_sao_ei
206492,933,m,a50_54,ao_sao_ei
677523,933,m,a55_59,lcsao
569424,933,m,a10_14,ao_sao_ei
367698,933,f,a45_49,onao_Canadian
494422,933,f,a20_24,eo_fo
613604,933,m,a60_64,naao
348812,933,f,a5_9,naao
98345,933,m,a5_9,ao_sao_ei
718342,933,m,a10_14,eo_bio_English
55373,933,m,a55_59,eo_eeo_Ukrainian
59440,933,m,a55_59,eo_eeo_Ukrainian
529791,933,m,a70_74,eo_fo
219097,933,f,a15_19,ao_sao_ei
453315,933,f,a0_4,eo_eeo_Ukrainian
383255,933,f,a50_54,ao_sao_ei
762693,933,m,a35_39,eo_bio_Irish
645007,933,f,a55_59,naao
73275,933,m,a25_29,eo_bio_English
758873,933,f,a15_19,onao_Canadian
487006,933,f,a20_24,onao_Canadian
143154,933,f,a5_9,naao
683986,933,m,a20_24,ao_esao_Filipino
476141,933,f,a45_49,ao_osao
329546,933,m,a45_49,ao_sao_ei
39593,933,f,a70_74,ao_sao_ei
434798,933,m,a40_44,ao_sao_ei
59728,933,m,a60_64,ao_sao_ei
722752,933,m,a45_49,ao_esao_Filipino
9107,933,m,a15_19,ao_sao_ei
909635,933,m,a55_59,ao_sao_ei
864065,933,m,a10_14,ao_sao_ei
693507,933,m,a5_9,eo_fo
193210,933,m,a60_64,eo_bio_English
850821,933,f,a25_29,ao_sao_ei
929787,933,f,a50_54,ao_sao_ei
34352,933,m,a60_64,eo_bio_Irish
813527,933,m,a55_59,eo_bio_English
547175,933,m,a0_4,ao_sao_ei
730604,933,f,a15_19,naao
927663,933,m,a65_69,eo_seo_Italian
730857,933,m,a60_64,ao_sao_ei
141385,933,m,a70_74,naao
365816,933,f,a45_49,ao_sao_ei
355562,933,f,a55_59,ao_sao_ei
564270,933,m,a65_69,ao_sao_ei
78784,933,m,a30_34,ao_oesao
