PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a55_59,ao_esao_Chinese
718549,933,f,a55_59,ao_esao_Chinese
556933,933,m,a15_19,onao_Canadian
155043,933,f,a80_84,ao_esao_Filipino
125653,933,m,a50_54,ao_esao_Chinese
90993,933,m,a65_69,ao_oesao
260215,933,f,a65_69,ao_esao_Chinese
373339,933,f,a15_19,ao_esao_Chinese
428185,933,m,a85_,ao_esao_Chinese
878907,933,f,a20_24,ao_esao_Chinese
181442,933,m,a50_54,ao_esao_Chinese
623049,933,f,a65_69,ao_esao_Filipino
175126,933,m,a50_54,ao_esao_Chinese
829364,933,f,a60_64,ao_esao_Chinese
85071,933,m,a40_44,ao_esao_Chinese
396811,933,m,a30_34,ao_esao_Chinese
464446,933,m,a55_59,ao_oesao
682514,933,f,a65_69,ao_esao_Chinese
557859,933,m,a55_59,onao_Canadian
802543,933,m,a60_64,ao_esao_Chinese
342545,933,m,a40_44,ao_esao_Chinese
430921,933,f,a60_64,ao_esao_Chinese
365301,933,f,a30_34,ao_esao_Chinese
704618,933,f,a45_49,ao_esao_Chinese
318740,933,m,a55_59,ao_esao_Chinese
847778,933,f,a10_14,eo_fo
881135,933,m,a45_49,ao_esao_Chinese
772261,933,f,a60_64,ao_esao_Chinese
633401,933,f,a75_79,ao_esao_Chinese
697314,933,m,a35_39,ao_esao_Chinese
560479,933,m,a20_24,ao_esao_Chinese
163552,933,m,a0_4,ao_esao_Chinese
668097,933,m,a30_34,ao_esao_Filipino
6426,933,f,a55_59,ao_esao_Chinese
883785,933,m,a85_,eo_seo_Spanish
647003,933,f,a35_39,onao_Canadian
532137,933,f,a10_14,ao_esao_Chinese
334403,933,f,a65_69,ao_esao_Chinese
807730,933,m,a0_4,ao_oesao
587576,933,f,a75_79,ao_esao_Chinese
462142,933,f,a5_9,ao_oesao
107584,933,m,a15_19,eo_seo_Spanish
188363,933,m,a75_79,ao_esao_Chinese
497112,933,f,a65_69,eo_seo_Spanish
450913,933,f,a60_64,ao_esao_Filipino
316704,933,m,a60_64,ao_esao_Chinese
804962,933,m,a65_69,ao_esao_Chinese
345497,933,f,a45_49,ao_esao_Chinese
446368,933,f,a40_44,ao_esao_Filipino
300158,933,f,a0_4,ao_esao_Chinese
179862,933,f,a50_54,ao_esao_Chinese
