PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a15_19,ao_sao_ei
718549,933,m,a15_19,onao_Canadian
556933,933,m,a0_4,ao_esao_Chinese
155043,933,m,a45_49,ao_esao_Chinese
125653,933,m,a15_19,ao_esao_Chinese
90993,933,m,a35_39,ao_esao_Filipino
260215,933,f,a65_69,ao_esao_Chinese
373339,933,f,a40_44,ao_esao_Chinese
428185,933,f,a65_69,eo_bio_Irish
878907,933,m,a0_4,ao_esao_Chinese
181442,933,f,a25_29,eo_bio_Irish
623049,933,m,a55_59,ao_sao_ei
175126,933,m,a0_4,eo_bio_English
829364,933,f,a15_19,eo_eeo_Russian
85071,933,f,a35_39,eo_eeo_Polish
396811,933,f,a40_44,ao_esao_Chinese
464446,933,m,a40_44,ao_esao_Filipino
682514,933,f,a30_34,ao_esao_Filipino
557859,933,m,a40_44,ao_esao_Chinese
802543,933,m,a60_64,ao_esao_Chinese
342545,933,f,a20_24,ao_esao_Chinese
430921,933,m,a80_84,ao_esao_Chinese
365301,933,f,a35_39,ao_esao_Chinese
704618,933,f,a35_39,ao_esao_Chinese
318740,933,m,a40_44,ao_esao_Chinese
847778,933,m,a50_54,ao_esao_Chinese
881135,933,m,a70_74,onao_Canadian
772261,933,m,a50_54,eo_bio_Scottish
633401,933,m,a15_19,ao_esao_Chinese
697314,933,m,a40_44,ao_esao_Chinese
560479,933,f,a25_29,eo_eeo_Polish
163552,933,f,a45_49,ao_esao_Chinese
668097,933,m,a40_44,ao_esao_Chinese
6426,933,f,a40_44,ao_sao_ei
883785,933,f,a20_24,ao_sao_ei
647003,933,m,a60_64,ao_oesao
532137,933,m,a80_84,onao_Canadian
334403,933,f,a25_29,ao_esao_Chinese
807730,933,m,a40_44,ao_oesao
587576,933,f,a40_44,eo_bio_Scottish
462142,933,m,a20_24,ao_esao_Chinese
107584,933,m,a15_19,ao_esao_Chinese
188363,933,m,a20_24,eo_eeo_Polish
497112,933,f,a10_14,eo_bio_Scottish
450913,933,m,a60_64,ao_esao_Chinese
316704,933,m,a85_,eo_seo_Spanish
804962,933,m,a45_49,ao_esao_Chinese
345497,933,f,a45_49,eo_weo_German
446368,933,f,a60_64,ao_sao_ei
300158,933,f,a35_39,ao_sao_ei
179862,933,f,a30_34,onao
861817,933,f,a45_49,ao_esao_Chinese
200980,933,m,a15_19,eo_bio_English
351882,933,f,a80_84,ao_esao_Chinese
217532,933,m,a20_24,eo_eeo_Russian
779142,933,f,a40_44,eo_eeo_Ukrainian
804686,933,f,a45_49,ao_esao_Chinese
25756,933,m,a45_49,ao_esao_Chinese
16355,933,m,a60_64,eo_bio_English
828141,933,f,a15_19,ao_esao_Chinese
734098,933,f,a50_54,ao_sao_ei
686521,933,m,a20_24,ao_sao_ei
17850,933,f,a50_54,eo_bio_Scottish
77421,933,f,a60_64,onao_Canadian
451735,933,f,a25_29,onao_Canadian
884090,933,f,a15_19,ao_osao
390505,933,m,a0_4,eo_bio_Scottish
770820,933,f,a80_84,onao_Canadian
214684,933,f,a25_29,ao_sao_ei
651560,933,m,a20_24,eo_bio_Scottish
6552,933,m,a65_69,ao_esao_Chinese
259467,933,f,a20_24,ao_sao_ei
781175,933,m,a45_49,ao_esao_Chinese
864385,933,f,a45_49,eo_bio_Scottish
348030,933,f,a30_34,onao_Canadian
375515,933,m,a35_39,ao_esao_Chinese
268137,933,m,a20_24,onao_Canadian
738877,933,f,a45_49,eo_seo_Spanish
281331,933,f,a20_24,eo_fo
273939,933,f,a55_59,ao_oesao
350651,933,m,a45_49,eo_fo
626766,933,m,a55_59,ao_esao_Chinese
415317,933,f,a80_84,ao_oesao
458720,933,m,a25_29,eo_oweo
55259,933,f,a0_4,lcsao
144928,933,m,a50_54,ao_esao_Chinese
707828,933,f,a50_54,ao_esao_Chinese
326350,933,m,a10_14,ao_sao_ei
396028,933,f,a60_64,ao_sao_ei
668680,933,f,a60_64,eo_weo_German
106590,933,f,a35_39,ao_oesao
206492,933,f,a10_14,ao_esao_Chinese
677523,933,m,a30_34,eo_fo
569424,933,f,a25_29,eo_neo
367698,933,f,a50_54,ao_esao_Chinese
494422,933,f,a0_4,ao_esao_Chinese
613604,933,m,a0_4,ao_esao_Chinese
348812,933,f,a55_59,ao_esao_Chinese
98345,933,f,a35_39,eo_eeo_Polish
718342,933,m,a20_24,ao_esao_Chinese
55373,933,f,a0_4,ao_esao_Chinese
59440,933,m,a0_4,ao_esao_Chinese
529791,933,f,a10_14,eo_eeo_Polish
219097,933,f,a75_79,lcsao
453315,933,m,a15_19,ao_esao_Chinese
383255,933,m,a10_14,ao_esao_Chinese
762693,933,f,a60_64,ao_esao_Chinese
645007,933,f,a30_34,ao_esao_Chinese
73275,933,m,a10_14,ao_esao_Chinese
758873,933,m,a20_24,ao_oesao
487006,933,m,a15_19,eo_seo_Spanish
143154,933,f,a65_69,eo_eeo_Polish
683986,933,f,a35_39,eo_fo
476141,933,f,a40_44,ao_esao_Filipino
329546,933,f,a70_74,ao_esao_Chinese
39593,933,f,a75_79,ao_esao_Filipino
434798,933,f,a25_29,eo_eeo_Russian
59728,933,f,a50_54,onao_Canadian
722752,933,m,a0_4,eo_fo
9107,933,m,a75_79,ao_esao_Chinese
909635,933,m,a20_24,ao_esao_Chinese
864065,933,f,a25_29,eo_bio_Scottish
693507,933,f,a45_49,ao_sao_ei
