PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a45_49,ao_oesao
718549,933,f,a25_29,eo_oeeo
556933,933,f,a25_29,ao_sao_ei
155043,933,m,a35_39,ao_esao_Filipino
125653,933,m,a30_34,eo_bio_Irish
90993,933,m,a45_49,ao_sao_ei
260215,933,f,a35_39,eo_obio
373339,933,f,a20_24,ao_wcameo
428185,933,f,a30_34,onao_Canadian
878907,933,f,a35_39,ao_esao_Filipino
181442,933,m,a35_39,ao_esao_Chinese
623049,933,f,a30_34,ao_oesao
175126,933,f,a35_39,ao
829364,933,f,a20_24,eo_neo
85071,933,m,a40_44,eo_bio_English
396811,933,m,a25_29,eo_weo_German
464446,933,f,a45_49,ao_esao_Filipino
682514,933,f,a70_74,eo_fo
557859,933,m,a30_34,eo_bio_Scottish
802543,933,f,a35_39,eo_oeeo
342545,933,m,a25_29,ao_oesao
430921,933,f,a70_74,ao_esao_Chinese
365301,933,f,a5_9,ao_oesao
704618,933,f,a20_24,eo_bio_Irish
318740,933,m,a25_29,ao_esao_Chinese
847778,933,f,a30_34,eo_bio_English
881135,933,m,a20_24,onao_Canadian
772261,933,m,a25_29,ao_esao_Filipino
633401,933,m,a35_39,ao_esao_Filipino
697314,933,f,a25_29,eo_bio_Scottish
560479,933,m,a5_9,eo_seo_Portuguese
163552,933,m,a50_54,ao_oesao
668097,933,f,a35_39,ao_oesao
6426,933,f,a35_39,ao_oesao
883785,933,m,a20_24,eo_fo
647003,933,f,a20_24,ao_oesao
532137,933,f,a25_29,eo_eeo_Russian
334403,933,f,a35_39,ao_oesao
807730,933,m,a20_24,ao
587576,933,f,a50_54,eo_oeeo
462142,933,m,a25_29,ao_esao_Chinese
107584,933,m,a40_44,eo_seo_Portuguese
188363,933,f,a25_29,eo_bio_Irish
497112,933,f,a60_64,ao_sao_ei
450913,933,m,a20_24,ao_esao_Chinese
316704,933,m,a0_4,ao_oesao
804962,933,m,a40_44,ao_esao_Filipino
345497,933,m,a45_49,ao_esao_Chinese
446368,933,m,a40_44,eo_bio_English
300158,933,m,a85_,ao_esao_Chinese
179862,933,f,a60_64,eo_bio_Irish
861817,933,f,a25_29,ao_esao_Chinese
200980,933,m,a20_24,ao_oesao
351882,933,m,a60_64,eo_neo
217532,933,f,a30_34,eo_weo_German
779142,933,m,a25_29,ao_oesao
804686,933,m,a45_49,naao
25756,933,f,a20_24,ao_sao_ei
16355,933,f,a25_29,ao_esao_Filipino
828141,933,m,a25_29,eo_fo
734098,933,m,a0_4,ao_esao_Chinese
686521,933,m,a20_24,ao_esao_Chinese
17850,933,f,a25_29,ao_sao_ei
77421,933,f,a25_29,ao_oesao
451735,933,f,a20_24,ao_oesao
884090,933,f,a30_34,ao_oesao
390505,933,f,a25_29,eo_weo_German
770820,933,f,a20_24,eo_bio_Irish
214684,933,f,a65_69,eo_eeo_Russian
651560,933,m,a35_39,onao_Canadian
6552,933,f,a25_29,ao_oesao
259467,933,m,a35_39,naao
781175,933,f,a5_9,eo_bio_Scottish
864385,933,m,a30_34,eo_bio_English
348030,933,f,a30_34,eo_bio_English
375515,933,f,a65_69,eo_weo_German
268137,933,f,a70_74,ao_esao_Chinese
738877,933,m,a35_39,eo_bio_Scottish
281331,933,m,a0_4,ao_sao_ei
273939,933,f,a55_59,ao_esao_Chinese
350651,933,m,a25_29,eo_weo_German
626766,933,m,a25_29,onao_Canadian
415317,933,f,a50_54,eo_bio_English
458720,933,f,a60_64,ao_oesao
55259,933,m,a30_34,naao
144928,933,m,a50_54,eo_seo_Portuguese
707828,933,f,a30_34,ao_esao_Filipino
326350,933,f,a25_29,ao_oesao
396028,933,m,a15_19,eo_bio_English
668680,933,m,a20_24,eo_bio_Scottish
106590,933,f,a60_64,ao_esao_Chinese
206492,933,m,a15_19,ao_esao_Filipino
677523,933,m,a35_39,ao_sao_ei
569424,933,f,a30_34,ao_wcameo
367698,933,m,a55_59,ao_oesao
494422,933,f,a45_49,eo_fo
613604,933,f,a35_39,ao_esao_Chinese
348812,933,f,a35_39,eo_bio_Irish
98345,933,f,a60_64,eo_weo_German
718342,933,f,a20_24,onao_Canadian
55373,933,m,a35_39,ao_esao_Chinese
59440,933,f,a20_24,onao_Canadian
529791,933,f,a25_29,ao_oesao
219097,933,m,a25_29,eo_neo
453315,933,m,a5_9,ao_oesao
383255,933,m,a60_64,eo_oseo
762693,933,f,a70_74,ao
645007,933,f,a0_4,onao_Canadian
73275,933,m,a20_24,eo_oeeo
758873,933,f,a25_29,eo_seo_Spanish
487006,933,m,a10_14,eo_bio_English
143154,933,m,a50_54,eo_seo_Italian
683986,933,m,a30_34,ao_esao_Chinese
476141,933,f,a20_24,eo_bio_Scottish
329546,933,m,a25_29,naao
39593,933,m,a20_24,ao_esao_Filipino
434798,933,m,a20_24,eo_bio_Irish
