PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a50_54,eo_seo_Portuguese
718549,933,f,a60_64,ao_esao_Chinese
556933,933,m,a55_59,eo_bio_English
155043,933,f,a45_49,eo_bio_English
125653,933,m,a30_34,ao_esao_Chinese
90993,933,f,a10_14,ao_esao_Chinese
260215,933,m,a0_4,ao_esao_Chinese
373339,933,f,a45_49,ao_esao_Chinese
428185,933,m,a45_49,lcsao
878907,933,m,a55_59,onao_Canadian
181442,933,m,a5_9,onao
623049,933,m,a50_54,eo_seo_Greek
175126,933,m,a20_24,eo_bio_Scottish
829364,933,m,a60_64,onao_Canadian
85071,933,f,a5_9,eo_bio_Irish
396811,933,f,a20_24,ao_esao_Chinese
464446,933,m,a50_54,eo_bio_Irish
682514,933,f,a30_34,ao_esao_Chinese
557859,933,m,a55_59,ao_esao_Chinese
802543,933,f,a50_54,ao_esao_Chinese
342545,933,f,a5_9,ao_esao_Chinese
430921,933,m,a60_64,ao_esao_Chinese
365301,933,m,a70_74,eo_bio_English
704618,933,f,a55_59,eo_fo
318740,933,f,a45_49,ao_oesao
847778,933,m,a50_54,eo_eeo_Russian
881135,933,m,a50_54,ao_oesao
772261,933,f,a5_9,lcsao
633401,933,f,a30_34,eo_weo_Dutch
697314,933,m,a45_49,onao_Canadian
560479,933,m,a50_54,ao_esao_Chinese
163552,933,m,a30_34,onao_Canadian
668097,933,m,a55_59,eo_weo_Dutch
6426,933,f,a20_24,eo_oseo
883785,933,f,a70_74,ao_esao_Chinese
647003,933,m,a15_19,onao_Canadian
532137,933,m,a40_44,eo_bio_Irish
334403,933,f,a60_64,ao_esao_Chinese
807730,933,m,a25_29,eo_obio
587576,933,f,a65_69,eo_oeeo
462142,933,m,a15_19,ao_esao_Chinese
107584,933,m,a40_44,onao_Canadian
188363,933,m,a40_44,ao_esao_Chinese
497112,933,f,a45_49,ao_esao_Chinese
450913,933,m,a5_9,ao_esao_Chinese
316704,933,f,a50_54,ao_oesao
804962,933,m,a75_79,ao_oesao
345497,933,f,a0_4,ao_wcameo
446368,933,f,a45_49,ao_esao_Chinese
300158,933,f,a10_14,ao_oesao
179862,933,m,a35_39,ao_esao_Chinese
861817,933,f,a0_4,ao_wcameo
200980,933,f,a75_79,eo_eeo_Polish
351882,933,f,a0_4,onao_Canadian
217532,933,f,a40_44,eo_bio_English
779142,933,m,a20_24,ao_esao_Chinese
804686,933,f,a45_49,ao_esao_Chinese
25756,933,m,a35_39,eo_obio
16355,933,f,a45_49,eo_bio_English
828141,933,f,a30_34,ao_oesao
734098,933,f,a70_74,eo_seo_Portuguese
686521,933,f,a40_44,ao_esao_Chinese
17850,933,f,a5_9,onao_Canadian
77421,933,m,a75_79,eo_bio_Scottish
451735,933,f,a15_19,eo_seo_Italian
884090,933,f,a60_64,ao_esao_Chinese
390505,933,f,a45_49,ao_esao_Chinese
770820,933,m,a55_59,naao
214684,933,m,a70_74,eo_seo_Portuguese
651560,933,f,a5_9,eo_bio_English
6552,933,m,a50_54,ao_oesao
259467,933,m,a40_44,ao_oesao
781175,933,m,a5_9,eo_seo_Italian
864385,933,m,a55_59,eo_eeo_Russian
348030,933,f,a70_74,ao_wcameo
375515,933,f,a50_54,ao_esao_Chinese
268137,933,m,a0_4,eo_eeo_Russian
738877,933,m,a40_44,ao_esao_Chinese
281331,933,f,a15_19,onao_Canadian
273939,933,f,a40_44,eo_oweo
350651,933,f,a0_4,ao_esao_Chinese
626766,933,m,a45_49,ao_esao_Chinese
415317,933,m,a5_9,eo_fo
458720,933,m,a60_64,ao_esao_Chinese
55259,933,f,a60_64,eo_weo_Dutch
144928,933,m,a40_44,eo_weo_German
707828,933,m,a15_19,eo_bio_Irish
326350,933,f,a65_69,eo_eeo_Russian
396028,933,f,a10_14,eo_bio_English
668680,933,m,a80_84,ao_esao_Chinese
