PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a5_9,ao_esao_Chinese
718549,933,m,a50_54,onao_Canadian
556933,933,f,a15_19,eo_bio_Scottish
155043,933,f,a25_29,onao_Canadian
125653,933,m,a50_54,eo_bio_Scottish
90993,933,m,a10_14,onao_Canadian
260215,933,m,a25_29,eo_bio_Irish
373339,933,m,a70_74,onao_Canadian
428185,933,m,a5_9,onao_Canadian
878907,933,f,a65_69,eo_eeo_Hungarian
181442,933,m,a75_79,eo_weo_German
623049,933,m,a15_19,eo_bio_English
175126,933,m,a45_49,eo_bio_English
829364,933,m,a10_14,onao_Canadian
85071,933,m,a55_59,eo_neo
396811,933,f,a60_64,eo_bio_English
464446,933,f,a65_69,ao_oesao
682514,933,m,a20_24,eo_bio_Scottish
557859,933,f,a0_4,eo_bio_Irish
802543,933,f,a5_9,eo_weo_German
342545,933,m,a15_19,eo_weo_German
430921,933,f,a15_19,eo_bio_Scottish
365301,933,m,a60_64,onao_Canadian
704618,933,m,a20_24,ao_oesao
318740,933,m,a60_64,ao_oesao
847778,933,f,a15_19,eo_weo_German
881135,933,m,a35_39,oo
772261,933,m,a50_54,onao_Canadian
633401,933,f,a20_24,eo_bio_English
697314,933,f,a50_54,eo_eeo_Polish
560479,933,m,a5_9,onao_Canadian
163552,933,f,a45_49,eo_bio_Scottish
668097,933,f,a35_39,onao_Canadian
6426,933,f,a30_34,lcsao
883785,933,m,a40_44,onao_Canadian
647003,933,m,a80_84,onao_Canadian
532137,933,m,a10_14,onao_Canadian
334403,933,m,a20_24,ao_esao_Filipino
807730,933,m,a50_54,eo_seo_Italian
587576,933,m,a5_9,eo_bio_Scottish
462142,933,m,a50_54,eo_bio_Scottish
107584,933,m,a15_19,eo_bio_English
188363,933,m,a25_29,eo_bio_Irish
497112,933,m,a35_39,eo_obio
450913,933,f,a55_59,onao_Canadian
316704,933,f,a40_44,ao_esao_Filipino
804962,933,m,a25_29,eo_weo_German
345497,933,m,a35_39,onao_Canadian
446368,933,m,a25_29,eo_obio
300158,933,f,a15_19,eo_bio_Irish
179862,933,f,a60_64,eo_oweo
861817,933,m,a45_49,eo_seo_Italian
200980,933,f,a55_59,eo_bio_English
351882,933,m,a10_14,ao_wcameo
217532,933,f,a80_84,ao_sao_ei
779142,933,f,a30_34,eo_bio_Scottish
804686,933,m,a70_74,ao
25756,933,m,a35_39,onao_Canadian
16355,933,m,a0_4,ao_sao_ei
828141,933,f,a35_39,lcsao
734098,933,m,a45_49,onao_Canadian
686521,933,m,a10_14,eo_bio_Irish
17850,933,f,a25_29,eo_bio_Irish
77421,933,f,a65_69,onao_Canadian
451735,933,f,a20_24,eo_bio_Scottish
884090,933,m,a40_44,eo_seo_Italian
390505,933,f,a50_54,eo_fo
770820,933,m,a35_39,eo_weo_German
214684,933,m,a70_74,eo_bio_Scottish
651560,933,m,a45_49,eo_weo_Dutch
6552,933,m,a35_39,eo_bio_English
259467,933,f,a15_19,eo_weo_German
781175,933,m,a55_59,eo_fo
864385,933,m,a65_69,ao_sao_ei
348030,933,f,a30_34,eo_obio
375515,933,m,a70_74,oo
268137,933,f,a60_64,eo_fo
738877,933,f,a60_64,onao_Canadian
281331,933,m,a85_,eo_seo_Italian
273939,933,m,a50_54,ao_oesao
350651,933,f,a65_69,ao
626766,933,f,a15_19,eo_bio_Irish
415317,933,m,a15_19,eo_eeo_Polish
458720,933,m,a40_44,eo_bio_Scottish
55259,933,f,a10_14,onao_Canadian
144928,933,m,a65_69,eo_neo
707828,933,m,a15_19,ao_esao_Filipino
326350,933,m,a45_49,ao_esao_Filipino
396028,933,m,a65_69,oo
668680,933,f,a60_64,oo
106590,933,m,a65_69,eo_oweo
206492,933,m,a45_49,ao_oesao
677523,933,m,a30_34,onao_Canadian
569424,933,m,a80_84,eo_oeeo
367698,933,m,a30_34,ao_oesao
494422,933,m,a15_19,ao_sao_ei
613604,933,f,a55_59,eo_bio_English
348812,933,m,a40_44,eo_bio_English
98345,933,m,a60_64,eo_oweo
718342,933,m,a70_74,eo_bio_Irish
55373,933,f,a50_54,ao_sao_ei
59440,933,f,a50_54,eo_bio_Scottish
529791,933,f,a20_24,eo_weo_German
219097,933,f,a55_59,ao_oesao
453315,933,m,a45_49,onao_Canadian
383255,933,f,a0_4,onao_Canadian
762693,933,m,a50_54,eo_oeeo
645007,933,m,a50_54,eo_bio_Scottish
73275,933,m,a80_84,onao_Canadian
758873,933,f,a15_19,onao_Canadian
487006,933,m,a70_74,ao_wcameo
143154,933,m,a55_59,eo_bio_English
683986,933,f,a15_19,eo_bio_Irish
476141,933,f,a85_,oo
329546,933,f,a30_34,eo_oeeo
39593,933,m,a5_9,eo_bio_English
434798,933,f,a0_4,ao_oesao
59728,933,m,a10_14,onao_Canadian
722752,933,f,a60_64,onao_Canadian
9107,933,m,a80_84,onao_Canadian
909635,933,f,a0_4,eo_bio_Irish
864065,933,f,a25_29,lcsao
693507,933,m,a30_34,eo_bio_English
193210,933,m,a30_34,eo_weo_German
850821,933,m,a65_69,eo_seo_Italian
929787,933,m,a35_39,onao_Canadian
34352,933,f,a30_34,eo_bio_English
813527,933,f,a45_49,eo_bio_Scottish
547175,933,m,a55_59,onao_Canadian
730604,933,m,a50_54,ao_wcameo
927663,933,m,a10_14,onao_Canadian
730857,933,f,a70_74,eo_bio_English
141385,933,m,a45_49,eo_fo
365816,933,f,a15_19,eo_bio_English
355562,933,m,a85_,eo_fo
564270,933,m,a20_24,ao_wcameo
78784,933,f,a60_64,onao_Canadian
816912,933,f,a75_79,onao_Canadian
631286,933,f,a20_24,eo_weo_German
449056,933,f,a30_34,onao_Canadian
201812,933,f,a55_59,onao_Canadian
35716,933,m,a55_59,eo_weo_German
512756,933,f,a30_34,onao_Canadian
52279,933,m,a70_74,onao_Canadian
373080,933,f,a40_44,lcsao
319440,933,f,a55_59,eo_bio_Irish
465469,933,m,a25_29,eo_bio_English
469083,933,f,a20_24,eo_seo_Italian
221809,933,f,a40_44,eo_oweo
735412,933,m,a30_34,eo_bio_English
145965,933,f,a60_64,onao_Canadian
306442,933,f,a15_19,eo_bio_Irish
882740,933,f,a35_39,eo_bio_Scottish
