PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a25_29,ao_esao_Chinese
718549,933,m,a60_64,ao_wcameo
556933,933,m,a25_29,oco
155043,933,f,a35_39,ao_esao_Filipino
125653,933,f,a25_29,ao_wcameo
90993,933,m,a60_64,ao_oesao
260215,933,f,a25_29,eo_seo_Italian
373339,933,f,a25_29,naao
428185,933,m,a70_74,naao
878907,933,m,a50_54,ao_sao_ei
181442,933,f,a50_54,eo_obio
623049,933,f,a0_4,eo_oeeo
175126,933,m,a45_49,eo_seo_Portuguese
829364,933,m,a35_39,ao_oesao
85071,933,m,a30_34,ao_oesao
396811,933,m,a30_34,eo_fo
464446,933,f,a35_39,eo_obio
682514,933,f,a20_24,ao_sao_ei
557859,933,m,a65_69,ao_sao_ei
802543,933,f,a45_49,ao_oesao
342545,933,m,a70_74,ao_oesao
430921,933,f,a60_64,ao_osao
365301,933,m,a10_14,ao_oesao
704618,933,m,a15_19,eo_bio_Scottish
318740,933,m,a0_4,ao_oesao
847778,933,f,a85_,ao_esao_Filipino
881135,933,m,a30_34,ao_esao_Chinese
772261,933,f,a20_24,ao_esao_Filipino
633401,933,m,a10_14,naao
697314,933,m,a75_79,ao_esao_Filipino
560479,933,f,a25_29,ao_sao_ei
163552,933,m,a30_34,eo_eeo_Ukrainian
668097,933,m,a30_34,eo_weo_Dutch
6426,933,f,a25_29,ao_esao_Chinese
883785,933,f,a40_44,ao_sao_ei
647003,933,m,a15_19,ao_esao_Chinese
532137,933,m,a10_14,ao_esao_Chinese
334403,933,f,a0_4,ao_oesao
807730,933,m,a60_64,ao_esao_Chinese
587576,933,f,a35_39,ao_esao_Chinese
462142,933,m,a45_49,onao_Canadian
107584,933,f,a60_64,ao_esao_Chinese
188363,933,f,a20_24,ao_sao_ei
497112,933,f,a55_59,oco
450913,933,f,a60_64,ao_esao_Chinese
316704,933,m,a25_29,lcsao
804962,933,f,a75_79,eo_oseo
345497,933,m,a20_24,ao_oesao
446368,933,m,a25_29,eo_bio_Irish
300158,933,m,a25_29,ao_esao_Filipino
179862,933,m,a50_54,eo_bio_Irish
861817,933,f,a25_29,ao_esao_Chinese
200980,933,f,a65_69,ao_wcameo
351882,933,m,a45_49,ao_esao_Chinese
217532,933,m,a70_74,ao_sao_ei
779142,933,m,a20_24,ao_esao_Chinese
804686,933,m,a85_,ao_esao_Chinese
25756,933,m,a65_69,onao_Canadian
16355,933,f,a85_,eo_seo_Spanish
828141,933,f,a30_34,ao_esao_Chinese
734098,933,f,a0_4,ao_esao_Chinese
686521,933,m,a35_39,ao_sao_ei
17850,933,f,a30_34,eo_weo_German
77421,933,m,a35_39,ao_esao_Chinese
451735,933,f,a25_29,ao_esao_Chinese
884090,933,m,a25_29,eo_bio_Irish
390505,933,f,a40_44,ao_wcameo
770820,933,m,a55_59,ao_sao_ei
214684,933,f,a25_29,eo_bio_English
651560,933,f,a45_49,eo_obio
6552,933,f,a30_34,ao_esao_Chinese
259467,933,m,a70_74,eo_fo
781175,933,f,a75_79,ao_esao_Chinese
864385,933,m,a35_39,ao_oesao
348030,933,f,a60_64,eo_obio
375515,933,m,a35_39,naao
268137,933,f,a35_39,ao_esao_Chinese
738877,933,f,a55_59,ao_esao_Chinese
281331,933,f,a35_39,ao_esao_Chinese
273939,933,f,a60_64,ao_esao_Chinese
350651,933,m,a40_44,ao_oesao
626766,933,f,a30_34,ao_esao_Filipino
415317,933,f,a55_59,lcsao
458720,933,f,a50_54,eo_bio_Scottish
55259,933,f,a30_34,eo_bio_Irish
144928,933,m,a15_19,ao_esao_Filipino
707828,933,m,a0_4,ao_oesao
326350,933,f,a70_74,ao_sao_ei
396028,933,f,a0_4,ao_esao_Chinese
668680,933,f,a50_54,ao_esao_Chinese
106590,933,m,a20_24,lcsao
206492,933,m,a70_74,eo_bio_Irish
677523,933,m,a30_34,eo_obio
569424,933,f,a20_24,ao_esao_Chinese
367698,933,f,a0_4,eo_fo
494422,933,m,a55_59,ao_esao_Chinese
613604,933,m,a55_59,ao_sao_ei
348812,933,m,a50_54,ao_esao_Chinese
98345,933,m,a10_14,ao_esao_Chinese
718342,933,m,a20_24,ao_esao_Chinese
55373,933,m,a55_59,naao
59440,933,f,a30_34,ao_oesao
529791,933,m,a0_4,ao_oesao
219097,933,m,a25_29,ao_esao_Chinese
453315,933,m,a15_19,ao_esao_Filipino
383255,933,f,a30_34,onao_Canadian
762693,933,f,a70_74,lcsao
645007,933,f,a15_19,eo_bio_Irish
73275,933,f,a5_9,ao_esao_Filipino
758873,933,f,a60_64,ao_esao_Chinese
487006,933,f,a75_79,eo_oweo
143154,933,m,a0_4,ao_esao_Chinese
683986,933,f,a60_64,eo_obio
476141,933,f,a0_4,onao_Canadian
329546,933,f,a45_49,ao_esao_Chinese
39593,933,f,a20_24,eo_seo_Spanish
434798,933,f,a55_59,onao
59728,933,f,a45_49,ao_esao_Chinese
722752,933,m,a60_64,ao_esao_Chinese
9107,933,m,a50_54,eo_fo
909635,933,f,a30_34,ao_esao_Chinese
864065,933,m,a45_49,ao_esao_Chinese
693507,933,m,a60_64,ao_esao_Chinese
193210,933,f,a30_34,ao_esao_Chinese
850821,933,m,a10_14,eo_fo
929787,933,m,a15_19,ao_esao_Chinese
34352,933,m,a45_49,ao_esao_Chinese
813527,933,f,a20_24,ao_esao_Chinese
547175,933,m,a60_64,ao_esao_Chinese
730604,933,m,a35_39,ao_esao_Chinese
927663,933,m,a70_74,ao_osao
730857,933,m,a30_34,eo_bio_Irish
141385,933,f,a30_34,ao_sao_ei
365816,933,f,a30_34,ao_esao_Chinese
355562,933,f,a50_54,ao_wcameo
564270,933,f,a20_24,ao_sao_ei
78784,933,f,a30_34,oco
816912,933,m,a10_14,ao_esao_Filipino
631286,933,m,a25_29,ao_esao_Chinese
449056,933,f,a0_4,lcsao
201812,933,m,a45_49,ao_sao_ei
35716,933,m,a35_39,ao_oesao
512756,933,m,a20_24,ao_esao_Chinese
52279,933,f,a45_49,ao_esao_Chinese
373080,933,m,a40_44,ao_esao_Chinese
319440,933,f,a40_44,ao_esao_Filipino
465469,933,m,a55_59,ao_esao_Filipino
469083,933,f,a0_4,eo_weo_German
221809,933,f,a20_24,onao_Canadian
735412,933,f,a30_34,ao_sao_ei
145965,933,f,a40_44,ao_esao_Chinese
306442,933,f,a75_79,ao_esao_Chinese
882740,933,m,a70_74,lcsao
487914,933,f,a30_34,ao_esao_Chinese
181631,933,f,a65_69,eo_bio_Irish
311990,933,f,a45_49,ao_esao_Chinese
580474,933,m,a35_39,ao_oesao
738107,933,f,a25_29,eo_bio_Scottish
652015,933,m,a0_4,ao_esao_Chinese
515615,933,f,a25_29,ao_esao_Chinese
5498,933,f,a10_14,ao_oesao
724034,933,f,a10_14,ao
210694,933,m,a25_29,ao_oesao
778485,933,m,a20_24,ao_esao_Chinese
217686,933,m,a30_34,ao_oesao
445698,933,f,a5_9,ao_oesao
750709,933,m,a30_34,ao_esao_Chinese
383684,933,f,a40_44,lcsao
4539,933,m,a45_49,ao_sao_ei
722359,933,m,a60_64,ao_esao_Filipino
481160,933,f,a0_4,ao_oesao
535593,933,m,a25_29,ao_esao_Chinese
414298,933,f,a15_19,ao_oesao
288676,933,m,a20_24,eo_fo
364781,933,f,a45_49,eo_weo_Dutch
85700,933,f,a25_29,onao_Canadian
863158,933,m,a45_49,ao_esao_Chinese
246298,933,m,a15_19,naao
4289,933,f,a30_34,eo_seo_Portuguese
111145,933,f,a15_19,ao_sao_ei
48156,933,f,a30_34,naao
402957,933,m,a65_69,ao_esao_Chinese
293655,933,m,a45_49,ao_esao_Chinese
545174,933,f,a10_14,ao_wcameo
109232,933,m,a20_24,ao_esao_Chinese
235377,933,m,a45_49,eo_seo_Italian
867095,933,m,a60_64,ao_oesao
541523,933,m,a5_9,ao_esao_Chinese
569787,933,m,a50_54,ao_oesao
739023,933,m,a40_44,ao_esao_Chinese
659920,933,f,a35_39,ao_oesao
140026,933,f,a50_54,ao_esao_Filipino
586140,933,m,a40_44,oco
285818,933,f,a20_24,ao_sao_ei
760661,933,f,a55_59,eo_bio_Irish
11352,933,f,a45_49,ao_esao_Chinese
189726,933,m,a15_19,ao_esao_Chinese
273483,933,m,a10_14,ao_esao_Chinese
742935,933,m,a25_29,ao_esao_Chinese
123192,933,m,a40_44,ao_esao_Chinese
813344,933,m,a35_39,naao
118636,933,f,a25_29,ao_esao_Chinese
289474,933,m,a25_29,eo_oweo
360480,933,m,a30_34,eo_bio_Scottish
559900,933,f,a70_74,ao_esao_Chinese
555181,933,m,a60_64,ao_esao_Chinese
656302,933,m,a60_64,ao_esao_Chinese
438144,933,m,a55_59,ao_esao_Chinese
214046,933,m,a40_44,ao_esao_Chinese
42568,933,m,a25_29,ao_esao_Chinese
698023,933,m,a40_44,ao_oesao
435182,933,m,a45_49,eo_obio
869144,933,f,a75_79,ao_esao_Chinese
267904,933,f,a5_9,ao_esao_Chinese
295922,933,m,a10_14,ao_esao_Chinese
72963,933,m,a50_54,ao_esao_Chinese
414076,933,m,a25_29,ao_esao_Chinese
446722,933,m,a15_19,eo_eeo_Polish
802196,933,f,a60_64,ao_esao_Chinese
684461,933,f,a40_44,ao_esao_Filipino
736132,933,m,a5_9,eo_oseo
371277,933,f,a20_24,ao_esao_Chinese
852678,933,f,a45_49,ao_esao_Chinese
753695,933,m,a35_39,ao_oesao
848112,933,m,a30_34,onao_Canadian
183439,933,f,a65_69,ao_wcameo
690101,933,f,a35_39,onao_Canadian
172501,933,m,a50_54,ao_esao_Chinese
596922,933,m,a25_29,ao_esao_Chinese
865821,933,f,a55_59,ao_oesao
224683,933,f,a35_39,ao_esao_Chinese
307599,933,m,a70_74,ao_esao_Chinese
594819,933,m,a40_44,eo_oseo
364619,933,f,a55_59,eo_obio
567377,933,m,a30_34,eo_eeo_Russian
318182,933,f,a15_19,ao_oesao
88684,933,f,a15_19,ao_esao_Chinese
872190,933,f,a70_74,eo_oseo
451116,933,m,a35_39,ao_esao_Filipino
721914,933,f,a50_54,eo_weo_Dutch
477686,933,m,a35_39,ao_esao_Chinese
274004,933,m,a15_19,ao_oesao
307596,933,f,a25_29,ao
905400,933,f,a45_49,ao_esao_Chinese
285456,933,m,a55_59,ao_oesao
172357,933,f,a40_44,ao_esao_Filipino
249668,933,m,a20_24,ao_esao_Chinese
221769,933,m,a10_14,lcsao
538019,933,m,a85_,ao_esao_Chinese
202826,933,m,a15_19,ao_esao_Chinese
79017,933,m,a25_29,oco
345849,933,m,a25_29,ao_esao_Chinese
632446,933,f,a60_64,ao_oesao
353305,933,f,a30_34,ao_oesao
304097,933,m,a60_64,ao_esao_Chinese
817019,933,m,a20_24,onao_Canadian
115722,933,f,a20_24,ao_oesao
917903,933,f,a30_34,ao_esao_Chinese
678606,933,m,a35_39,ao_osao
294161,933,f,a30_34,ao_esao_Filipino
28612,933,f,a15_19,ao_esao_Chinese
223651,933,f,a25_29,ao_esao_Chinese
189625,933,m,a50_54,ao_esao_Chinese
781221,933,m,a0_4,ao_esao_Chinese
473574,933,f,a25_29,ao_oesao
599801,933,m,a60_64,eo_bio_English
137835,933,f,a0_4,ao_oesao
358891,933,m,a20_24,ao_oesao
630018,933,f,a25_29,eo_oweo
794596,933,f,a25_29,ao_esao_Filipino
127786,933,f,a70_74,ao_esao_Filipino
305098,933,m,a35_39,eo_weo_Dutch
689662,933,m,a55_59,ao_esao_Chinese
763502,933,m,a55_59,ao_wcameo
716308,933,m,a60_64,eo_fo
558734,933,m,a25_29,eo_oweo
387738,933,m,a40_44,ao_esao_Chinese
864791,933,m,a20_24,ao_esao_Chinese
250230,933,m,a20_24,ao_esao_Filipino
67809,933,m,a25_29,eo_eeo_Polish
420772,933,m,a15_19,ao_sao_ei
52958,933,f,a30_34,ao_esao_Chinese
547424,933,m,a25_29,eo_eeo_Polish
301404,933,f,a25_29,eo_seo_Greek
633886,933,m,a40_44,ao_sao_ei
74744,933,m,a0_4,ao_esao_Chinese
597246,933,m,a45_49,ao_wcameo
217134,933,f,a60_64,ao
83565,933,m,a85_,ao_esao_Chinese
849441,933,f,a45_49,ao_esao_Chinese
712501,933,m,a30_34,ao
339824,933,f,a25_29,ao_esao_Chinese
149385,933,f,a50_54,ao_oesao
662407,933,f,a35_39,ao_esao_Chinese
372220,933,m,a55_59,eo_fo
784851,933,m,a40_44,ao_wcameo
336934,933,m,a30_34,ao_esao_Chinese
743109,933,m,a20_24,ao_esao_Chinese
629090,933,f,a50_54,ao_oesao
141614,933,m,a55_59,eo_oseo
396386,933,m,a70_74,ao_sao_ei
461165,933,f,a70_74,ao_wcameo
109706,933,m,a50_54,ao_esao_Chinese
293493,933,f,a10_14,ao_esao_Filipino
412211,933,m,a20_24,ao_wcameo
78487,933,f,a15_19,eo_eeo_Ukrainian
152378,933,m,a40_44,ao_esao_Chinese
838848,933,m,a80_84,ao_oesao
7974,933,f,a40_44,eo_eeo_Polish
4156,933,f,a30_34,ao
530761,933,m,a40_44,eo_eeo_Polish
910039,933,f,a50_54,onao_Canadian
609662,933,f,a25_29,eo_bio_English
6143,933,f,a60_64,eo_oweo
833979,933,f,a55_59,ao_oesao
413169,933,m,a55_59,ao_esao_Chinese
450140,933,m,a5_9,eo_oseo
750906,933,m,a15_19,ao_esao_Chinese
175332,933,f,a15_19,ao_wcameo
312864,933,m,a20_24,ao_sao_ei
191184,933,m,a30_34,eo_eeo_Polish
582821,933,m,a50_54,eo_oeeo
646213,933,f,a65_69,ao_esao_Chinese
232344,933,m,a45_49,ao_esao_Chinese
222044,933,f,a45_49,ao_wcameo
868108,933,m,a55_59,ao_esao_Chinese
583709,933,f,a20_24,ao_oesao
262106,933,m,a30_34,onao_Canadian
642715,933,f,a35_39,onao_Canadian
46710,933,f,a60_64,eo_seo_Greek
441245,933,f,a35_39,ao_esao_Chinese
621602,933,m,a40_44,ao_esao_Chinese
50204,933,m,a35_39,ao
383857,933,m,a75_79,onao_Canadian
523973,933,m,a45_49,ao_esao_Chinese
879728,933,f,a80_84,ao_esao_Chinese
819893,933,f,a35_39,ao_esao_Chinese
506225,933,f,a25_29,ao_sao_ei
58823,933,m,a25_29,ao_esao_Chinese
398166,933,f,a55_59,ao_esao_Chinese
365152,933,f,a30_34,ao_esao_Chinese
708184,933,m,a35_39,lcsao
108677,933,f,a25_29,onao_Canadian
452522,933,m,a40_44,eo_bio_Irish
716355,933,f,a75_79,ao_esao_Chinese
391087,933,m,a20_24,ao_oesao
871210,933,f,a40_44,ao_esao_Filipino
146778,933,m,a45_49,eo_bio_Irish
538673,933,m,a25_29,ao_esao_Chinese
601730,933,f,a35_39,eo_oeo
66455,933,m,a15_19,ao_esao_Chinese
916516,933,m,a45_49,eo_eeo_Ukrainian
535206,933,f,a55_59,ao_sao_ei
576821,933,f,a65_69,ao_esao_Chinese
239988,933,f,a15_19,eo_eeo_Ukrainian
471371,933,m,a55_59,ao_esao_Chinese
744977,933,f,a25_29,ao_esao_Chinese
644485,933,m,a30_34,ao_esao_Chinese
311364,933,m,a25_29,ao_esao_Chinese
76150,933,m,a20_24,ao_sao_ei
277992,933,m,a0_4,ao_esao_Chinese
799739,933,m,a40_44,ao_oesao
290903,933,f,a75_79,eo_fo
267453,933,f,a15_19,ao_esao_Chinese
690343,933,f,a50_54,ao_esao_Chinese
113594,933,f,a55_59,ao_oesao
424528,933,f,a70_74,ao_esao_Chinese
407450,933,m,a70_74,ao_esao_Chinese
339234,933,m,a60_64,ao_wcameo
297048,933,m,a45_49,eo_fo
389688,933,m,a50_54,ao_wcameo
671666,933,f,a25_29,eo_oweo
728235,933,f,a60_64,ao_oesao
252469,933,f,a30_34,ao_esao_Chinese
21164,933,m,a55_59,eo_fo
898320,933,m,a20_24,ao_esao_Chinese
345583,933,f,a20_24,onao_Canadian
858338,933,f,a55_59,naao
929335,933,m,a10_14,ao_oesao
184632,933,f,a20_24,ao_esao_Chinese
567962,933,f,a80_84,ao_esao_Chinese
167008,933,f,a30_34,ao_osao
902196,933,m,a60_64,eo_eeo_Russian
272185,933,f,a5_9,onao_Canadian
176001,933,m,a20_24,eo_neo
21756,933,f,a60_64,eo_seo_Spanish
