PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a55_59,eo_bio_English
718549,933,f,a40_44,eo_seo_Portuguese
556933,933,m,a50_54,onao_Canadian
155043,933,f,a10_14,onao_Canadian
125653,933,m,a40_44,ao_sao_ei
90993,933,f,a5_9,eo_weo_German
260215,933,m,a20_24,eo_eeo_Ukrainian
373339,933,m,a45_49,onao_Canadian
428185,933,m,a40_44,ao_sao_ei
878907,933,f,a45_49,ao_sao_ei
181442,933,f,a45_49,eo_eeo_Hungarian
623049,933,m,a5_9,ao_sao_ei
175126,933,m,a70_74,eo_eeo_Russian
829364,933,m,a55_59,eo_weo_German
85071,933,f,a55_59,onao_Canadian
396811,933,f,a30_34,eo_bio_English
464446,933,f,a45_49,eo_bio_English
682514,933,f,a55_59,eo_oeeo
557859,933,m,a45_49,eo_weo_German
802543,933,f,a35_39,eo_neo
342545,933,f,a40_44,onao_Canadian
430921,933,f,a25_29,ao_oesao
365301,933,m,a65_69,ao_esao_Chinese
704618,933,m,a20_24,eo_bio_Irish
318740,933,f,a10_14,eo_oeo
847778,933,f,a10_14,eo_neo
881135,933,f,a50_54,eo_eeo_Russian
772261,933,f,a55_59,eo_bio_English
633401,933,f,a0_4,eo_neo
697314,933,f,a45_49,eo_weo_German
560479,933,m,a10_14,eo_weo_Dutch
163552,933,m,a10_14,naao
668097,933,f,a65_69,ao_oesao
6426,933,f,a80_84,eo_bio_Irish
883785,933,f,a10_14,onao_Canadian
647003,933,f,a25_29,eo_bio_English
532137,933,m,a55_59,eo_seo_Spanish
334403,933,f,a40_44,eo_bio_English
807730,933,f,a45_49,eo_bio_English
587576,933,m,a65_69,eo_eeo_Russian
462142,933,f,a45_49,eo_eeo_Polish
107584,933,f,a25_29,ao_esao_Chinese
188363,933,m,a20_24,eo_bio_English
497112,933,m,a50_54,ao_sao_ei
450913,933,m,a45_49,eo_neo
316704,933,f,a60_64,eo_weo_Dutch
804962,933,f,a45_49,onao_Canadian
345497,933,m,a0_4,ao_oesao
