PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a60_64,ao_esao_Chinese
718549,933,f,a15_19,ao_esao_Chinese
556933,933,f,a45_49,ao_esao_Chinese
155043,933,m,a35_39,eo_bio_Scottish
125653,933,f,a60_64,ao_esao_Chinese
90993,933,f,a15_19,eo_weo_Dutch
260215,933,f,a15_19,eo_bio_Scottish
373339,933,m,a55_59,eo_eeo_Ukrainian
428185,933,f,a20_24,ao_oesao
878907,933,f,a15_19,ao_esao_Chinese
181442,933,m,a60_64,eo_bio_Scottish
623049,933,m,a20_24,ao_esao_Chinese
175126,933,f,a45_49,eo_oeeo
829364,933,m,a20_24,ao_wcameo
85071,933,f,a55_59,eo_obio
396811,933,f,a5_9,eo_weo_Dutch
464446,933,f,a25_29,eo_seo_Italian
682514,933,m,a50_54,ao_esao_Chinese
557859,933,m,a65_69,eo_neo
802543,933,m,a75_79,eo_eeo_Ukrainian
342545,933,m,a40_44,ao_esao_Chinese
430921,933,f,a50_54,eo_neo
365301,933,f,a75_79,onao_Canadian
704618,933,m,a20_24,eo_eeo_Ukrainian
318740,933,m,a65_69,ao_esao_Chinese
847778,933,f,a50_54,ao_esao_Chinese
881135,933,f,a55_59,eo_weo_German
772261,933,m,a40_44,eo_bio_Irish
633401,933,m,a25_29,eo_eeo_Hungarian
697314,933,f,a20_24,eo_seo_Greek
560479,933,m,a45_49,eo_bio_Irish
163552,933,m,a40_44,ao_esao_Chinese
668097,933,m,a20_24,ao_esao_Chinese
6426,933,m,a50_54,ao_esao_Filipino
883785,933,f,a35_39,eo_bio_Irish
647003,933,f,a25_29,eo_eeo_Hungarian
532137,933,f,a20_24,ao_esao_Chinese
334403,933,f,a15_19,onao_Canadian
807730,933,m,a65_69,eo_eeo_Russian
587576,933,f,a15_19,ao_esao_Chinese
462142,933,m,a0_4,ao_esao_Chinese
107584,933,f,a10_14,onao
188363,933,f,a75_79,eo_seo_Greek
497112,933,f,a35_39,ao_esao_Chinese
450913,933,m,a25_29,ao_esao_Chinese
316704,933,f,a20_24,ao_esao_Chinese
804962,933,f,a45_49,oco
345497,933,m,a65_69,eo_bio_Irish
446368,933,m,a55_59,eo_bio_Irish
300158,933,f,a85_,onao_Canadian
179862,933,m,a70_74,ao_esao_Chinese
861817,933,f,a25_29,ao_esao_Chinese
200980,933,f,a20_24,ao_esao_Chinese
351882,933,f,a20_24,eo_bio_English
217532,933,m,a85_,ao_wcameo
779142,933,m,a20_24,oo
804686,933,m,a0_4,eo_bio_Scottish
25756,933,m,a45_49,eo_eeo_Russian
16355,933,m,a75_79,ao_esao_Chinese
828141,933,m,a50_54,eo_bio_Scottish
734098,933,m,a55_59,eo_eeo_Hungarian
686521,933,f,a10_14,eo_bio_Irish
17850,933,f,a5_9,ao
77421,933,f,a35_39,eo_bio_Scottish
451735,933,f,a35_39,ao_esao_Chinese
884090,933,m,a50_54,ao_esao_Chinese
390505,933,m,a15_19,ao_esao_Chinese
770820,933,f,a20_24,eo_bio_Irish
214684,933,m,a45_49,ao
651560,933,m,a70_74,eo_bio_Irish
6552,933,m,a50_54,eo_bio_Irish
259467,933,m,a10_14,ao_esao_Chinese
781175,933,f,a40_44,ao_esao_Chinese
864385,933,m,a65_69,ao_oesao
348030,933,f,a0_4,ao_esao_Filipino
375515,933,m,a35_39,ao_esao_Chinese
268137,933,m,a55_59,ao_esao_Chinese
738877,933,f,a45_49,ao_oesao
281331,933,m,a15_19,ao_esao_Chinese
273939,933,m,a25_29,ao_esao_Chinese
350651,933,m,a5_9,eo_bio_Scottish
626766,933,m,a35_39,ao_oesao
415317,933,m,a50_54,eo_bio_Irish
458720,933,m,a85_,eo_fo
55259,933,f,a45_49,eo_neo
144928,933,f,a10_14,oo
707828,933,m,a20_24,ao
326350,933,m,a40_44,ao
396028,933,f,a10_14,eo_neo
668680,933,m,a15_19,ao_esao_Chinese
106590,933,f,a75_79,oo
206492,933,m,a55_59,eo_bio_Scottish
677523,933,m,a10_14,eo_weo_Dutch
569424,933,f,a10_14,eo_bio_English
367698,933,m,a10_14,ao_esao_Chinese
494422,933,f,a15_19,ao_oesao
613604,933,m,a50_54,eo_seo_Greek
348812,933,f,a50_54,ao_esao_Chinese
