PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a65_69,eo_eeo_Ukrainian
718549,933,f,a65_69,onao_Canadian
556933,933,f,a5_9,onao_Canadian
155043,933,f,a55_59,onao_Canadian
125653,933,m,a0_4,eo_eeo_Russian
90993,933,m,a25_29,eo_oseo
260215,933,f,a35_39,ao_esao_Chinese
373339,933,f,a40_44,eo_bio_English
428185,933,m,a65_69,eo_bio_Irish
878907,933,m,a45_49,ao
181442,933,f,a70_74,ao
623049,933,m,a25_29,eo_weo_German
175126,933,m,a30_34,eo_weo_German
829364,933,m,a0_4,ao_wcameo
85071,933,f,a70_74,eo_weo_German
396811,933,m,a75_79,eo_bio_English
464446,933,f,a85_,eo_neo
682514,933,f,a50_54,onao_Canadian
557859,933,f,a50_54,eo_weo_German
802543,933,m,a50_54,eo_weo_Dutch
342545,933,f,a70_74,eo_eeo_Polish
430921,933,f,a25_29,eo_seo_Italian
365301,933,m,a60_64,eo_eeo_Russian
704618,933,m,a30_34,onao_Canadian
318740,933,m,a70_74,eo_eeo_Polish
847778,933,m,a75_79,ao_oesao
881135,933,m,a5_9,eo_weo_German
772261,933,m,a0_4,eo_weo_Dutch
633401,933,f,a45_49,ao_oesao
697314,933,f,a50_54,eo_weo_Dutch
560479,933,m,a25_29,eo_weo_German
163552,933,f,a30_34,eo_fo
668097,933,f,a65_69,naao
6426,933,f,a70_74,onao_Canadian
883785,933,m,a80_84,eo_weo_Dutch
647003,933,m,a25_29,onao_Canadian
532137,933,m,a15_19,naao
334403,933,f,a30_34,eo_eeo_Ukrainian
807730,933,f,a85_,onao_Canadian
587576,933,m,a50_54,eo_bio_Irish
462142,933,m,a50_54,eo_neo
107584,933,f,a50_54,eo_bio_Irish
188363,933,f,a55_59,ao_oesao
497112,933,m,a45_49,ao_wcameo
450913,933,m,a50_54,eo_weo_German
316704,933,f,a55_59,eo_bio_Irish
804962,933,f,a45_49,eo_bio_Scottish
345497,933,m,a50_54,eo_bio_Irish
446368,933,f,a75_79,eo_bio_Scottish
300158,933,f,a40_44,eo_neo
179862,933,f,a20_24,eo_bio_English
861817,933,f,a0_4,eo_bio_English
200980,933,m,a65_69,lcsao
351882,933,m,a25_29,onao_Canadian
217532,933,f,a75_79,eo_oweo
779142,933,m,a85_,onao_Canadian
804686,933,f,a60_64,ao_esao_Chinese
25756,933,m,a80_84,eo_bio_Scottish
16355,933,f,a45_49,eo_weo_German
828141,933,m,a35_39,eo_bio_English
734098,933,f,a45_49,naao
686521,933,m,a40_44,eo_bio_English
17850,933,f,a35_39,eo_bio_Irish
77421,933,m,a45_49,ao_esao_Chinese
451735,933,f,a60_64,eo_weo_German
884090,933,f,a70_74,ao_esao_Filipino
390505,933,f,a85_,eo_weo_German
770820,933,f,a60_64,onao_Canadian
214684,933,f,a30_34,eo_bio_English
651560,933,f,a45_49,eo_fo
6552,933,m,a75_79,eo_neo
259467,933,m,a35_39,eo_obio
781175,933,f,a40_44,eo_bio_English
864385,933,m,a35_39,onao_Canadian
348030,933,f,a55_59,ao
375515,933,m,a0_4,ao_esao_Chinese
268137,933,f,a0_4,eo_eeo_Ukrainian
738877,933,f,a25_29,onao_Canadian
281331,933,f,a35_39,eo_bio_Irish
273939,933,m,a50_54,ao_sao_ei
350651,933,f,a15_19,eo_neo
626766,933,m,a0_4,eo_weo_German
415317,933,m,a25_29,eo_weo_German
458720,933,m,a15_19,onao_Canadian
55259,933,m,a25_29,onao_Canadian
144928,933,f,a50_54,eo_oeo
707828,933,f,a40_44,onao_Canadian
326350,933,m,a60_64,onao_Canadian
396028,933,f,a70_74,eo_seo_Portuguese
668680,933,m,a30_34,eo_eeo_Ukrainian
106590,933,f,a60_64,ao_oesao
206492,933,f,a45_49,ao_esao_Filipino
677523,933,f,a30_34,eo_eeo_Russian
569424,933,m,a55_59,onao_Canadian
367698,933,m,a65_69,eo_eeo_Russian
494422,933,m,a75_79,eo_eeo_Ukrainian
613604,933,f,a45_49,eo_bio_Irish
348812,933,f,a75_79,ao_esao_Chinese
98345,933,m,a80_84,eo_bio_Scottish
718342,933,m,a40_44,eo_obio
55373,933,f,a30_34,eo_neo
59440,933,m,a5_9,eo_bio_Irish
529791,933,f,a60_64,eo_bio_English
219097,933,m,a35_39,eo_weo_German
453315,933,m,a45_49,naao
383255,933,f,a55_59,eo_eeo_Polish
762693,933,m,a15_19,ao
645007,933,m,a45_49,ao_oesao
73275,933,m,a60_64,eo_eeo_Ukrainian
758873,933,f,a5_9,ao_esao_Chinese
487006,933,m,a25_29,eo_bio_English
143154,933,f,a55_59,onao_Canadian
683986,933,f,a55_59,onao_Canadian
476141,933,f,a75_79,eo_eeo_Russian
329546,933,f,a35_39,eo_oeeo
39593,933,f,a35_39,eo_fo
434798,933,m,a10_14,ao_esao_Chinese
59728,933,m,a60_64,eo_bio_English
722752,933,m,a5_9,onao_Canadian
9107,933,m,a70_74,onao_Canadian
909635,933,m,a60_64,eo_seo_Spanish
864065,933,m,a50_54,eo_bio_Scottish
693507,933,f,a50_54,eo_neo
193210,933,m,a65_69,onao_Canadian
850821,933,m,a40_44,eo_bio_Scottish
929787,933,m,a20_24,onao_Canadian
34352,933,m,a55_59,eo_weo_German
813527,933,m,a65_69,eo_bio_English
547175,933,f,a65_69,ao_esao_Chinese
730604,933,f,a55_59,ao_oesao
927663,933,m,a35_39,eo_bio_English
730857,933,f,a5_9,eo_bio_Scottish
141385,933,m,a40_44,naao
365816,933,f,a40_44,ao_esao_Chinese
355562,933,f,a60_64,eo_bio_English
564270,933,f,a50_54,ao_wcameo
78784,933,m,a45_49,oo
816912,933,m,a80_84,ao_esao_Chinese
631286,933,m,a50_54,eo_bio_Scottish
449056,933,m,a60_64,eo_bio_Scottish
201812,933,m,a25_29,eo_weo_German
35716,933,f,a55_59,ao_oesao
512756,933,f,a35_39,eo_bio_Scottish
