PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a65_69,eo_weo_German
718549,933,f,a30_34,ao_esao_Chinese
556933,933,m,a55_59,ao_sao_ei
155043,933,m,a60_64,eo_oseo
125653,933,m,a75_79,ao_sao_ei
90993,933,f,a30_34,ao_esao_Chinese
260215,933,m,a25_29,ao_esao_Chinese
373339,933,f,a65_69,ao_sao_ei
428185,933,f,a55_59,eo_bio_Scottish
878907,933,f,a40_44,eo_weo_German
181442,933,m,a40_44,eo_bio_Scottish
623049,933,m,a45_49,ao_wcameo
175126,933,f,a45_49,eo_neo
829364,933,m,a5_9,lcsao
85071,933,f,a20_24,ao_esao_Chinese
396811,933,f,a15_19,ao_esao_Chinese
464446,933,f,a45_49,eo_oseo
682514,933,f,a35_39,eo_bio_English
557859,933,f,a35_39,ao_wcameo
802543,933,f,a55_59,ao_sao_ei
342545,933,f,a30_34,ao_sao_ei
430921,933,f,a35_39,ao_esao_Filipino
365301,933,f,a0_4,ao_esao_Chinese
704618,933,f,a60_64,eo_weo_German
318740,933,m,a10_14,ao_sao_ei
847778,933,f,a50_54,eo_oeo
881135,933,m,a15_19,ao_sao_ei
772261,933,m,a30_34,ao_esao_Chinese
633401,933,m,a30_34,ao_esao_Chinese
697314,933,m,a45_49,eo_weo_German
560479,933,m,a50_54,ao_esao_Chinese
163552,933,m,a60_64,ao_sao_ei
668097,933,m,a60_64,ao_esao_Chinese
6426,933,f,a55_59,ao_sao_ei
883785,933,m,a40_44,eo_eeo_Ukrainian
647003,933,f,a25_29,eo_oeeo
532137,933,m,a15_19,ao_wcameo
334403,933,m,a40_44,eo_bio_English
807730,933,m,a30_34,ao_sao_ei
587576,933,f,a55_59,naao
462142,933,m,a45_49,eo_bio_Irish
107584,933,m,a50_54,lcsao
188363,933,f,a0_4,ao_sao_ei
497112,933,f,a60_64,onao
450913,933,f,a25_29,eo_bio_English
316704,933,m,a5_9,ao_esao_Chinese
804962,933,f,a55_59,ao_oesao
345497,933,f,a45_49,ao_esao_Filipino
446368,933,m,a20_24,eo_seo_Portuguese
300158,933,m,a15_19,ao_wcameo
179862,933,m,a40_44,eo_oeo
861817,933,f,a10_14,naao
200980,933,f,a45_49,ao_esao_Chinese
351882,933,m,a25_29,eo_seo_Portuguese
217532,933,f,a0_4,eo_oseo
779142,933,m,a0_4,ao_osao
804686,933,f,a15_19,ao_osao
25756,933,m,a45_49,lcsao
16355,933,f,a25_29,ao_sao_ei
828141,933,f,a0_4,ao_osao
734098,933,m,a20_24,ao_sao_ei
686521,933,f,a65_69,eo_oseo
17850,933,f,a35_39,eo_bio_English
77421,933,f,a20_24,ao_esao_Chinese
451735,933,m,a15_19,ao_wcameo
884090,933,f,a10_14,ao_wcameo
390505,933,f,a50_54,eo_bio_English
770820,933,f,a30_34,eo_eeo_Russian
214684,933,f,a55_59,ao_esao_Filipino
651560,933,f,a55_59,ao_esao_Chinese
6552,933,m,a60_64,ao_wcameo
259467,933,m,a60_64,ao_wcameo
781175,933,m,a60_64,ao_esao_Chinese
864385,933,m,a75_79,ao_wcameo
348030,933,f,a40_44,ao_esao_Chinese
375515,933,f,a35_39,ao_esao_Chinese
268137,933,f,a55_59,onao_Canadian
738877,933,m,a0_4,ao_wcameo
281331,933,f,a35_39,ao_esao_Filipino
273939,933,f,a35_39,ao_esao_Chinese
350651,933,f,a30_34,ao_wcameo
626766,933,f,a25_29,naao
