PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a40_44,eo_neo
718549,933,f,a25_29,eo_weo_German
556933,933,f,a35_39,eo_oeeo
155043,933,m,a50_54,ao_osao
125653,933,f,a15_19,eo_weo_German
90993,933,m,a60_64,eo_neo
260215,933,f,a30_34,eo_weo_German
373339,933,f,a20_24,oo
428185,933,f,a40_44,eo_weo_German
878907,933,m,a45_49,eo_neo
181442,933,m,a30_34,eo_oweo
623049,933,f,a75_79,ao_sao_ei
175126,933,m,a20_24,onao_Canadian
829364,933,m,a25_29,onao_Canadian
85071,933,f,a40_44,eo_bio_Scottish
396811,933,m,a5_9,oo
464446,933,m,a40_44,onao
682514,933,f,a55_59,ao_esao_Chinese
557859,933,m,a50_54,onao_Canadian
802543,933,f,a55_59,eo_weo_German
342545,933,m,a15_19,onao_Canadian
430921,933,m,a70_74,eo_fo
365301,933,m,a20_24,onao_Canadian
704618,933,f,a80_84,ao_sao_ei
318740,933,m,a30_34,oo
847778,933,m,a50_54,eo_neo
881135,933,f,a60_64,eo_bio_English
772261,933,m,a60_64,ao_esao_Chinese
633401,933,f,a35_39,eo_bio_English
697314,933,f,a40_44,eo_eeo_Russian
560479,933,f,a35_39,ao_sao_ei
163552,933,m,a25_29,eo_weo_German
668097,933,f,a30_34,eo_bio_Scottish
6426,933,f,a15_19,eo_fo
883785,933,f,a55_59,lcsao
647003,933,f,a55_59,ao_esao_Chinese
532137,933,f,a30_34,ao_osao
334403,933,f,a40_44,lcsao
807730,933,m,a40_44,ao_esao_Chinese
587576,933,f,a50_54,eo_fo
462142,933,m,a30_34,onao_Canadian
107584,933,m,a60_64,eo_eeo_Ukrainian
188363,933,m,a25_29,ao_esao_Filipino
497112,933,f,a20_24,eo_bio_Irish
450913,933,m,a45_49,eo_obio
316704,933,m,a5_9,eo_oeeo
804962,933,m,a20_24,ao_esao_Filipino
345497,933,f,a35_39,ao_esao_Chinese
446368,933,f,a50_54,oo
300158,933,m,a70_74,eo_weo_German
179862,933,m,a30_34,eo_bio_Scottish
861817,933,f,a30_34,ao_sao_ei
200980,933,f,a10_14,onao_Canadian
351882,933,f,a60_64,eo_bio_English
217532,933,m,a50_54,ao_esao_Chinese
779142,933,f,a50_54,eo_bio_English
804686,933,m,a50_54,eo_weo_German
25756,933,m,a40_44,eo_oweo
16355,933,m,a15_19,ao_wcameo
828141,933,f,a30_34,eo_weo_German
734098,933,m,a60_64,eo_bio_Scottish
686521,933,m,a50_54,eo_bio_Irish
17850,933,m,a45_49,eo_weo_German
77421,933,m,a35_39,eo_bio_English
451735,933,f,a30_34,onao_Canadian
884090,933,m,a25_29,eo_eeo_Russian
390505,933,f,a30_34,ao_esao_Filipino
770820,933,m,a30_34,eo_weo_German
214684,933,m,a45_49,eo_weo_German
651560,933,f,a25_29,eo_weo_German
6552,933,m,a30_34,onao_Canadian
259467,933,f,a60_64,eo_oweo
781175,933,f,a50_54,ao_osao
864385,933,m,a10_14,ao_esao_Chinese
348030,933,f,a35_39,eo_weo_German
375515,933,f,a25_29,ao_sao_ei
268137,933,m,a45_49,eo_weo_German
738877,933,f,a50_54,eo_bio_English
281331,933,f,a30_34,eo_weo_Dutch
273939,933,f,a60_64,ao_sao_ei
350651,933,m,a20_24,eo_bio_English
626766,933,m,a65_69,eo_weo_Dutch
415317,933,m,a55_59,eo_bio_Irish
458720,933,f,a25_29,onao_Canadian
55259,933,f,a5_9,eo_seo_Portuguese
144928,933,m,a65_69,onao_Canadian
707828,933,m,a40_44,eo_fo
326350,933,m,a25_29,eo_bio_English
396028,933,m,a20_24,ao_wcameo
668680,933,f,a35_39,naao
