PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a25_29,eo_bio_Irish
718549,933,m,a50_54,eo_eeo_Ukrainian
556933,933,m,a20_24,eo_bio_English
155043,933,f,a0_4,ao_esao_Filipino
125653,933,f,a20_24,eo_seo_Greek
90993,933,m,a70_74,eo_eeo_Ukrainian
260215,933,m,a65_69,ao_esao_Chinese
373339,933,m,a50_54,eo_oseo
428185,933,m,a15_19,ao_esao_Chinese
878907,933,m,a5_9,naao
181442,933,f,a65_69,ao_esao_Chinese
623049,933,f,a35_39,ao_sao_ei
175126,933,m,a10_14,ao_esao_Chinese
829364,933,f,a25_29,eo_bio_English
85071,933,m,a0_4,ao_esao_Chinese
396811,933,f,a40_44,ao_esao_Chinese
464446,933,m,a50_54,ao_oesao
682514,933,m,a40_44,ao_esao_Chinese
557859,933,m,a45_49,ao_esao_Chinese
802543,933,m,a25_29,eo_bio_English
342545,933,f,a5_9,eo_seo_Italian
430921,933,f,a45_49,naao
365301,933,f,a50_54,ao_esao_Chinese
704618,933,m,a50_54,ao_esao_Chinese
318740,933,m,a45_49,ao_esao_Chinese
847778,933,m,a10_14,ao_esao_Chinese
881135,933,f,a45_49,ao_esao_Chinese
772261,933,m,a35_39,eo_bio_English
633401,933,m,a45_49,eo_bio_Scottish
697314,933,m,a10_14,ao_esao_Chinese
560479,933,m,a45_49,eo_bio_Irish
163552,933,f,a45_49,ao_esao_Chinese
668097,933,f,a5_9,ao_esao_Chinese
6426,933,f,a75_79,ao_esao_Chinese
883785,933,f,a25_29,ao_esao_Chinese
647003,933,f,a60_64,ao_esao_Chinese
532137,933,f,a5_9,ao_esao_Chinese
334403,933,f,a45_49,eo_seo_Italian
807730,933,f,a50_54,ao_oesao
587576,933,m,a45_49,ao_esao_Chinese
462142,933,f,a50_54,ao_esao_Chinese
107584,933,m,a5_9,ao_oesao
188363,933,m,a55_59,eo_seo_Greek
497112,933,f,a45_49,ao_esao_Chinese
450913,933,f,a50_54,ao_sao_ei
316704,933,f,a55_59,eo_seo_Italian
804962,933,f,a50_54,eo_bio_English
345497,933,f,a55_59,naao
446368,933,m,a75_79,ao_esao_Chinese
300158,933,f,a80_84,ao_esao_Chinese
179862,933,f,a55_59,ao_esao_Chinese
861817,933,m,a25_29,ao_esao_Chinese
200980,933,f,a15_19,eo_seo_Italian
351882,933,f,a70_74,ao_esao_Chinese
217532,933,m,a50_54,eo_seo_Italian
779142,933,m,a25_29,ao_esao_Chinese
804686,933,f,a30_34,eo_seo_Italian
25756,933,f,a30_34,eo_bio_English
16355,933,m,a60_64,ao_esao_Chinese
828141,933,m,a60_64,ao_esao_Chinese
734098,933,f,a30_34,eo_bio_Scottish
686521,933,f,a55_59,ao_esao_Chinese
17850,933,m,a75_79,eo_oseo
77421,933,f,a20_24,eo_oseo
451735,933,f,a75_79,eo_seo_Italian
884090,933,m,a45_49,oo
390505,933,f,a25_29,eo_eeo_Ukrainian
770820,933,f,a35_39,ao_esao_Chinese
214684,933,f,a25_29,ao_esao_Chinese
651560,933,m,a50_54,ao_esao_Chinese
6552,933,f,a5_9,eo_bio_English
259467,933,f,a0_4,ao_oesao
781175,933,f,a25_29,eo_bio_Scottish
864385,933,m,a80_84,ao_oesao
348030,933,f,a50_54,eo_seo_Italian
375515,933,f,a25_29,ao_esao_Chinese
268137,933,m,a45_49,eo_seo_Italian
738877,933,f,a50_54,ao_esao_Chinese
281331,933,m,a15_19,ao_esao_Chinese
273939,933,f,a60_64,eo_seo_Greek
350651,933,f,a50_54,ao_esao_Chinese
626766,933,f,a5_9,eo_seo_Italian
415317,933,f,a15_19,ao_esao_Chinese
458720,933,m,a50_54,eo_seo_Greek
55259,933,m,a60_64,eo_eeo_Ukrainian
144928,933,f,a55_59,eo_bio_English
707828,933,m,a5_9,eo_oseo
326350,933,f,a5_9,ao_esao_Chinese
396028,933,f,a35_39,ao_esao_Chinese
668680,933,f,a45_49,eo_seo_Italian
106590,933,f,a15_19,naao
206492,933,f,a15_19,ao_oesao
677523,933,m,a50_54,eo_seo_Italian
569424,933,f,a25_29,ao_esao_Chinese
367698,933,f,a15_19,ao_oesao
494422,933,f,a35_39,ao_esao_Chinese
613604,933,f,a40_44,eo_eeo_Ukrainian
348812,933,f,a80_84,ao_esao_Chinese
98345,933,f,a85_,ao_esao_Chinese
718342,933,f,a10_14,eo_bio_Irish
55373,933,f,a35_39,ao_esao_Chinese
59440,933,f,a65_69,ao_oesao
529791,933,m,a25_29,ao_esao_Chinese
219097,933,m,a85_,eo_bio_English
453315,933,f,a65_69,eo_eeo_Ukrainian
383255,933,m,a75_79,eo_bio_English
762693,933,f,a25_29,eo_bio_Irish
645007,933,f,a80_84,eo_eeo_Ukrainian
73275,933,m,a50_54,ao_esao_Chinese
758873,933,f,a25_29,ao_esao_Chinese
487006,933,f,a75_79,eo_bio_English
143154,933,m,a85_,eo_seo_Italian
683986,933,f,a50_54,ao_esao_Chinese
476141,933,m,a50_54,eo_oseo
329546,933,m,a40_44,eo_eeo_Ukrainian
39593,933,m,a30_34,ao_esao_Chinese
434798,933,f,a55_59,eo_seo_Italian
59728,933,f,a35_39,eo_seo_Italian
722752,933,f,a70_74,eo_seo_Greek
9107,933,f,a20_24,eo_bio_Scottish
909635,933,m,a25_29,ao_oesao
864065,933,m,a70_74,eo_bio_Irish
693507,933,f,a30_34,eo_seo_Italian
193210,933,f,a25_29,eo_bio_English
850821,933,m,a15_19,ao_esao_Chinese
929787,933,f,a20_24,eo_neo
34352,933,f,a15_19,ao_esao_Chinese
813527,933,m,a15_19,ao_esao_Chinese
547175,933,m,a5_9,eo_neo
730604,933,f,a55_59,ao_esao_Chinese
927663,933,f,a5_9,eo_seo_Italian
730857,933,f,a55_59,ao
141385,933,m,a50_54,ao_esao_Chinese
365816,933,m,a10_14,eo_seo_Italian
355562,933,f,a30_34,naao
564270,933,m,a40_44,ao_esao_Chinese
78784,933,m,a5_9,ao_esao_Chinese
816912,933,m,a80_84,eo_oseo
631286,933,f,a70_74,ao_esao_Chinese
449056,933,f,a20_24,eo_seo_Italian
201812,933,m,a45_49,ao_esao_Chinese
35716,933,m,a10_14,ao_esao_Chinese
512756,933,m,a25_29,eo_oseo
52279,933,m,a70_74,ao_esao_Chinese
373080,933,f,a75_79,eo_neo
319440,933,m,a10_14,eo_bio_Irish
465469,933,f,a45_49,ao_esao_Chinese
469083,933,f,a25_29,ao_oesao
221809,933,m,a70_74,ao_esao_Filipino
735412,933,f,a10_14,ao_esao_Chinese
145965,933,f,a45_49,eo_bio_English
306442,933,m,a70_74,ao_esao_Chinese
882740,933,f,a75_79,eo_oseo
487914,933,f,a5_9,ao_esao_Chinese
181631,933,f,a20_24,eo_eeo_Ukrainian
311990,933,f,a5_9,ao_esao_Chinese
580474,933,m,a25_29,ao_esao_Chinese
738107,933,m,a40_44,ao_esao_Chinese
652015,933,m,a5_9,eo_eeo_Ukrainian
515615,933,f,a20_24,ao
5498,933,f,a30_34,ao_esao_Filipino
724034,933,f,a15_19,ao_esao_Chinese
210694,933,m,a50_54,ao_esao_Chinese
778485,933,m,a0_4,ao_sao_ei
217686,933,m,a60_64,ao_esao_Chinese
445698,933,m,a50_54,ao_esao_Chinese
750709,933,m,a45_49,eo_eeo_Ukrainian
383684,933,f,a25_29,ao_esao_Chinese
4539,933,f,a85_,ao_esao_Chinese
722359,933,f,a40_44,eo_eeo_Ukrainian
481160,933,m,a35_39,ao
535593,933,f,a25_29,ao_esao_Filipino
414298,933,f,a15_19,ao_esao_Chinese
288676,933,m,a45_49,ao_esao_Chinese
