PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a25_29,oo
718549,933,m,a30_34,eo_fo
556933,933,f,a35_39,eo_bio_English
155043,933,m,a60_64,ao
125653,933,f,a25_29,eo_bio_Irish
90993,933,m,a60_64,eo_weo_German
260215,933,f,a40_44,eo_bio_English
373339,933,f,a45_49,onao_Canadian
428185,933,m,a35_39,eo_bio_Irish
878907,933,m,a45_49,eo_weo_German
181442,933,f,a25_29,eo_fo
623049,933,f,a25_29,eo_eeo_Polish
175126,933,f,a40_44,eo_weo_German
829364,933,f,a55_59,eo_eeo_Polish
85071,933,m,a35_39,eo_weo_German
396811,933,f,a65_69,lcsao
464446,933,m,a35_39,eo_bio_Irish
682514,933,f,a45_49,naao
557859,933,f,a35_39,ao
802543,933,f,a40_44,eo_bio_Scottish
342545,933,m,a45_49,onao_Canadian
430921,933,m,a65_69,eo_weo_German
365301,933,m,a50_54,onao
704618,933,m,a50_54,eo_seo_Italian
318740,933,f,a50_54,ao
847778,933,f,a30_34,onao
881135,933,m,a0_4,eo_bio_English
772261,933,f,a65_69,ao_oesao
633401,933,f,a30_34,ao_esao_Chinese
697314,933,f,a30_34,eo_weo_German
560479,933,f,a10_14,eo_oeeo
163552,933,f,a25_29,eo_bio_Scottish
668097,933,m,a35_39,lcsao
6426,933,m,a30_34,eo_bio_English
883785,933,f,a30_34,onao
647003,933,f,a50_54,eo_bio_Scottish
532137,933,m,a25_29,eo_bio_Scottish
334403,933,m,a70_74,onao
807730,933,f,a25_29,onao_Canadian
587576,933,f,a50_54,eo_bio_Irish
462142,933,f,a30_34,eo_weo_German
107584,933,f,a70_74,onao
188363,933,f,a30_34,eo_fo
497112,933,f,a50_54,eo_bio_Irish
450913,933,f,a35_39,onao
316704,933,f,a65_69,eo_bio_Scottish
804962,933,f,a45_49,eo_oeeo
345497,933,f,a30_34,onao
446368,933,f,a40_44,eo_bio_Irish
300158,933,f,a75_79,lcsao
179862,933,m,a25_29,naao
861817,933,m,a60_64,eo_bio_English
200980,933,f,a30_34,eo_seo_Italian
351882,933,m,a30_34,eo_fo
217532,933,m,a25_29,ao_oesao
779142,933,f,a40_44,ao_oesao
804686,933,f,a25_29,eo_bio_Irish
25756,933,m,a65_69,eo_bio_Irish
16355,933,m,a40_44,eo_oweo
828141,933,m,a30_34,eo_bio_Irish
734098,933,m,a65_69,onao_Canadian
686521,933,m,a45_49,eo_obio
17850,933,m,a25_29,eo_seo_Italian
77421,933,m,a30_34,onao_Canadian
451735,933,f,a35_39,onao
884090,933,f,a30_34,ao
