PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a5_9,naao
718549,933,m,a30_34,onao_Canadian
556933,933,m,a10_14,ao_esao_Chinese
155043,933,m,a45_49,ao_esao_Chinese
125653,933,f,a75_79,ao_sao_ei
90993,933,m,a60_64,eo_oseo
260215,933,m,a50_54,ao_esao_Chinese
373339,933,f,a60_64,eo_bio_Irish
428185,933,f,a45_49,eo_weo_German
878907,933,f,a15_19,onao_Canadian
181442,933,f,a25_29,ao_esao_Chinese
623049,933,f,a20_24,onao
175126,933,f,a60_64,ao_esao_Chinese
829364,933,f,a20_24,eo_fo
85071,933,f,a15_19,eo_eeo_Ukrainian
396811,933,f,a15_19,eo_neo
464446,933,f,a45_49,eo_bio_English
682514,933,f,a15_19,ao
557859,933,m,a40_44,onao_Canadian
802543,933,m,a15_19,eo_bio_English
342545,933,f,a30_34,eo_bio_Scottish
430921,933,m,a10_14,ao_esao_Chinese
365301,933,m,a55_59,ao_esao_Chinese
704618,933,m,a40_44,eo_obio
318740,933,m,a60_64,naao
847778,933,f,a50_54,eo_fo
881135,933,m,a50_54,eo_fo
772261,933,m,a65_69,ao_esao_Chinese
633401,933,f,a25_29,eo_fo
697314,933,m,a15_19,eo_weo_German
560479,933,m,a40_44,eo_bio_Scottish
163552,933,m,a5_9,ao_esao_Chinese
668097,933,f,a60_64,eo_oeeo
6426,933,m,a10_14,eo_weo_German
883785,933,f,a50_54,ao_sao_ei
647003,933,m,a30_34,ao_esao_Chinese
532137,933,f,a65_69,eo_bio_Scottish
334403,933,m,a50_54,ao_esao_Chinese
807730,933,f,a35_39,eo_obio
587576,933,m,a60_64,eo_neo
462142,933,f,a40_44,eo_bio_English
107584,933,m,a70_74,ao_esao_Chinese
188363,933,f,a65_69,ao_oesao
497112,933,m,a65_69,ao_esao_Chinese
450913,933,f,a40_44,eo_eeo_Russian
316704,933,f,a15_19,eo_obio
804962,933,m,a45_49,eo_weo_German
345497,933,m,a65_69,eo_bio_Scottish
446368,933,m,a55_59,eo_eeo_Russian
300158,933,f,a50_54,ao_oesao
179862,933,m,a35_39,eo_eeo_Polish
861817,933,f,a50_54,naao
200980,933,f,a60_64,ao_oesao
351882,933,f,a60_64,eo_bio_Scottish
217532,933,f,a45_49,ao_esao_Chinese
779142,933,f,a80_84,eo_bio_Scottish
804686,933,m,a65_69,eo_bio_Scottish
25756,933,m,a15_19,ao_sao_ei
16355,933,m,a40_44,eo_neo
828141,933,m,a40_44,ao_wcameo
734098,933,m,a50_54,eo_bio_English
686521,933,m,a80_84,ao_esao_Chinese
17850,933,m,a65_69,eo_fo
77421,933,m,a40_44,ao_esao_Chinese
451735,933,f,a65_69,eo_bio_English
884090,933,f,a55_59,eo_bio_Irish
390505,933,m,a50_54,ao_oesao
770820,933,m,a45_49,eo_bio_English
214684,933,f,a30_34,onao_Canadian
651560,933,f,a55_59,eo_weo_German
6552,933,m,a15_19,onao_Canadian
259467,933,m,a25_29,eo_bio_English
781175,933,m,a65_69,eo_bio_English
864385,933,f,a60_64,eo_eeo_Polish
348030,933,m,a75_79,eo_fo
375515,933,f,a40_44,onao_Canadian
268137,933,m,a25_29,naao
738877,933,m,a5_9,eo_eeo_Ukrainian
281331,933,m,a65_69,eo_bio_Scottish
273939,933,f,a20_24,ao_esao_Chinese
350651,933,m,a25_29,ao
626766,933,m,a60_64,eo_eeo_Polish
415317,933,m,a15_19,ao_esao_Chinese
458720,933,f,a20_24,ao_oesao
55259,933,m,a25_29,eo_weo_German
144928,933,f,a45_49,ao_esao_Chinese
707828,933,m,a50_54,eo_neo
326350,933,f,a45_49,ao_esao_Chinese
396028,933,m,a45_49,eo_bio_Scottish
668680,933,m,a50_54,onao
106590,933,m,a35_39,ao_esao_Chinese
206492,933,m,a70_74,ao_sao_ei
677523,933,m,a55_59,ao_esao_Chinese
569424,933,f,a40_44,onao_Canadian
367698,933,m,a10_14,ao
494422,933,f,a60_64,ao_esao_Chinese
613604,933,f,a60_64,ao_esao_Chinese
348812,933,f,a50_54,eo_weo_German
98345,933,f,a20_24,eo_bio_English
718342,933,f,a55_59,eo_obio
