PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a60_64,ao_esao_Chinese
718549,933,f,a45_49,ao_esao_Chinese
556933,933,f,a45_49,ao_oesao
155043,933,f,a35_39,ao_esao_Filipino
125653,933,f,a45_49,ao_esao_Chinese
90993,933,f,a60_64,eo_bio_English
260215,933,m,a40_44,eo_weo_German
373339,933,m,a30_34,ao_sao_ei
428185,933,f,a5_9,ao_esao_Chinese
878907,933,f,a0_4,eo_oseo
181442,933,f,a45_49,eo_bio_English
623049,933,f,a35_39,ao_esao_Filipino
175126,933,f,a45_49,eo_eeo_Ukrainian
829364,933,f,a80_84,ao_esao_Chinese
85071,933,f,a25_29,eo_seo_Spanish
396811,933,m,a75_79,ao_esao_Chinese
464446,933,m,a35_39,ao_esao_Filipino
682514,933,m,a65_69,ao_sao_ei
557859,933,f,a40_44,eo_oseo
802543,933,m,a30_34,eo_oseo
342545,933,m,a50_54,ao_esao_Chinese
430921,933,f,a70_74,ao_esao_Chinese
365301,933,m,a25_29,ao_esao_Filipino
704618,933,m,a40_44,ao_esao_Chinese
318740,933,m,a60_64,ao_esao_Chinese
847778,933,f,a25_29,eo_weo_German
881135,933,f,a25_29,ao_esao_Chinese
772261,933,f,a55_59,ao_esao_Chinese
633401,933,m,a60_64,ao_esao_Chinese
697314,933,m,a25_29,ao_wcameo
560479,933,m,a50_54,ao_esao_Filipino
163552,933,f,a65_69,eo_seo_Spanish
668097,933,m,a55_59,ao_esao_Chinese
6426,933,m,a40_44,ao_wcameo
883785,933,f,a55_59,ao_sao_ei
647003,933,f,a45_49,eo_bio_English
532137,933,m,a80_84,ao_sao_ei
334403,933,m,a15_19,ao_esao_Filipino
807730,933,m,a15_19,ao_esao_Chinese
587576,933,m,a20_24,ao_sao_ei
462142,933,m,a55_59,ao_esao_Filipino
107584,933,f,a55_59,ao_esao_Chinese
188363,933,f,a50_54,eo_bio_English
497112,933,f,a55_59,eo_bio_Scottish
450913,933,m,a25_29,ao_wcameo
316704,933,m,a40_44,ao_esao_Chinese
804962,933,f,a0_4,ao_oesao
345497,933,f,a20_24,ao_esao_Filipino
446368,933,f,a25_29,ao_sao_ei
300158,933,f,a25_29,eo_bio_English
179862,933,f,a25_29,ao_esao_Chinese
861817,933,m,a40_44,ao_oesao
200980,933,m,a65_69,ao_esao_Chinese
351882,933,m,a0_4,ao_esao_Chinese
217532,933,m,a75_79,ao_esao_Chinese
779142,933,f,a30_34,eo_bio_Irish
804686,933,m,a60_64,ao_wcameo
25756,933,f,a60_64,ao_esao_Chinese
16355,933,m,a5_9,ao_esao_Chinese
828141,933,m,a35_39,ao_esao_Chinese
734098,933,m,a60_64,ao_sao_ei
686521,933,f,a55_59,eo_weo_Dutch
17850,933,f,a40_44,ao_esao_Chinese
77421,933,f,a30_34,ao_sao_ei
451735,933,m,a40_44,ao_esao_Chinese
884090,933,f,a10_14,ao_esao_Chinese
390505,933,m,a25_29,ao_esao_Chinese
770820,933,f,a50_54,eo_bio_English
214684,933,f,a45_49,ao_wcameo
651560,933,f,a65_69,ao_esao_Chinese
6552,933,f,a50_54,ao_esao_Chinese
259467,933,f,a65_69,eo_oseo
781175,933,m,a50_54,ao_sao_ei
864385,933,f,a15_19,ao_esao_Chinese
348030,933,f,a5_9,eo_eeo_Ukrainian
375515,933,m,a65_69,ao_esao_Chinese
268137,933,m,a5_9,eo_bio_English
738877,933,m,a70_74,ao_esao_Chinese
281331,933,f,a65_69,eo_seo_Italian
273939,933,m,a20_24,eo_oseo
350651,933,f,a55_59,ao_sao_ei
626766,933,f,a40_44,ao_esao_Chinese
415317,933,m,a40_44,ao_sao_ei
458720,933,f,a5_9,eo_seo_Spanish
55259,933,f,a10_14,ao_oesao
144928,933,f,a55_59,ao_oesao
707828,933,m,a45_49,ao_esao_Chinese
326350,933,f,a80_84,eo_obio
396028,933,f,a55_59,eo_bio_Scottish
668680,933,m,a50_54,ao_sao_ei
