PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a20_24,lcsao
718549,933,m,a45_49,ao_esao_Filipino
556933,933,m,a55_59,eo_eeo_Russian
155043,933,f,a40_44,ao_esao_Chinese
125653,933,m,a10_14,ao_esao_Filipino
90993,933,f,a45_49,ao_sao_ei
260215,933,f,a70_74,eo_fo
373339,933,f,a45_49,ao_esao_Filipino
428185,933,m,a25_29,ao_osao
878907,933,m,a10_14,lcsao
181442,933,f,a80_84,ao_osao
623049,933,f,a55_59,ao_oesao
175126,933,m,a50_54,ao_sao_ei
829364,933,f,a15_19,ao_oesao
85071,933,f,a10_14,ao_esao_Filipino
396811,933,f,a35_39,ao_esao_Filipino
464446,933,f,a75_79,ao_esao_Filipino
682514,933,m,a75_79,ao_esao_Filipino
557859,933,f,a30_34,ao_sao_ei
802543,933,m,a50_54,ao_esao_Filipino
342545,933,m,a85_,ao_osao
430921,933,f,a35_39,onao_Canadian
365301,933,f,a35_39,eo_bio_English
704618,933,f,a50_54,ao_sao_ei
318740,933,f,a65_69,ao_esao_Filipino
847778,933,f,a10_14,ao_esao_Filipino
881135,933,f,a55_59,ao_esao_Chinese
772261,933,m,a15_19,ao_osao
633401,933,m,a65_69,ao_esao_Filipino
697314,933,m,a65_69,ao_esao_Filipino
560479,933,m,a25_29,ao_sao_ei
163552,933,m,a30_34,ao_osao
668097,933,f,a0_4,eo_fo
6426,933,f,a35_39,eo_bio_Scottish
883785,933,f,a20_24,eo_bio_English
647003,933,f,a25_29,ao_esao_Chinese
532137,933,f,a65_69,ao_osao
334403,933,m,a30_34,ao_esao_Filipino
807730,933,m,a50_54,ao_sao_ei
587576,933,f,a20_24,ao_esao_Filipino
462142,933,f,a45_49,ao_sao_ei
107584,933,f,a40_44,onao_Canadian
188363,933,m,a50_54,ao_esao_Filipino
497112,933,m,a10_14,ao_sao_ei
450913,933,f,a70_74,ao_sao_ei
316704,933,m,a35_39,ao_esao_Filipino
804962,933,f,a40_44,ao_sao_ei
345497,933,f,a40_44,eo_bio_Scottish
446368,933,f,a25_29,ao_esao_Filipino
300158,933,f,a40_44,ao_esao_Chinese
179862,933,f,a5_9,ao_esao_Filipino
861817,933,m,a20_24,ao_sao_ei
200980,933,m,a5_9,ao_esao_Chinese
351882,933,f,a45_49,ao_esao_Chinese
217532,933,f,a40_44,ao_esao_Filipino
779142,933,m,a15_19,ao_sao_ei
804686,933,m,a65_69,ao_sao_ei
25756,933,f,a20_24,ao_esao_Filipino
16355,933,f,a0_4,ao_sao_ei
828141,933,f,a55_59,ao_sao_ei
734098,933,m,a20_24,ao_esao_Filipino
686521,933,m,a35_39,ao_esao_Filipino
17850,933,f,a0_4,ao_sao_ei
77421,933,m,a5_9,ao_sao_ei
451735,933,f,a0_4,ao_osao
884090,933,m,a20_24,ao_osao
390505,933,f,a70_74,onao_Canadian
770820,933,m,a35_39,eo_bio_English
214684,933,m,a60_64,ao_esao_Filipino
651560,933,m,a65_69,ao_sao_ei
6552,933,m,a40_44,ao_sao_ei
259467,933,m,a5_9,ao_sao_ei
781175,933,f,a30_34,ao_esao_Filipino
864385,933,f,a0_4,ao_esao_Filipino
348030,933,f,a50_54,ao_sao_ei
375515,933,m,a50_54,ao_sao_ei
268137,933,m,a55_59,ao_esao_Chinese
738877,933,f,a35_39,eo_bio_English
281331,933,m,a50_54,lcsao
273939,933,m,a35_39,onao_Canadian
350651,933,f,a45_49,ao_osao
626766,933,f,a60_64,ao_osao
415317,933,f,a40_44,eo_bio_English
458720,933,f,a35_39,ao_esao_Filipino
55259,933,f,a20_24,onao_Canadian
144928,933,f,a20_24,ao_esao_Filipino
707828,933,f,a65_69,ao_sao_ei
326350,933,m,a75_79,ao_sao_ei
396028,933,f,a15_19,ao_esao_Filipino
668680,933,f,a40_44,ao_esao_Filipino
106590,933,f,a45_49,ao_sao_ei
206492,933,m,a15_19,ao_sao_ei
677523,933,m,a50_54,ao_esao_Filipino
569424,933,f,a0_4,ao_sao_ei
367698,933,m,a75_79,ao_esao_Filipino
494422,933,f,a30_34,ao_sao_ei
613604,933,f,a0_4,ao_esao_Filipino
348812,933,m,a15_19,ao_sao_ei
98345,933,m,a40_44,ao_osao
718342,933,f,a60_64,ao_sao_ei
55373,933,m,a50_54,ao_sao_ei
59440,933,m,a5_9,eo_bio_Scottish
529791,933,m,a0_4,ao_osao
219097,933,m,a20_24,eo_bio_Scottish
453315,933,m,a15_19,ao_esao_Filipino
383255,933,m,a35_39,ao_esao_Filipino
762693,933,m,a60_64,eo_bio_English
645007,933,f,a20_24,ao_esao_Chinese
73275,933,f,a50_54,ao_oesao
758873,933,f,a75_79,eo_bio_English
487006,933,f,a60_64,ao_sao_ei
143154,933,m,a65_69,ao_esao_Chinese
683986,933,f,a0_4,ao_esao_Filipino
476141,933,f,a15_19,ao_esao_Filipino
329546,933,m,a65_69,ao_esao_Filipino
39593,933,m,a25_29,ao_osao
434798,933,m,a0_4,ao_esao_Filipino
59728,933,m,a45_49,ao_oesao
722752,933,f,a50_54,ao_esao_Filipino
9107,933,f,a0_4,ao_esao_Filipino
909635,933,f,a55_59,ao_sao_ei
864065,933,m,a30_34,ao_sao_ei
693507,933,m,a40_44,ao_sao_ei
193210,933,m,a0_4,ao_sao_ei
850821,933,f,a20_24,ao_esao_Chinese
929787,933,m,a60_64,eo_eeo_Russian
34352,933,m,a25_29,eo_neo
813527,933,m,a50_54,onao_Canadian
547175,933,f,a70_74,ao_esao_Filipino
730604,933,m,a45_49,ao_sao_ei
927663,933,m,a20_24,ao_osao
730857,933,m,a20_24,ao_sao_ei
141385,933,f,a20_24,ao_esao_Chinese
365816,933,f,a10_14,ao_esao_Filipino
355562,933,m,a75_79,ao_esao_Chinese
564270,933,m,a20_24,ao_sao_ei
78784,933,m,a10_14,ao_sao_ei
816912,933,f,a25_29,ao_esao_Filipino
631286,933,f,a15_19,ao_esao_Filipino
449056,933,f,a25_29,onao_Canadian
201812,933,m,a20_24,ao_sao_ei
35716,933,f,a60_64,ao_esao_Filipino
512756,933,m,a20_24,ao_sao_ei
52279,933,m,a15_19,ao_esao_Chinese
373080,933,f,a45_49,ao_esao_Filipino
319440,933,m,a60_64,ao_esao_Filipino
465469,933,f,a35_39,eo_bio_English
469083,933,m,a55_59,ao_esao_Chinese
221809,933,f,a40_44,ao_sao_ei
735412,933,f,a40_44,ao_esao_Filipino
145965,933,m,a65_69,ao_esao_Filipino
306442,933,f,a30_34,ao_esao_Filipino
882740,933,f,a5_9,onao_Canadian
487914,933,f,a55_59,ao_esao_Filipino
181631,933,f,a35_39,ao_esao_Filipino
311990,933,m,a5_9,ao_sao_ei
580474,933,f,a20_24,ao_sao_ei
738107,933,f,a20_24,ao_esao_Filipino
652015,933,f,a70_74,ao_esao_Filipino
515615,933,m,a60_64,ao_esao_Filipino
5498,933,m,a35_39,ao_esao_Filipino
724034,933,f,a50_54,ao_sao_ei
210694,933,f,a30_34,ao_esao_Filipino
778485,933,f,a40_44,ao_sao_ei
217686,933,f,a0_4,ao_esao_Filipino
445698,933,f,a30_34,ao_esao_Filipino
750709,933,f,a10_14,ao_esao_Filipino
383684,933,m,a50_54,ao_sao_ei
4539,933,m,a25_29,ao_esao_Filipino
722359,933,m,a45_49,ao_esao_Filipino
481160,933,m,a50_54,eo_bio_Scottish
535593,933,m,a75_79,ao_sao_ei
414298,933,f,a10_14,onao_Canadian
288676,933,f,a45_49,ao_sao_ei
364781,933,f,a20_24,ao_esao_Filipino
85700,933,f,a30_34,ao_esao_Filipino
863158,933,m,a85_,ao_sao_ei
246298,933,m,a40_44,eo_neo
4289,933,f,a20_24,ao_sao_ei
111145,933,f,a55_59,ao_osao
48156,933,m,a70_74,eo_bio_Scottish
402957,933,f,a75_79,ao_esao_Filipino
293655,933,f,a15_19,ao_osao
545174,933,m,a15_19,lcsao
109232,933,m,a45_49,ao_sao_ei
235377,933,f,a25_29,ao_esao_Filipino
867095,933,f,a40_44,onao_Canadian
541523,933,m,a5_9,ao_sao_ei
569787,933,f,a10_14,ao_osao
739023,933,f,a10_14,ao_osao
659920,933,f,a15_19,ao_esao_Filipino
140026,933,m,a0_4,ao_sao_ei
586140,933,m,a20_24,ao_sao_ei
285818,933,m,a45_49,ao_osao
760661,933,f,a20_24,ao_oesao
11352,933,m,a15_19,ao_esao_Filipino
189726,933,m,a75_79,ao_esao_Filipino
273483,933,f,a40_44,ao_sao_ei
742935,933,m,a55_59,ao_esao_Filipino
123192,933,f,a75_79,eo_bio_English
813344,933,m,a65_69,ao_sao_ei
118636,933,f,a15_19,ao_esao_Filipino
289474,933,m,a15_19,ao_esao_Filipino
360480,933,m,a15_19,onao_Canadian
559900,933,m,a30_34,eo_fo
555181,933,m,a25_29,ao_sao_ei
656302,933,f,a70_74,ao_sao_ei
438144,933,m,a20_24,ao_esao_Filipino
214046,933,m,a50_54,lcsao
42568,933,m,a0_4,ao_esao_Chinese
698023,933,f,a40_44,ao_esao_Filipino
435182,933,m,a75_79,ao_osao
869144,933,m,a60_64,eo_bio_English
267904,933,f,a75_79,eo_bio_Scottish
295922,933,f,a70_74,ao_sao_ei
72963,933,m,a50_54,ao_osao
414076,933,m,a25_29,ao_esao_Chinese
446722,933,f,a20_24,ao_sao_ei
802196,933,f,a55_59,ao_esao_Filipino
684461,933,f,a50_54,ao_esao_Filipino
736132,933,f,a45_49,ao_esao_Filipino
371277,933,f,a50_54,ao_sao_ei
852678,933,m,a60_64,ao_esao_Filipino
753695,933,f,a25_29,ao_esao_Filipino
848112,933,m,a55_59,ao_sao_ei
183439,933,m,a70_74,ao_sao_ei
