PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a10_14,ao_oesao
718549,933,m,a35_39,ao_oesao
556933,933,f,a75_79,onao_Canadian
155043,933,f,a60_64,ao_osao
125653,933,f,a50_54,lcsao
90993,933,f,a50_54,ao_osao
260215,933,m,a40_44,eo_weo_German
373339,933,f,a10_14,eo_bio_Scottish
428185,933,m,a50_54,ao_sao_ei
878907,933,f,a45_49,eo_oseo
181442,933,f,a45_49,lcsao
623049,933,f,a10_14,ao_sao_ei
175126,933,m,a40_44,lcsao
829364,933,f,a15_19,ao_sao_ei
85071,933,f,a30_34,eo_seo_Portuguese
396811,933,m,a30_34,ao_oesao
464446,933,m,a45_49,lcsao
682514,933,f,a50_54,lcsao
557859,933,f,a45_49,ao_sao_ei
802543,933,f,a35_39,eo_bio_English
342545,933,m,a45_49,eo_seo_Greek
430921,933,f,a55_59,ao
365301,933,f,a15_19,eo_seo_Italian
704618,933,m,a60_64,ao_oesao
318740,933,f,a5_9,ao_wcameo
847778,933,f,a10_14,lcsao
881135,933,f,a30_34,onao_Canadian
772261,933,m,a30_34,ao_sao_ei
633401,933,m,a25_29,eo_neo
697314,933,m,a5_9,ao_esao_Filipino
560479,933,m,a25_29,eo_bio_Irish
163552,933,f,a10_14,ao_esao_Filipino
668097,933,f,a40_44,onao_Canadian
6426,933,f,a0_4,ao_wcameo
883785,933,f,a5_9,ao_sao_ei
647003,933,f,a60_64,ao
532137,933,m,a25_29,ao_esao_Filipino
334403,933,f,a0_4,ao_oesao
807730,933,f,a35_39,ao_sao_ei
587576,933,f,a20_24,eo_bio_English
462142,933,f,a35_39,eo_eeo_Ukrainian
107584,933,f,a40_44,lcsao
188363,933,m,a10_14,lcsao
497112,933,f,a20_24,eo_oseo
450913,933,m,a55_59,ao_sao_ei
316704,933,m,a10_14,onao_Canadian
804962,933,m,a40_44,onao_Canadian
345497,933,f,a55_59,ao_sao_ei
446368,933,f,a0_4,oo
300158,933,m,a10_14,onao
179862,933,f,a40_44,onao_Canadian
861817,933,m,a35_39,lcsao
200980,933,m,a50_54,eo_seo_Spanish
351882,933,f,a40_44,lcsao
217532,933,m,a25_29,onao_Canadian
779142,933,m,a0_4,eo_bio_English
804686,933,f,a60_64,eo_oseo
25756,933,m,a10_14,eo_eeo_Hungarian
16355,933,m,a10_14,ao_oesao
828141,933,m,a10_14,onao_Canadian
734098,933,f,a45_49,eo_bio_English
686521,933,m,a50_54,eo_bio_English
17850,933,m,a30_34,eo_eeo_Ukrainian
77421,933,m,a45_49,ao_esao_Filipino
451735,933,m,a0_4,eo_seo_Portuguese
884090,933,f,a30_34,eo_weo_German
390505,933,m,a75_79,lcsao
770820,933,m,a10_14,eo_bio_English
214684,933,m,a0_4,eo_seo_Portuguese
651560,933,m,a25_29,onao_Canadian
6552,933,m,a15_19,eo_weo_German
259467,933,f,a45_49,ao_sao_ei
781175,933,m,a0_4,eo_bio_English
864385,933,m,a45_49,eo_seo_Italian
348030,933,f,a5_9,lcsao
375515,933,m,a50_54,eo_bio_English
268137,933,m,a45_49,onao_Canadian
738877,933,f,a40_44,ao_sao_ei
281331,933,m,a35_39,eo_bio_Irish
273939,933,m,a50_54,eo_bio_English
350651,933,m,a35_39,eo_seo_Spanish
626766,933,f,a30_34,onao_Canadian
415317,933,m,a50_54,onao_Canadian
458720,933,f,a5_9,ao_oesao
55259,933,m,a0_4,ao_esao_Filipino
144928,933,m,a5_9,ao
707828,933,m,a20_24,ao_esao_Filipino
326350,933,m,a40_44,ao_sao_ei
396028,933,f,a25_29,ao
668680,933,f,a0_4,ao_osao
106590,933,m,a45_49,onao_Canadian
206492,933,m,a70_74,ao_oesao
677523,933,m,a5_9,lcsao
569424,933,f,a60_64,oo
367698,933,m,a5_9,oo
494422,933,f,a50_54,ao_oesao
613604,933,f,a15_19,ao_esao_Filipino
