PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a0_4,naao
718549,933,m,a60_64,eo_bio_English
556933,933,m,a20_24,onao_Canadian
155043,933,f,a40_44,naao
125653,933,f,a10_14,eo_bio_Scottish
90993,933,m,a0_4,onao_Canadian
260215,933,f,a0_4,eo_bio_Scottish
373339,933,m,a55_59,onao_Canadian
428185,933,m,a10_14,onao_Canadian
878907,933,m,a85_,eo_eeo_Polish
181442,933,m,a40_44,eo_eeo_Ukrainian
623049,933,m,a5_9,ao_sao_ei
175126,933,m,a25_29,eo_weo_Dutch
829364,933,m,a50_54,ao_wcameo
85071,933,m,a50_54,eo_neo
396811,933,f,a10_14,onao_Canadian
464446,933,f,a40_44,oo
682514,933,m,a60_64,eo_neo
557859,933,m,a85_,onao_Canadian
802543,933,f,a35_39,onao_Canadian
342545,933,m,a60_64,eo_oweo
430921,933,m,a20_24,ao_sao_ei
365301,933,m,a60_64,eo_bio_Scottish
704618,933,m,a5_9,eo_seo_Italian
318740,933,m,a85_,eo_eeo_Ukrainian
847778,933,m,a55_59,eo_weo_Dutch
881135,933,m,a45_49,eo_bio_Scottish
772261,933,f,a0_4,eo_neo
633401,933,m,a20_24,eo_bio_Scottish
697314,933,f,a15_19,eo_bio_Irish
560479,933,m,a40_44,eo_weo_Dutch
163552,933,m,a20_24,eo_weo_German
668097,933,f,a65_69,ao
6426,933,m,a60_64,onao_Canadian
883785,933,m,a35_39,ao_wcameo
647003,933,f,a50_54,onao_Canadian
532137,933,m,a15_19,onao_Canadian
334403,933,f,a45_49,ao_sao_ei
807730,933,m,a40_44,ao_esao_Chinese
587576,933,m,a60_64,eo_bio_Scottish
462142,933,f,a40_44,onao_Canadian
107584,933,f,a45_49,eo_bio_English
188363,933,m,a10_14,naao
497112,933,m,a50_54,eo_weo_German
450913,933,f,a20_24,eo_bio_English
316704,933,f,a45_49,ao_esao_Chinese
804962,933,f,a55_59,eo_bio_Scottish
345497,933,m,a40_44,eo_fo
446368,933,m,a55_59,eo_bio_Irish
300158,933,f,a45_49,ao_sao_ei
179862,933,f,a5_9,onao_Canadian
861817,933,f,a15_19,eo_weo_Dutch
200980,933,f,a20_24,eo_weo_Dutch
351882,933,f,a0_4,ao_esao_Chinese
217532,933,m,a15_19,eo_bio_Scottish
779142,933,m,a35_39,eo_eeo_Hungarian
804686,933,m,a60_64,ao_esao_Chinese
25756,933,m,a55_59,onao_Canadian
16355,933,f,a10_14,ao_oesao
828141,933,m,a25_29,naao
734098,933,f,a15_19,onao_Canadian
686521,933,m,a10_14,ao_oesao
17850,933,f,a15_19,eo_bio_English
77421,933,m,a50_54,onao_Canadian
451735,933,m,a65_69,eo_bio_Scottish
884090,933,f,a40_44,naao
390505,933,f,a0_4,eo_seo_Italian
770820,933,f,a60_64,eo_neo
214684,933,m,a70_74,ao_oesao
651560,933,m,a70_74,eo_bio_Scottish
6552,933,m,a65_69,eo_weo_Dutch
259467,933,f,a35_39,eo_bio_English
781175,933,m,a20_24,ao_oesao
864385,933,m,a15_19,lcsao
348030,933,f,a65_69,lcsao
375515,933,f,a60_64,lcsao
268137,933,f,a40_44,eo_bio_Scottish
738877,933,m,a40_44,ao_esao_Chinese
281331,933,f,a50_54,onao_Canadian
