PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a45_49,onao_Canadian
718549,933,m,a0_4,onao_Canadian
556933,933,m,a30_34,eo_oweo
155043,933,m,a80_84,onao_Canadian
125653,933,f,a30_34,eo_bio_Irish
90993,933,m,a0_4,eo_bio_English
260215,933,m,a85_,eo_obio
373339,933,f,a65_69,eo_weo_German
428185,933,f,a45_49,ao_esao_Chinese
878907,933,m,a65_69,eo_bio_English
181442,933,f,a85_,eo_bio_English
623049,933,m,a75_79,eo_bio_English
175126,933,m,a50_54,eo_weo_Dutch
829364,933,f,a85_,eo_fo
85071,933,m,a45_49,onao_Canadian
396811,933,m,a75_79,onao_Canadian
464446,933,f,a70_74,eo_neo
682514,933,m,a50_54,eo_weo_Dutch
557859,933,m,a60_64,eo_eeo_Ukrainian
802543,933,m,a80_84,eo_bio_Irish
342545,933,m,a65_69,eo_bio_Irish
430921,933,f,a65_69,eo_eeo_Polish
365301,933,m,a55_59,eo_bio_English
704618,933,m,a30_34,eo_bio_English
318740,933,m,a15_19,eo_weo_German
847778,933,m,a65_69,eo_bio_English
881135,933,f,a65_69,eo_oseo
772261,933,f,a40_44,onao_Canadian
633401,933,f,a80_84,onao_Canadian
697314,933,m,a55_59,eo_oweo
560479,933,f,a70_74,eo_bio_English
163552,933,m,a65_69,eo_bio_English
668097,933,m,a80_84,eo_oseo
6426,933,m,a55_59,eo_weo_Dutch
883785,933,f,a85_,eo_weo_Dutch
647003,933,m,a50_54,onao_Canadian
532137,933,m,a40_44,eo_neo
334403,933,m,a80_84,eo_obio
807730,933,m,a55_59,eo_bio_English
587576,933,f,a70_74,eo_bio_Scottish
462142,933,f,a80_84,eo_eeo_Russian
107584,933,m,a25_29,eo_bio_English
188363,933,f,a70_74,eo_obio
497112,933,m,a50_54,eo_weo_Dutch
450913,933,m,a75_79,onao_Canadian
316704,933,m,a60_64,ao_esao_Chinese
804962,933,m,a65_69,ao_esao_Chinese
345497,933,m,a50_54,onao_Canadian
446368,933,m,a65_69,onao_Canadian
300158,933,m,a85_,onao_Canadian
179862,933,f,a70_74,ao_esao_Chinese
861817,933,m,a85_,eo_weo_Dutch
200980,933,f,a70_74,eo_seo_Italian
351882,933,m,a30_34,onao_Canadian
217532,933,f,a70_74,eo_bio_English
779142,933,m,a80_84,eo_neo
804686,933,f,a65_69,eo_eeo_Russian
25756,933,f,a55_59,eo_weo_Dutch
16355,933,m,a30_34,eo_bio_Irish
828141,933,m,a60_64,eo_eeo_Ukrainian
734098,933,m,a55_59,lcsao
686521,933,m,a60_64,eo_fo
17850,933,m,a40_44,eo_weo_Dutch
77421,933,m,a85_,eo_neo
451735,933,f,a80_84,eo_bio_English
884090,933,f,a70_74,eo_bio_English
390505,933,m,a60_64,eo_eeo_Russian
770820,933,m,a80_84,eo_bio_English
214684,933,m,a85_,eo_weo_German
651560,933,f,a65_69,eo_bio_English
6552,933,f,a85_,onao_Canadian
259467,933,m,a30_34,eo_bio_English
781175,933,f,a60_64,eo_neo
864385,933,m,a10_14,eo_neo
348030,933,m,a35_39,eo_bio_English
375515,933,f,a75_79,ao_esao_Chinese
268137,933,m,a85_,eo_eeo_Polish
738877,933,m,a70_74,eo_bio_Irish
281331,933,m,a85_,eo_oeeo
273939,933,m,a80_84,onao_Canadian
350651,933,f,a25_29,onao_Canadian
626766,933,f,a55_59,eo_weo_German
415317,933,m,a30_34,onao_Canadian
458720,933,m,a80_84,eo_oseo
55259,933,m,a75_79,onao_Canadian
144928,933,m,a70_74,eo_eeo_Russian
707828,933,m,a70_74,eo_eeo_Russian
326350,933,m,a45_49,eo_bio_Scottish
396028,933,f,a60_64,eo_fo
668680,933,f,a85_,eo_bio_English
106590,933,f,a65_69,ao_esao_Chinese
206492,933,m,a40_44,lcsao
677523,933,m,a65_69,eo_bio_English
569424,933,m,a80_84,eo_weo_German
367698,933,m,a55_59,eo_oweo
494422,933,m,a75_79,onao_Canadian
613604,933,m,a25_29,eo_oseo
348812,933,m,a65_69,onao_Canadian
98345,933,f,a45_49,ao_esao_Filipino
718342,933,f,a65_69,eo_bio_English
55373,933,m,a70_74,eo_weo_German
59440,933,m,a40_44,eo_bio_English
529791,933,m,a75_79,onao_Canadian
219097,933,f,a50_54,eo_neo
453315,933,m,a40_44,eo_eeo_Ukrainian
383255,933,m,a55_59,eo_bio_Scottish
762693,933,f,a85_,ao_esao_Chinese
645007,933,m,a50_54,onao_Canadian
73275,933,f,a85_,eo_bio_Irish
758873,933,m,a40_44,eo_oweo
487006,933,f,a75_79,eo_oweo
143154,933,f,a25_29,ao_esao_Chinese
683986,933,m,a80_84,eo_eeo_Ukrainian
476141,933,m,a85_,ao_esao_Filipino
329546,933,m,a65_69,eo_bio_English
39593,933,m,a70_74,ao_esao_Chinese
434798,933,m,a55_59,ao_sao_ei
59728,933,m,a80_84,eo_bio_English
722752,933,m,a65_69,eo_bio_Irish
9107,933,m,a25_29,lcsao
909635,933,m,a60_64,eo_bio_English
864065,933,m,a85_,eo_weo_German
693507,933,f,a70_74,eo_neo
193210,933,m,a30_34,eo_bio_English
850821,933,f,a55_59,onao_Canadian
929787,933,m,a85_,eo_bio_Scottish
34352,933,m,a65_69,eo_bio_English
813527,933,f,a55_59,ao_sao_ei
547175,933,m,a80_84,ao_esao_Chinese
730604,933,f,a85_,eo_weo_German
927663,933,m,a80_84,eo_weo_German
730857,933,m,a60_64,eo_obio
141385,933,m,a5_9,eo_weo_German
365816,933,m,a35_39,eo_weo_German
355562,933,m,a40_44,eo_neo
564270,933,f,a65_69,eo_neo
78784,933,m,a55_59,eo_oweo
816912,933,f,a85_,eo_weo_German
631286,933,m,a85_,eo_weo_Dutch
449056,933,m,a85_,eo_weo_German
201812,933,f,a70_74,eo_weo_Dutch
35716,933,f,a85_,onao_Canadian
512756,933,m,a15_19,eo_weo_German
52279,933,m,a30_34,eo_bio_Scottish
373080,933,m,a75_79,eo_bio_English
319440,933,m,a85_,onao_Canadian
465469,933,m,a15_19,eo_obio
