PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a85_,ao_wcameo
718549,933,f,a55_59,eo_bio_English
556933,933,f,a15_19,onao
155043,933,f,a45_49,eo_bio_English
125653,933,f,a60_64,eo_obio
90993,933,m,a15_19,ao_sao_ei
260215,933,m,a45_49,eo_neo
373339,933,f,a15_19,eo_eeo_Polish
428185,933,m,a60_64,eo_bio_English
878907,933,f,a15_19,ao_sao_ei
181442,933,f,a55_59,eo_bio_English
623049,933,m,a50_54,eo_oseo
175126,933,f,a25_29,eo_eeo_Russian
829364,933,m,a60_64,ao_wcameo
85071,933,m,a65_69,eo_bio_English
396811,933,m,a55_59,eo_neo
464446,933,f,a55_59,eo_bio_English
682514,933,f,a55_59,eo_neo
557859,933,m,a15_19,ao_oesao
802543,933,m,a5_9,eo_bio_English
342545,933,f,a60_64,eo_bio_English
430921,933,f,a15_19,onao_Canadian
365301,933,m,a15_19,ao_osao
704618,933,f,a50_54,onao_Canadian
318740,933,f,a60_64,lcsao
847778,933,m,a65_69,ao_wcameo
881135,933,m,a50_54,ao_oesao
772261,933,f,a60_64,ao_sao_ei
633401,933,m,a45_49,eo_bio_English
697314,933,f,a15_19,ao_sao_ei
560479,933,f,a15_19,ao_esao_Chinese
163552,933,f,a0_4,ao_wcameo
668097,933,m,a5_9,eo_bio_Irish
6426,933,f,a40_44,eo_bio_English
883785,933,f,a15_19,eo_weo_German
647003,933,f,a5_9,eo_bio_English
532137,933,m,a70_74,ao_sao_ei
334403,933,m,a0_4,eo_weo_Dutch
807730,933,f,a60_64,onao
587576,933,m,a70_74,eo_obio
462142,933,m,a30_34,ao_oesao
107584,933,f,a65_69,ao_osao
188363,933,f,a55_59,onao_Canadian
497112,933,m,a50_54,eo_neo
450913,933,m,a65_69,eo_bio_English
316704,933,m,a65_69,eo_bio_Scottish
804962,933,m,a0_4,onao
345497,933,f,a60_64,eo_bio_English
446368,933,m,a55_59,ao_sao_ei
300158,933,f,a5_9,lcsao
179862,933,m,a15_19,ao_sao_ei
861817,933,f,a50_54,ao_sao_ei
200980,933,f,a40_44,ao_oesao
351882,933,f,a15_19,ao_sao_ei
217532,933,f,a55_59,eo_eeo_Russian
779142,933,f,a50_54,eo_weo_Dutch
804686,933,f,a40_44,eo_weo_German
25756,933,f,a0_4,eo_bio_English
16355,933,f,a10_14,eo_seo_Italian
828141,933,m,a30_34,eo_fo
734098,933,m,a20_24,eo_weo_Dutch
686521,933,m,a65_69,eo_bio_Scottish
17850,933,m,a65_69,onao_Canadian
77421,933,m,a60_64,eo_oeeo
451735,933,f,a25_29,eo_bio_English
884090,933,m,a50_54,ao_oesao
390505,933,m,a10_14,eo_oeeo
770820,933,m,a50_54,eo_weo_German
214684,933,f,a30_34,eo_bio_Irish
651560,933,m,a45_49,ao_esao_Chinese
6552,933,m,a15_19,ao_sao_ei
259467,933,m,a10_14,lcsao
781175,933,f,a55_59,ao_sao_ei
864385,933,f,a10_14,eo_bio_English
348030,933,f,a55_59,eo_bio_English
375515,933,m,a15_19,ao_wcameo
268137,933,m,a30_34,eo_weo_German
738877,933,f,a60_64,eo_fo
281331,933,m,a20_24,ao_esao_Chinese
273939,933,f,a60_64,eo_weo_Dutch
350651,933,f,a60_64,eo_bio_Scottish
626766,933,m,a40_44,eo_weo_Dutch
415317,933,m,a15_19,eo_bio_Scottish
458720,933,f,a40_44,eo_bio_English
55259,933,f,a60_64,ao_wcameo
144928,933,f,a70_74,ao_wcameo
707828,933,m,a15_19,eo_weo_German
326350,933,f,a10_14,eo_fo
396028,933,m,a60_64,eo_weo_German
668680,933,f,a40_44,ao_oesao
106590,933,f,a50_54,eo_bio_Scottish
206492,933,f,a55_59,ao_wcameo
677523,933,f,a30_34,eo_bio_English
569424,933,m,a45_49,eo_weo_German
367698,933,f,a30_34,eo_bio_Scottish
494422,933,f,a55_59,onao_Canadian
613604,933,f,a70_74,eo_neo
348812,933,f,a50_54,eo_bio_Irish
98345,933,m,a85_,eo_bio_Scottish
718342,933,m,a60_64,eo_bio_Scottish
55373,933,f,a40_44,eo_bio_Irish
59440,933,m,a45_49,ao_sao_ei
529791,933,f,a15_19,eo_oeeo
219097,933,f,a40_44,eo_fo
453315,933,f,a75_79,eo_bio_English
383255,933,m,a20_24,eo_weo_German
762693,933,m,a20_24,eo_neo
645007,933,m,a55_59,eo_bio_Scottish
73275,933,m,a20_24,eo_bio_Irish
758873,933,f,a55_59,ao_sao_ei
487006,933,f,a15_19,eo_oseo
143154,933,f,a65_69,ao_sao_ei
683986,933,f,a40_44,ao_sao_ei
476141,933,m,a55_59,onao
329546,933,f,a55_59,eo_neo
39593,933,m,a55_59,ao_osao
434798,933,m,a35_39,eo_fo
59728,933,m,a75_79,eo_bio_Scottish
722752,933,m,a45_49,eo_bio_Irish
9107,933,m,a40_44,onao
909635,933,f,a15_19,eo_bio_Scottish
864065,933,m,a60_64,eo_bio_Irish
693507,933,f,a45_49,eo_bio_Scottish
193210,933,f,a50_54,eo_bio_English
850821,933,m,a40_44,onao_Canadian
929787,933,f,a10_14,eo_neo
34352,933,m,a5_9,ao_sao_ei
813527,933,f,a80_84,ao_oesao
547175,933,m,a55_59,eo_seo_Italian
730604,933,m,a65_69,eo_bio_English
927663,933,f,a0_4,eo_fo
730857,933,f,a40_44,eo_bio_English
141385,933,m,a65_69,eo_seo_Italian
365816,933,m,a20_24,eo_oeeo
355562,933,m,a85_,eo_weo_German
564270,933,f,a50_54,eo_obio
78784,933,m,a10_14,eo_weo_German
816912,933,m,a55_59,ao_esao_Chinese
631286,933,m,a0_4,eo_bio_Scottish
449056,933,f,a55_59,eo_obio
201812,933,m,a45_49,ao_esao_Chinese
35716,933,m,a0_4,onao_Canadian
512756,933,f,a50_54,eo_bio_Scottish
52279,933,m,a5_9,eo_fo
373080,933,f,a60_64,eo_fo
319440,933,f,a0_4,eo_bio_English
465469,933,f,a20_24,ao_sao_ei
469083,933,m,a40_44,eo_neo
221809,933,m,a45_49,ao_esao_Chinese
735412,933,f,a25_29,eo_bio_Irish
145965,933,m,a15_19,eo_bio_Irish
306442,933,m,a45_49,eo_bio_English
882740,933,f,a60_64,eo_oeo
487914,933,m,a55_59,onao_Canadian
181631,933,f,a70_74,eo_bio_English
311990,933,f,a35_39,ao_sao_ei
580474,933,m,a20_24,ao_esao_Chinese
738107,933,m,a35_39,eo_oeeo
652015,933,f,a45_49,eo_oeo
515615,933,f,a50_54,eo_fo
5498,933,m,a45_49,eo_eeo_Russian
724034,933,f,a30_34,ao_sao_ei
210694,933,f,a15_19,onao_Canadian
778485,933,m,a45_49,ao_osao
217686,933,f,a60_64,eo_fo
445698,933,m,a40_44,ao_sao_ei
750709,933,f,a85_,eo_bio_English
383684,933,m,a60_64,ao_esao_Chinese
4539,933,m,a40_44,eo_bio_Scottish
722359,933,f,a0_4,eo_bio_Irish
481160,933,f,a10_14,eo_fo
535593,933,f,a10_14,eo_bio_Scottish
414298,933,m,a15_19,eo_neo
288676,933,m,a65_69,eo_neo
364781,933,m,a40_44,eo_oeo
85700,933,m,a70_74,eo_oeo
863158,933,f,a20_24,onao_Canadian
246298,933,f,a50_54,eo_oeo
4289,933,m,a10_14,eo_weo_German
111145,933,m,a10_14,eo_weo_Dutch
48156,933,f,a25_29,ao_osao
402957,933,f,a65_69,onao_Canadian
293655,933,m,a20_24,ao_sao_ei
545174,933,f,a20_24,eo_bio_Irish
109232,933,f,a0_4,ao_sao_ei
235377,933,m,a10_14,eo_bio_Scottish
867095,933,m,a35_39,onao_Canadian
541523,933,m,a65_69,ao_esao_Chinese
569787,933,m,a50_54,ao_esao_Chinese
739023,933,m,a65_69,eo_weo_German
659920,933,f,a55_59,eo_eeo_Ukrainian
140026,933,f,a85_,onao
586140,933,f,a40_44,onao_Canadian
285818,933,f,a20_24,eo_weo_German
760661,933,m,a15_19,eo_weo_German
11352,933,f,a40_44,eo_bio_Irish
189726,933,m,a65_69,eo_bio_Irish
273483,933,f,a15_19,ao_esao_Chinese
742935,933,m,a55_59,ao_osao
123192,933,f,a75_79,eo_oeeo
813344,933,f,a55_59,eo_bio_English
118636,933,m,a50_54,eo_neo
289474,933,f,a50_54,eo_bio_Irish
360480,933,m,a30_34,eo_neo
559900,933,f,a60_64,lcsao
555181,933,m,a55_59,eo_fo
656302,933,m,a80_84,eo_weo_German
438144,933,m,a65_69,eo_weo_Dutch
214046,933,f,a40_44,eo_oeeo
42568,933,f,a35_39,eo_bio_English
698023,933,f,a15_19,onao_Canadian
435182,933,m,a50_54,eo_seo_Italian
869144,933,f,a5_9,eo_bio_Scottish
267904,933,m,a0_4,ao_osao
295922,933,f,a55_59,eo_bio_Irish
72963,933,f,a40_44,ao_sao_ei
414076,933,m,a5_9,ao_esao_Chinese
446722,933,m,a20_24,eo_oseo
802196,933,f,a15_19,eo_bio_Scottish
684461,933,f,a55_59,eo_weo_German
736132,933,m,a55_59,eo_oseo
371277,933,m,a50_54,eo_bio_English
852678,933,f,a65_69,eo_bio_Irish
753695,933,f,a25_29,onao_Canadian
848112,933,m,a20_24,eo_bio_Scottish
183439,933,m,a45_49,eo_weo_German
690101,933,m,a0_4,onao
172501,933,f,a15_19,eo_bio_English
596922,933,f,a40_44,eo_neo
865821,933,f,a55_59,eo_bio_English
224683,933,m,a5_9,ao_sao_ei
307599,933,f,a40_44,ao_osao
594819,933,f,a20_24,eo_obio
364619,933,m,a65_69,eo_weo_German
567377,933,f,a45_49,eo_weo_Dutch
318182,933,f,a40_44,ao_osao
88684,933,f,a55_59,eo_weo_German
872190,933,m,a30_34,eo_bio_English
451116,933,f,a10_14,eo_bio_Scottish
721914,933,m,a35_39,ao_esao_Chinese
477686,933,m,a0_4,eo_fo
274004,933,m,a70_74,ao_wcameo
307596,933,m,a60_64,eo_neo
905400,933,f,a10_14,ao_wcameo
285456,933,m,a50_54,eo_bio_English
172357,933,m,a65_69,eo_bio_Irish
249668,933,f,a50_54,eo_oseo
221769,933,f,a10_14,eo_bio_Scottish
538019,933,m,a60_64,onao_Canadian
202826,933,m,a50_54,ao_sao_ei
79017,933,f,a60_64,ao_sao_ei
345849,933,m,a75_79,onao_Canadian
632446,933,f,a15_19,ao_sao_ei
353305,933,m,a25_29,eo_neo
304097,933,f,a20_24,ao_wcameo
817019,933,f,a45_49,onao_Canadian
115722,933,f,a65_69,eo_eeo_Russian
917903,933,f,a30_34,eo_bio_English
678606,933,m,a65_69,eo_weo_German
294161,933,f,a10_14,eo_weo_Dutch
28612,933,f,a50_54,lcsao
223651,933,m,a60_64,eo_bio_English
189625,933,m,a20_24,eo_bio_English
781221,933,m,a55_59,ao_esao_Chinese
473574,933,f,a60_64,onao_Canadian
599801,933,f,a30_34,ao_oesao
137835,933,m,a55_59,ao_sao_ei
358891,933,m,a60_64,ao_oesao
630018,933,m,a60_64,eo_bio_English
794596,933,f,a40_44,eo_bio_English
127786,933,m,a45_49,eo_bio_Scottish
305098,933,f,a45_49,eo_fo
689662,933,m,a0_4,eo_bio_English
763502,933,m,a55_59,onao_Canadian
716308,933,m,a40_44,eo_bio_Scottish
558734,933,f,a20_24,ao_sao_ei
387738,933,m,a45_49,ao_sao_ei
864791,933,m,a60_64,eo_obio
250230,933,m,a20_24,eo_bio_Scottish
67809,933,f,a60_64,eo_bio_English
420772,933,m,a20_24,eo_neo
52958,933,f,a70_74,eo_oseo
547424,933,m,a40_44,eo_obio
301404,933,m,a5_9,eo_bio_Irish
633886,933,m,a45_49,onao_Canadian
74744,933,f,a20_24,eo_oseo
597246,933,m,a65_69,eo_bio_English
217134,933,m,a10_14,ao_wcameo
83565,933,m,a20_24,onao
849441,933,f,a60_64,eo_bio_Irish
712501,933,f,a45_49,eo_fo
339824,933,m,a10_14,eo_bio_English
149385,933,m,a10_14,eo_bio_English
662407,933,m,a20_24,ao_wcameo
372220,933,m,a70_74,onao_Canadian
784851,933,m,a35_39,onao_Canadian
336934,933,m,a75_79,eo_weo_German
743109,933,m,a5_9,lcsao
629090,933,m,a50_54,ao_sao_ei
