PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a40_44,lcsao
718549,933,f,a15_19,eo_seo_Spanish
556933,933,f,a45_49,onao_Canadian
155043,933,m,a85_,eo_bio_English
125653,933,f,a25_29,eo_neo
90993,933,f,a15_19,onao_Canadian
260215,933,f,a50_54,ao_esao_Filipino
373339,933,f,a25_29,ao_esao_Filipino
428185,933,m,a0_4,ao_wcameo
878907,933,m,a30_34,eo_bio_English
181442,933,m,a65_69,eo_obio
623049,933,m,a75_79,onao
175126,933,m,a0_4,ao_esao_Filipino
829364,933,f,a10_14,naao
85071,933,m,a20_24,ao_wcameo
396811,933,m,a0_4,ao_esao_Filipino
464446,933,f,a55_59,eo_bio_English
682514,933,m,a10_14,ao_wcameo
557859,933,f,a20_24,onao_Canadian
802543,933,m,a40_44,onao_Canadian
342545,933,f,a0_4,eo_fo
430921,933,f,a50_54,eo_oseo
365301,933,m,a0_4,ao_wcameo
704618,933,f,a80_84,ao_esao_Filipino
318740,933,m,a50_54,eo_fo
847778,933,m,a10_14,eo_bio_Scottish
881135,933,f,a50_54,ao_wcameo
772261,933,m,a35_39,eo_seo_Italian
633401,933,f,a15_19,ao_esao_Filipino
697314,933,m,a0_4,eo_seo_Italian
560479,933,f,a70_74,ao_wcameo
163552,933,m,a35_39,ao_wcameo
668097,933,m,a45_49,ao_esao_Filipino
6426,933,f,a20_24,eo_fo
883785,933,f,a5_9,ao_esao_Filipino
647003,933,m,a75_79,onao_Canadian
532137,933,m,a20_24,ao_wcameo
334403,933,m,a20_24,eo_fo
807730,933,f,a25_29,ao_wcameo
587576,933,m,a70_74,onao_Canadian
462142,933,f,a55_59,ao_esao_Chinese
107584,933,m,a40_44,eo_bio_English
188363,933,f,a85_,eo_bio_English
497112,933,f,a40_44,eo_bio_English
450913,933,f,a40_44,ao_wcameo
316704,933,m,a40_44,ao_wcameo
804962,933,f,a50_54,eo_bio_English
345497,933,f,a60_64,eo_bio_English
446368,933,f,a15_19,ao_wcameo
300158,933,f,a60_64,eo_fo
179862,933,m,a35_39,eo_fo
861817,933,m,a15_19,eo_fo
200980,933,m,a55_59,onao_Canadian
351882,933,f,a0_4,ao_wcameo
217532,933,f,a50_54,eo_fo
779142,933,m,a5_9,eo_bio_English
804686,933,m,a35_39,eo_bio_English
25756,933,m,a50_54,eo_bio_Scottish
16355,933,f,a55_59,ao_sao_ei
828141,933,m,a10_14,ao_wcameo
734098,933,m,a60_64,ao_sao_ei
686521,933,f,a80_84,lcsao
17850,933,m,a15_19,ao_esao_Chinese
77421,933,m,a35_39,ao_esao_Filipino
451735,933,f,a30_34,ao_esao_Chinese
884090,933,f,a20_24,eo_fo
390505,933,f,a50_54,eo_obio
770820,933,m,a50_54,eo_bio_Scottish
214684,933,f,a55_59,ao_wcameo
651560,933,m,a0_4,ao_esao_Filipino
6552,933,f,a40_44,naao
259467,933,f,a15_19,eo_seo_Italian
781175,933,f,a35_39,eo_eeo_Russian
864385,933,m,a40_44,eo_bio_English
348030,933,m,a35_39,ao_wcameo
375515,933,m,a55_59,onao_Canadian
268137,933,m,a45_49,lcsao
738877,933,m,a35_39,eo_bio_Irish
281331,933,m,a30_34,eo_fo
273939,933,f,a55_59,eo_fo
350651,933,f,a55_59,ao_wcameo
626766,933,f,a60_64,onao_Canadian
415317,933,m,a80_84,onao
458720,933,f,a15_19,ao_wcameo
55259,933,m,a0_4,ao_esao_Filipino
144928,933,f,a40_44,ao_sao_ei
707828,933,f,a25_29,eo_bio_English
326350,933,m,a30_34,onao_Canadian
396028,933,m,a35_39,eo_obio
668680,933,f,a55_59,onao
106590,933,m,a5_9,onao
206492,933,f,a65_69,oo
677523,933,f,a50_54,ao_wcameo
569424,933,f,a55_59,ao_wcameo
367698,933,m,a15_19,eo_bio_English
494422,933,f,a80_84,ao_wcameo
613604,933,f,a85_,onao_Canadian
348812,933,m,a15_19,eo_bio_English
98345,933,f,a35_39,onao_Canadian
718342,933,f,a5_9,naao
55373,933,f,a25_29,eo_eeo_Russian
59440,933,m,a25_29,eo_fo
529791,933,f,a50_54,eo_fo
219097,933,m,a35_39,eo_bio_English
453315,933,f,a80_84,eo_oeeo
383255,933,f,a65_69,eo_bio_English
762693,933,f,a20_24,lcsao
645007,933,m,a40_44,eo_bio_Scottish
73275,933,f,a5_9,ao_wcameo
758873,933,f,a55_59,ao_wcameo
487006,933,f,a15_19,ao_esao_Filipino
143154,933,m,a20_24,eo_oseo
683986,933,m,a55_59,ao_wcameo
476141,933,m,a0_4,eo_seo_Spanish
329546,933,f,a10_14,onao_Canadian
39593,933,f,a55_59,eo_fo
434798,933,f,a25_29,ao_esao_Filipino
59728,933,f,a15_19,eo_seo_Spanish
722752,933,m,a55_59,lcsao
9107,933,m,a35_39,ao_esao_Chinese
909635,933,f,a45_49,eo_bio_English
864065,933,f,a20_24,eo_bio_English
693507,933,f,a5_9,eo_eeo_Russian
193210,933,f,a80_84,onao_Canadian
850821,933,f,a10_14,ao_esao_Filipino
929787,933,m,a50_54,onao_Canadian
34352,933,m,a25_29,ao_wcameo
813527,933,m,a5_9,eo_neo
547175,933,m,a65_69,lcsao
730604,933,m,a35_39,onao_Canadian
927663,933,f,a5_9,onao_Canadian
730857,933,m,a5_9,eo_seo_Italian
141385,933,f,a75_79,ao_wcameo
365816,933,f,a35_39,ao_wcameo
355562,933,f,a10_14,lcsao
564270,933,f,a25_29,eo_bio_English
78784,933,f,a20_24,ao_esao_Filipino
816912,933,f,a85_,onao_Canadian
631286,933,m,a40_44,ao_wcameo
449056,933,m,a25_29,ao_wcameo
201812,933,m,a55_59,eo_bio_Irish
35716,933,m,a10_14,onao_Canadian
512756,933,f,a80_84,oo
52279,933,m,a55_59,ao_wcameo
373080,933,m,a45_49,eo_eeo_Russian
319440,933,m,a25_29,onao_Canadian
465469,933,f,a20_24,ao_esao_Filipino
469083,933,m,a35_39,ao_wcameo
221809,933,m,a10_14,onao_Canadian
735412,933,m,a0_4,onao
145965,933,f,a65_69,eo_obio
306442,933,f,a35_39,eo_oseo
882740,933,m,a35_39,onao_Canadian
487914,933,f,a35_39,eo_bio_Scottish
181631,933,f,a70_74,naao
311990,933,m,a20_24,ao_wcameo
580474,933,f,a15_19,eo_eeo_Russian
738107,933,m,a35_39,onao_Canadian
652015,933,m,a20_24,eo_neo
515615,933,f,a10_14,ao_sao_ei
5498,933,m,a0_4,ao_esao_Filipino
724034,933,f,a30_34,ao_wcameo
210694,933,m,a50_54,eo_bio_English
778485,933,f,a0_4,eo_bio_English
217686,933,m,a50_54,eo_fo
445698,933,f,a55_59,ao_wcameo
750709,933,f,a55_59,eo_bio_Scottish
383684,933,m,a45_49,ao_wcameo
4539,933,m,a25_29,lcsao
722359,933,m,a40_44,ao_sao_ei
481160,933,m,a45_49,eo_fo
535593,933,f,a85_,naao
414298,933,f,a0_4,eo_fo
288676,933,m,a35_39,ao_wcameo
364781,933,f,a60_64,ao_wcameo
85700,933,m,a10_14,eo_bio_English
863158,933,f,a45_49,onao_Canadian
246298,933,m,a5_9,eo_fo
4289,933,f,a0_4,onao_Canadian
111145,933,f,a70_74,ao_wcameo
48156,933,m,a10_14,lcsao
402957,933,m,a40_44,ao_wcameo
293655,933,f,a20_24,eo_weo_Dutch
545174,933,f,a10_14,eo_fo
109232,933,f,a20_24,ao_esao_Filipino
235377,933,f,a0_4,ao_sao_ei
867095,933,f,a25_29,ao_sao_ei
541523,933,f,a75_79,eo_bio_English
569787,933,f,a5_9,ao_wcameo
739023,933,m,a45_49,eo_eeo_Russian
659920,933,m,a25_29,eo_bio_Scottish
140026,933,f,a40_44,ao_wcameo
586140,933,f,a85_,naao
285818,933,f,a60_64,ao_esao_Chinese
760661,933,f,a0_4,eo_bio_Scottish
11352,933,m,a0_4,eo_bio_Scottish
189726,933,f,a45_49,eo_bio_English
273483,933,m,a40_44,ao_wcameo
742935,933,f,a65_69,eo_bio_English
123192,933,m,a10_14,eo_bio_English
813344,933,m,a55_59,ao_wcameo
118636,933,m,a65_69,ao_wcameo
289474,933,m,a55_59,ao_wcameo
360480,933,m,a15_19,ao_wcameo
559900,933,m,a55_59,ao_wcameo
555181,933,f,a0_4,ao_esao_Filipino
656302,933,f,a5_9,eo_weo_Dutch
438144,933,m,a25_29,eo_bio_Scottish
214046,933,m,a30_34,eo_weo_Dutch
42568,933,f,a50_54,onao_Canadian
698023,933,f,a40_44,ao_wcameo
435182,933,f,a20_24,eo_bio_English
869144,933,m,a5_9,onao_Canadian
267904,933,m,a65_69,eo_fo
295922,933,m,a80_84,oo
72963,933,f,a55_59,onao_Canadian
414076,933,f,a65_69,eo_obio
