PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a40_44,ao_esao_Chinese
718549,933,f,a15_19,eo_weo_German
556933,933,f,a30_34,eo_bio_Irish
155043,933,m,a70_74,onao_Canadian
125653,933,m,a5_9,eo_oseo
90993,933,m,a5_9,onao_Canadian
260215,933,m,a60_64,co_Jamaican
373339,933,f,a30_34,eo_bio_Scottish
428185,933,m,a0_4,eo_obio
878907,933,m,a35_39,eo_bio_Irish
181442,933,m,a25_29,onao_Canadian
623049,933,m,a25_29,eo_oseo
175126,933,m,a0_4,eo_bio_English
829364,933,f,a70_74,eo_weo_German
85071,933,f,a20_24,eo_fo
396811,933,m,a45_49,onao_Canadian
464446,933,m,a45_49,oo
682514,933,m,a50_54,eo_bio_Scottish
557859,933,m,a5_9,onao_Canadian
802543,933,f,a15_19,co_Jamaican
342545,933,f,a30_34,ao_oesao
430921,933,m,a20_24,ao_esao_Chinese
365301,933,f,a15_19,eo_weo_German
704618,933,m,a5_9,onao_Canadian
318740,933,m,a55_59,ao_esao_Chinese
847778,933,m,a5_9,eo_bio_English
881135,933,m,a25_29,eo_bio_Scottish
772261,933,f,a10_14,eo_weo_German
633401,933,m,a30_34,ao_oesao
697314,933,m,a55_59,eo_seo_Italian
560479,933,m,a45_49,onao_Canadian
163552,933,f,a40_44,eo_bio_Scottish
668097,933,m,a60_64,eo_eeo_Hungarian
6426,933,f,a35_39,eo_oeeo
883785,933,f,a0_4,eo_fo
647003,933,f,a5_9,eo_obio
532137,933,f,a35_39,onao_Canadian
334403,933,m,a55_59,eo_seo_Greek
807730,933,m,a20_24,onao_Canadian
587576,933,m,a45_49,ao_oesao
462142,933,f,a50_54,eo_seo_Greek
107584,933,f,a30_34,eo_weo_German
188363,933,f,a30_34,eo_bio_English
497112,933,m,a70_74,ao_esao_Chinese
450913,933,m,a45_49,ao_oesao
316704,933,m,a50_54,eo_obio
804962,933,m,a10_14,eo_eeo_Russian
345497,933,m,a25_29,eo_seo_Italian
446368,933,m,a20_24,eo_bio_Scottish
300158,933,f,a30_34,ao_esao_Chinese
179862,933,f,a45_49,eo_eeo_Polish
861817,933,m,a25_29,eo_fo
200980,933,f,a0_4,eo_weo_German
351882,933,m,a25_29,eo_fo
217532,933,f,a15_19,onao_Canadian
779142,933,m,a50_54,eo_bio_Scottish
804686,933,m,a45_49,eo_bio_English
25756,933,m,a20_24,eo_bio_English
16355,933,m,a40_44,eo_oweo
828141,933,f,a70_74,eo_weo_German
734098,933,f,a0_4,eo_bio_Irish
686521,933,f,a5_9,eo_eeo_Ukrainian
17850,933,f,a30_34,eo_obio
77421,933,f,a20_24,eo_obio
451735,933,m,a5_9,onao
884090,933,f,a65_69,eo_bio_English
390505,933,m,a45_49,co_Jamaican
770820,933,f,a30_34,eo_bio_Scottish
214684,933,m,a25_29,eo_oweo
651560,933,m,a70_74,onao_Canadian
6552,933,m,a65_69,eo_seo_Spanish
259467,933,m,a45_49,eo_oeo
781175,933,f,a0_4,onao_Canadian
864385,933,f,a10_14,ao_oesao
348030,933,f,a65_69,eo_oeeo
375515,933,f,a35_39,ao_wcameo
268137,933,m,a80_84,eo_oweo
738877,933,m,a30_34,eo_oeeo
281331,933,m,a20_24,eo_bio_Scottish
273939,933,f,a15_19,eo_bio_English
350651,933,m,a30_34,eo_seo_Italian
626766,933,f,a60_64,eo_weo_German
415317,933,m,a50_54,ao_oesao
458720,933,m,a25_29,onao_Canadian
55259,933,m,a20_24,eo_bio_English
144928,933,f,a60_64,eo_seo_Italian
707828,933,f,a15_19,ao_esao_Chinese
326350,933,f,a75_79,eo_bio_Irish
396028,933,m,a25_29,onao_Canadian
668680,933,f,a30_34,eo_bio_Scottish
106590,933,f,a35_39,eo_bio_English
206492,933,f,a25_29,eo_weo_German
677523,933,m,a40_44,eo_bio_English
569424,933,m,a15_19,eo_weo_German
367698,933,f,a30_34,onao_Canadian
494422,933,m,a25_29,ao_osao
613604,933,m,a15_19,eo_bio_English
348812,933,m,a60_64,eo_weo_Dutch
98345,933,f,a15_19,onao_Canadian
718342,933,m,a20_24,eo_eeo_Russian
55373,933,m,a35_39,eo_bio_English
59440,933,f,a25_29,eo_bio_Scottish
529791,933,f,a5_9,eo_oeo
219097,933,m,a5_9,eo_bio_Scottish
453315,933,m,a5_9,eo_oeeo
383255,933,m,a55_59,eo_eeo_Polish
762693,933,m,a10_14,ao_esao_Chinese
645007,933,m,a50_54,co_Jamaican
73275,933,f,a30_34,ao_oesao
758873,933,m,a25_29,eo_oweo
487006,933,m,a70_74,eo_bio_Irish
143154,933,f,a20_24,ao_wcameo
683986,933,f,a10_14,onao_Canadian
476141,933,f,a55_59,eo_eeo_Russian
329546,933,f,a5_9,eo_fo
39593,933,m,a5_9,ao_wcameo
434798,933,m,a45_49,onao_Canadian
59728,933,f,a5_9,onao_Canadian
722752,933,m,a20_24,eo_eeo_Ukrainian
9107,933,f,a15_19,onao_Canadian
909635,933,f,a30_34,eo_bio_Scottish
864065,933,m,a45_49,eo_eeo_Ukrainian
693507,933,f,a30_34,eo_bio_Scottish
193210,933,m,a45_49,eo_seo_Spanish
850821,933,f,a20_24,onao_Canadian
929787,933,f,a10_14,onao_Canadian
34352,933,f,a20_24,eo_bio_English
813527,933,m,a40_44,eo_bio_English
547175,933,m,a45_49,ao_esao_Chinese
730604,933,m,a25_29,onao_Canadian
927663,933,m,a65_69,ao_osao
730857,933,f,a20_24,eo_bio_English
141385,933,m,a0_4,eo_bio_Scottish
365816,933,f,a65_69,eo_obio
355562,933,f,a25_29,eo_oweo
564270,933,m,a40_44,onao_Canadian
78784,933,f,a65_69,eo_weo_German
816912,933,m,a30_34,eo_bio_Irish
631286,933,f,a65_69,eo_weo_Dutch
