PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a15_19,eo_weo_German
718549,933,m,a65_69,eo_seo_Italian
556933,933,m,a45_49,eo_weo_Dutch
155043,933,f,a25_29,onao_Canadian
125653,933,m,a45_49,ao_esao_Chinese
90993,933,f,a5_9,eo_obio
260215,933,m,a10_14,eo_bio_Scottish
373339,933,m,a40_44,onao_Canadian
428185,933,m,a25_29,onao_Canadian
878907,933,f,a25_29,ao_esao_Chinese
181442,933,m,a15_19,eo_bio_English
623049,933,m,a5_9,ao_oesao
175126,933,f,a60_64,eo_eeo_Russian
829364,933,m,a70_74,eo_oeeo
85071,933,f,a50_54,onao_Canadian
396811,933,m,a20_24,ao_esao_Chinese
464446,933,f,a45_49,eo_bio_Scottish
682514,933,m,a75_79,eo_weo_German
557859,933,m,a0_4,eo_obio
802543,933,m,a55_59,ao_esao_Chinese
342545,933,m,a45_49,ao_esao_Chinese
430921,933,m,a45_49,eo_weo_German
365301,933,m,a40_44,eo_bio_Irish
704618,933,m,a50_54,eo_bio_Scottish
318740,933,f,a70_74,eo_weo_Dutch
847778,933,f,a15_19,onao_Canadian
881135,933,m,a40_44,eo_eeo_Polish
772261,933,f,a80_84,ao
633401,933,m,a70_74,ao_esao_Chinese
697314,933,f,a65_69,eo_bio_Irish
560479,933,m,a15_19,ao_esao_Chinese
163552,933,m,a85_,eo_weo_Dutch
668097,933,m,a35_39,onao_Canadian
6426,933,f,a70_74,eo_bio_Scottish
883785,933,m,a15_19,eo_weo_German
647003,933,f,a15_19,eo_bio_English
532137,933,f,a45_49,oo
334403,933,m,a50_54,eo_oeeo
807730,933,m,a5_9,ao_esao_Chinese
587576,933,f,a20_24,eo_weo_Dutch
462142,933,m,a40_44,ao_esao_Chinese
107584,933,m,a45_49,ao_esao_Chinese
188363,933,f,a70_74,eo_obio
497112,933,f,a5_9,ao_esao_Chinese
450913,933,m,a15_19,ao_esao_Chinese
316704,933,m,a35_39,ao_esao_Chinese
804962,933,m,a55_59,eo_bio_English
345497,933,f,a25_29,ao_sao_ei
446368,933,f,a35_39,eo_weo_Dutch
300158,933,f,a50_54,eo_weo_German
179862,933,m,a20_24,eo_eeo_Polish
861817,933,m,a10_14,eo_bio_Scottish
200980,933,m,a15_19,ao_oesao
351882,933,m,a10_14,ao_esao_Chinese
217532,933,f,a10_14,ao_oesao
779142,933,f,a55_59,ao_esao_Chinese
804686,933,m,a45_49,ao_esao_Chinese
25756,933,f,a45_49,eo_bio_Scottish
16355,933,f,a15_19,ao_esao_Chinese
828141,933,f,a30_34,eo_obio
734098,933,f,a80_84,ao_esao_Chinese
686521,933,m,a65_69,eo_neo
17850,933,f,a65_69,ao_esao_Chinese
77421,933,f,a80_84,ao_esao_Chinese
451735,933,m,a40_44,eo_bio_Scottish
884090,933,m,a55_59,ao_sao_ei
390505,933,f,a70_74,onao
770820,933,f,a10_14,onao_Canadian
214684,933,m,a70_74,eo_weo_Dutch
651560,933,m,a10_14,ao_esao_Chinese
6552,933,f,a70_74,ao_sao_ei
259467,933,m,a50_54,ao_esao_Chinese
781175,933,f,a5_9,eo_weo_Dutch
864385,933,m,a10_14,ao_esao_Chinese
348030,933,m,a35_39,eo_bio_English
375515,933,f,a20_24,ao_oesao
268137,933,m,a50_54,ao_esao_Chinese
738877,933,m,a20_24,ao_esao_Chinese
281331,933,m,a50_54,ao_sao_ei
273939,933,m,a70_74,ao_esao_Filipino
350651,933,m,a50_54,ao_esao_Chinese
626766,933,m,a55_59,eo_eeo_Polish
415317,933,m,a10_14,eo_eeo_Polish
458720,933,f,a60_64,ao_esao_Filipino
55259,933,f,a45_49,eo_bio_Irish
144928,933,f,a65_69,eo_eeo_Polish
