PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a60_64,ao_esao_Filipino
718549,933,f,a85_,eo_obio
556933,933,f,a40_44,ao_wcameo
155043,933,f,a70_74,ao_osao
125653,933,m,a45_49,lcsao
90993,933,m,a70_74,lcsao
260215,933,f,a65_69,eo_weo_Dutch
373339,933,f,a65_69,ao
428185,933,f,a60_64,eo_bio_Irish
878907,933,m,a20_24,ao
181442,933,m,a70_74,eo_eeo_Ukrainian
623049,933,f,a60_64,eo_fo
175126,933,m,a40_44,eo_bio_Scottish
829364,933,f,a20_24,eo_eeo_Russian
85071,933,f,a60_64,ao_wcameo
396811,933,f,a55_59,ao_esao_Filipino
464446,933,f,a75_79,eo_neo
682514,933,f,a40_44,eo_bio_English
557859,933,m,a40_44,onao_Canadian
802543,933,m,a40_44,eo_eeo_Ukrainian
342545,933,m,a55_59,ao
430921,933,f,a30_34,eo_weo_German
365301,933,f,a50_54,eo_bio_Scottish
704618,933,f,a85_,lcsao
318740,933,m,a50_54,eo_fo
847778,933,m,a45_49,eo_bio_English
881135,933,m,a25_29,ao_osao
772261,933,m,a10_14,eo_neo
633401,933,f,a10_14,onao_Canadian
697314,933,f,a55_59,onao_Canadian
560479,933,m,a10_14,eo_neo
163552,933,f,a40_44,eo_bio_English
668097,933,f,a45_49,onao_Canadian
6426,933,f,a15_19,eo_weo_Dutch
883785,933,m,a55_59,lcsao
647003,933,m,a60_64,onao_Canadian
532137,933,f,a60_64,eo_eeo_Russian
334403,933,m,a15_19,ao_sao_ei
807730,933,m,a25_29,eo_bio_Irish
587576,933,m,a5_9,onao_Canadian
462142,933,f,a65_69,ao_sao_ei
107584,933,f,a50_54,eo_bio_Scottish
188363,933,f,a15_19,ao_esao_Chinese
497112,933,m,a30_34,lcsao
450913,933,f,a5_9,eo_bio_English
316704,933,f,a65_69,ao_esao_Chinese
804962,933,f,a20_24,eo_bio_Scottish
345497,933,f,a15_19,ao_wcameo
446368,933,m,a15_19,eo_bio_Scottish
300158,933,f,a85_,eo_neo
179862,933,f,a45_49,onao
861817,933,m,a55_59,eo_bio_English
200980,933,m,a15_19,oo
351882,933,m,a10_14,eo_bio_English
217532,933,m,a35_39,eo_oeo
779142,933,m,a70_74,ao
804686,933,m,a65_69,eo_weo_German
25756,933,m,a50_54,eo_oweo
16355,933,m,a80_84,onao_Canadian
828141,933,f,a10_14,eo_oeeo
734098,933,f,a65_69,lcsao
686521,933,m,a70_74,eo_fo
17850,933,f,a35_39,eo_fo
77421,933,m,a40_44,ao_wcameo
451735,933,f,a15_19,ao_osao
884090,933,m,a60_64,eo_fo
390505,933,m,a65_69,eo_bio_English
770820,933,m,a5_9,eo_eeo_Ukrainian
214684,933,m,a80_84,lcsao
651560,933,f,a55_59,ao_esao_Chinese
6552,933,f,a60_64,eo_bio_Scottish
259467,933,f,a65_69,eo_eeo_Ukrainian
781175,933,m,a20_24,eo_bio_English
864385,933,f,a55_59,onao_Canadian
348030,933,m,a50_54,onao_Canadian
375515,933,m,a10_14,eo_neo
268137,933,f,a5_9,ao_esao_Chinese
738877,933,m,a15_19,eo_oweo
281331,933,f,a10_14,ao_esao_Chinese
273939,933,m,a15_19,eo_bio_English
350651,933,f,a20_24,onao
626766,933,f,a65_69,eo_neo
415317,933,f,a20_24,eo_eeo_Russian
458720,933,f,a60_64,eo_bio_English
55259,933,m,a20_24,lcsao
144928,933,m,a30_34,ao_sao_ei
707828,933,m,a50_54,eo_seo_Italian
326350,933,m,a50_54,eo_eeo_Ukrainian
396028,933,m,a10_14,eo_oeeo
668680,933,m,a55_59,ao_esao_Chinese
106590,933,f,a15_19,onao_Canadian
206492,933,f,a55_59,eo_obio
677523,933,f,a40_44,ao_esao_Filipino
569424,933,m,a35_39,eo_bio_Scottish
367698,933,m,a15_19,eo_bio_English
494422,933,m,a65_69,eo_bio_English
613604,933,f,a25_29,ao_sao_ei
348812,933,m,a35_39,eo_bio_Scottish
98345,933,m,a40_44,eo_obio
718342,933,f,a60_64,onao_Canadian
55373,933,f,a70_74,eo_weo_German
59440,933,m,a55_59,ao_osao
529791,933,m,a40_44,eo_weo_Dutch
219097,933,f,a70_74,ao_esao_Chinese
453315,933,f,a70_74,ao_esao_Filipino
383255,933,m,a10_14,eo_bio_Scottish
762693,933,m,a70_74,eo_neo
645007,933,m,a55_59,eo_oweo
73275,933,f,a10_14,onao_Canadian
758873,933,m,a65_69,onao_Canadian
487006,933,f,a5_9,lcsao
143154,933,f,a15_19,ao_esao_Filipino
683986,933,m,a35_39,ao_wcameo
476141,933,f,a50_54,lcsao
329546,933,m,a5_9,ao_wcameo
39593,933,f,a10_14,ao_esao_Chinese
434798,933,m,a45_49,onao_Canadian
59728,933,f,a15_19,eo_eeo_Polish
722752,933,f,a50_54,eo_bio_English
9107,933,m,a20_24,onao_Canadian
909635,933,f,a10_14,eo_fo
864065,933,f,a35_39,eo_bio_English
693507,933,f,a50_54,eo_eeo_Ukrainian
193210,933,f,a50_54,eo_eeo_Ukrainian
850821,933,m,a20_24,eo_oeo
929787,933,m,a20_24,eo_fo
34352,933,m,a60_64,eo_fo
813527,933,m,a40_44,eo_fo
547175,933,f,a65_69,ao_esao_Filipino
730604,933,m,a60_64,eo_seo_Italian
927663,933,m,a85_,oo
730857,933,f,a55_59,eo_bio_English
141385,933,f,a5_9,eo_bio_Scottish
365816,933,f,a50_54,eo_bio_Irish
355562,933,m,a70_74,eo_bio_Irish
564270,933,m,a60_64,eo_fo
78784,933,f,a45_49,eo_eeo_Ukrainian
816912,933,f,a40_44,ao_esao_Filipino
631286,933,f,a65_69,eo_seo_Portuguese
449056,933,f,a60_64,ao_osao
201812,933,m,a35_39,onao_Canadian
35716,933,f,a50_54,onao
512756,933,m,a60_64,eo_bio_English
52279,933,f,a20_24,oo
373080,933,m,a55_59,onao
319440,933,m,a15_19,eo_seo_Spanish
465469,933,m,a35_39,eo_bio_English
469083,933,f,a45_49,onao_Canadian
221809,933,f,a50_54,ao
735412,933,f,a15_19,ao_esao_Chinese
145965,933,f,a55_59,onao
306442,933,m,a60_64,ao_wcameo
882740,933,m,a70_74,onao_Canadian
487914,933,m,a30_34,onao_Canadian
181631,933,f,a60_64,eo_bio_Scottish
311990,933,m,a80_84,lcsao
580474,933,f,a30_34,lcsao
738107,933,m,a55_59,eo_weo_German
652015,933,f,a30_34,eo_eeo_Ukrainian
515615,933,m,a15_19,ao_wcameo
5498,933,m,a10_14,ao_esao_Chinese
724034,933,m,a50_54,oo
210694,933,f,a85_,eo_bio_English
778485,933,f,a50_54,eo_seo_Italian
217686,933,f,a5_9,ao_osao
445698,933,m,a15_19,lcsao
750709,933,f,a10_14,onao_Canadian
383684,933,f,a80_84,ao_wcameo
4539,933,f,a5_9,eo_neo
722359,933,m,a10_14,eo_neo
481160,933,m,a60_64,onao
535593,933,m,a50_54,onao_Canadian
414298,933,m,a70_74,eo_bio_English
288676,933,f,a70_74,onao_Canadian
364781,933,f,a60_64,eo_weo_German
85700,933,f,a55_59,onao
863158,933,m,a50_54,eo_bio_Scottish
246298,933,m,a55_59,eo_neo
4289,933,m,a15_19,eo_neo
111145,933,f,a5_9,eo_bio_English
48156,933,m,a45_49,ao_esao_Chinese
402957,933,m,a55_59,eo_weo_German
293655,933,f,a25_29,oo
545174,933,f,a10_14,onao
109232,933,m,a20_24,eo_bio_English
235377,933,m,a55_59,eo_bio_English
867095,933,f,a45_49,eo_bio_Scottish
541523,933,m,a85_,ao_esao_Filipino
569787,933,m,a40_44,eo_fo
739023,933,m,a45_49,ao_sao_ei
659920,933,f,a55_59,eo_weo_German
140026,933,f,a40_44,ao_sao_ei
586140,933,f,a25_29,eo_bio_English
285818,933,m,a70_74,eo_eeo_Ukrainian
760661,933,f,a55_59,ao_esao_Filipino
11352,933,m,a20_24,ao
189726,933,f,a10_14,eo_neo
273483,933,m,a25_29,eo_obio
742935,933,f,a35_39,eo_weo_Dutch
123192,933,f,a40_44,onao
813344,933,m,a30_34,ao
118636,933,f,a65_69,eo_fo
289474,933,m,a55_59,onao_Canadian
360480,933,f,a40_44,eo_weo_German
559900,933,f,a65_69,eo_neo
555181,933,m,a30_34,eo_bio_Scottish
